896,7764,1034,-232,109,45,5084,1220,3330,-3797,2609,-5282,1
962,7748,1040,-193,157,38,4984,1602,3514,-3736,2722,-5207,1
750,7764,1152,-141,178,60,4836,1662,3748,-3663,2824,-5166,1
690,7966,1238,-148,157,67,4704,2276,4070,-3537,2892,-5070,1
580,8094,1128,-218,120,63,4588,3068,4906,-3248,2837,-4864,1
666,7784,954,-241,72,73,4562,3578,5386,-2977,2701,-4585,1
654,7624,938,-167,58,90,4544,3862,5674,-2796,2562,-4326,1
758,7682,898,-129,96,70,4486,4540,6234,-2334,2365,-4021,1
744,7752,1096,-69,134,52,4444,5478,6874,-1861,2094,-3627,1
640,7724,1062,-107,99,43,4452,6458,7650,-1228,1733,-3087,1
718,7676,930,-39,80,64,4500,7140,7872,-387,1299,-2456,1
574,7868,1078,-3,96,81,4466,7452,8004,344,885,-1809,1
510,8040,1296,-2,38,81,4646,8458,7986,680,546,-963,1
610,8252,1300,-60,-4,75,4598,9026,8288,608,154,58,1
696,8222,1394,-138,-37,64,4578,8830,8330,450,-290,1143,1
800,8070,1314,-192,-86,82,4326,7966,8040,630,-749,2168,1
826,7914,1288,-217,-131,101,4302,7432,7504,919,-1166,3120,1
856,7836,1120,-232,-139,106,4054,6470,6872,1352,-1550,3948,1
850,7738,1066,-219,-117,111,4076,5792,6234,1627,-1828,4627,1
926,7680,1062,-187,-87,97,4000,4944,5930,1886,-2023,5166,1
862,7612,972,-151,-26,77,4054,4300,5450,2043,-2158,5635,1
890,7726,1018,-107,-7,51,3932,3766,5172,2262,-2262,6070,1
848,7724,1068,-74,14,53,4016,3158,4952,2468,-2364,6371,1
810,7776,1092,-55,29,66,4032,2524,4748,2678,-2389,6659,1
716,7894,1106,-48,22,65,3948,1860,4826,3004,-2469,6856,1
736,7842,1110,-36,12,68,4282,1498,4350,3008,-2454,7043,1
690,7776,1128,0,20,78,4422,980,3924,2994,-2410,7194,1
650,7770,1110,24,32,64,4574,560,3554,2993,-2284,7295,1
700,7790,1146,43,51,57,4778,58,3414,2884,-2142,7374,1
804,7828,1084,39,56,61,4756,-1102,3512,2987,-2081,7347,1
694,7870,1036,18,51,76,5184,-1596,3134,2992,-1961,7259,1
758,7814,910,29,40,83,5588,-2066,2884,2805,-1826,7146,1
776,7934,848,26,72,66,6350,-3778,2022,2042,-1539,6628,1
940,7930,864,17,124,60,7080,-5316,1620,1031,-1314,5775,1
890,8090,724,6,165,77,7370,-6350,996,381,-1209,5167,1
522,7992,578,-32,-23,75,7992,-7416,312,-279,-840,3710,1
658,8118,704,-104,-74,82,8064,-8460,-58,-294,-700,2807,1
642,8226,660,-179,-18,78,8058,-9020,-398,-113,-489,1838,1
522,8090,534,-227,0,66,8322,-9134,-680,30,-247,864,1
