72,7650,816,-109,428,-26,-4850,-6150,268,-8210,-7014,-9209,1
-166,7748,1076,-123,347,-146,-4654,-8320,-1060,-4924,-6504,-9460,1
-52,8054,1194,-259,129,-197,-4834,-9216,-1700,713,-6210,-9350,1
438,8106,976,-373,-32,-192,-4918,-7406,-2152,3372,-5953,-9414,1
944,7898,800,-379,-42,-106,-3664,-6260,-3066,3339,-5352,-9316,1
990,7650,894,-264,59,34,-2684,-6540,-3848,3430,-4696,-9180,1
660,7674,1270,-80,80,125,-2052,-7908,-4038,5094,-4090,-8936,1
364,8484,1794,-255,127,54,-730,-5608,-3016,6200,-2653,-8979,1
390,8344,1476,-472,122,12,490,-4864,-3428,6436,-1764,-9151,1
588,7976,902,-531,105,27,1412,-4142,-2976,7361,-1110,-9406,1
600,7642,708,-432,52,122,1460,-4668,-1010,8896,-861,-9782,1
448,7524,776,-262,104,211,1060,-4088,326,10239,-703,-10151,1
58,7620,824,-157,49,214,958,-2082,1876,9881,-777,-10395,1
46,7734,1084,-185,-122,143,1526,140,2864,8477,-1002,-10497,1
456,7654,1110,-255,-202,90,2026,1894,3142,7390,-1476,-10459,1
756,7452,922,-227,-145,102,2358,3832,3106,6707,-1917,-10189,1
836,7404,944,-117,-20,156,2080,6050,4070,7054,-2614,-9638,1
878,7424,878,-19,39,211,2162,8426,4184,8637,-3370,-8615,1
834,7476,1032,75,47,257,2414,9834,2636,10356,-3874,-7171,1
524,7506,1364,162,31,277,2368,12798,-78,9598,-3802,-5113,1
434,7840,1708,184,-12,271,3288,16236,-1532,4715,-3144,-2838,1
306,8236,1998,63,-53,252,3836,16952,-1546,-515,-2123,-411,1
112,8718,1968,-133,-120,262,4554,15414,-988,-3219,-1136,1782,1
-182,8904,1836,-340,-250,253,4508,12868,-382,-3951,-454,3543,1
-126,8926,1566,-528,-344,201,4066,10592,324,-3739,-48,5050,1
230,8510,1302,-634,-340,136,3770,8628,588,-3319,199,6236,1
656,7806,1034,-599,-274,111,3434,6790,826,-2861,319,7067,1
892,7328,886,-477,-205,103,3544,4958,402,-2808,476,7522,1
1066,7274,990,-290,-100,131,4734,3610,-1462,-5555,1039,7609,1
724,7376,840,-288,-24,114,5004,2166,-1766,-7469,913,7255,1
296,7578,620,-295,-1,80,5346,-370,-878,-9157,399,6854,1
328,7576,550,-211,-53,42,5690,-3714,1266,-8678,114,6501,1
720,7488,426,-37,-4,19,6098,-4952,3286,-8281,-411,6277,1
1140,7546,598,141,227,2,6658,-4446,3536,-8620,-1120,6045,1
1050,7742,1028,202,351,25,6986,-5130,2086,-9681,-1652,5485,1
898,8116,1452,131,182,84,6500,-6814,484,-11431,-2157,4601,1
834,8646,1798,-87,62,114,6518,-8268,-2012,-11093,-2661,3742,1
640,8852,1676,-290,4,132,6856,-8108,-3954,-8898,-2494,2862,1
646,8626,1340,-410,8,154,6262,-7018,-5404,-7049,-2130,1934,1
640,8148,1198,-489,49,200,6260,-9126,-7254,-2768,-1459,929,1
562,7748,948,-509,60,226,7060,-9730,-8844,2412,-338,-64,1
698,7422,862,-464,103,229,7256,-8688,-7980,5084,893,-1100,1
728,7360,710,-409,213,197,7066,-8480,-5650,6006,1837,-2054,1
770,7232,888,-293,263,151,7030,-7192,-3634,5983,2369,-2824,1
536,7868,1192,-80,230,82,6804,-5836,-1276,5180,2991,-4625,1
604,8284,1456,-107,214,61,6564,-5424,-424,5025,3212,-5510,1
630,8350,1580,-316,194,11,5372,-3136,816,5183,3603,-7284,1
626,8294,1550,-396,103,19,4742,-2556,2106,5731,3385,-8157,1
662,8176,1526,-451,51,31,3792,-1434,3000,5959,3173,-8799,1
780,7886,1460,-474,30,41,3320,718,4354,5409,2707,-9254,1
1066,7668,1354,-441,66,60,2926,3178,6110,5584,1881,-9364,1
1032,7374,1298,-373,134,100,2942,5386,6350,6747,815,-9134,1
838,7328,1130,-241,127,122,2906,5752,5742,8272,-655,-8784,1
714,7338,1226,-100,101,114,2316,6850,4184,11244,-1540,-8153,1
852,7496,1688,-8,162,83,2288,11594,1488,10853,-2164,-6983,1
812,7660,1840,23,266,69,2206,16450,-772,5853,-2038,-5230,1
560,7680,1926,26,256,116,2208,19250,-1044,-452,-1257,-2968,1
170,7858,1956,14,78,173,3036,19268,578,-4503,-339,-253,1
2,8126,2112,-77,-68,190,3846,17414,2336,-5077,90,2223,1
-78,8354,2004,-206,-160,152,3804,13920,3134,-3509,144,4129,1
60,8514,1846,-356,-217,99,4040,11676,2720,-2364,91,5430,1
332,8304,1618,-453,-213,38,4228,9266,1532,-1770,154,6246,1
680,7940,1132,-417,-134,33,4234,7612,1026,-1205,341,6668,1
1094,7630,1080,-347,41,23,4220,6734,1358,-547,469,7064,1
1114,7444,1048,-260,66,29,4700,6416,1736,-375,513,7519,1
924,7574,1402,-272,-85,54,4790,5178,1766,-935,560,7830,1
896,7732,1506,-354,-218,89,4806,3900,1822,-1912,503,7989,1
846,7698,1196,-307,-144,122,5104,2030,1432,-3077,500,7982,1
296,7946,1276,-167,344,60,5078,-936,2188,-4718,-4,7822,1
198,7874,1496,-191,247,7,4896,-1520,2854,-5495,-440,7631,1
502,7952,1528,-196,65,-20,4948,-1810,2842,-7349,-1009,7438,1
772,7666,1248,-92,33,-2,5174,-5142,330,-9641,-2397,6264,1
742,7622,1154,-50,60,9,6040,-6282,-1184,-9011,-2532,5440,1
744,7592,1298,-23,71,6,6588,-6470,-2092,-9175,-2368,4350,1
746,7726,954,-72,285,-88,6208,-10466,-4570,-3790,-2277,2672,1
686,7856,1160,-61,331,-152,6202,-10108,-5558,1950,-1625,1838,1
798,8130,1162,-60,359,-205,5804,-8910,-5544,3910,-750,1009,1
912,8178,1328,-63,273,-209,6582,-10410,-5454,4451,208,23,1
1062,8128,1634,-87,274,-154,6782,-9488,-4348,3826,1001,-900,1
634,8070,1648,-141,266,-91,6906,-8474,-3236,2964,1456,-1615,1
368,8050,1586,-179,121,-37,7064,-7574,-2436,2609,1858,-2321,1
346,8044,1408,-249,0,18,7032,-6632,-1904,2187,2069,-2931,1
570,7936,1278,-289,44,61,6992,-6288,-1402,2076,2336,-3505,1
346,7636,1164,-157,153,98,7114,-4430,-420,2040,2789,-4576,1
342,7700,1352,-136,132,54,7230,-3202,-356,2140,3067,-5055,1
244,7822,1376,-171,129,9,6646,-3040,1036,3091,2813,-5452,1
322,7910,1362,-189,114,-20,6208,-3388,1880,4212,2653,-5973,1
374,7948,1478,-192,76,-15,6120,-2120,2022,4302,2631,-6523,1
346,8092,1620,-209,27,8,5808,-388,2504,3652,2569,-6946,1
300,8108,1616,-251,-19,22,5242,-550,3470,3740,2225,-7337,1
334,8056,1512,-281,-42,29,5020,380,3958,4242,1998,-7739,1
482,7844,1644,-269,-2,26,4844,1352,3964,4130,1589,-8066,1
802,7808,1676,-273,96,23,4560,2024,3814,3799,1316,-8346,1
578,7686,1352,-291,6,85,3398,5390,4938,4711,164,-8305,1
450,7456,1172,-201,-133,97,3376,6408,4364,5024,-400,-8073,1
686,7458,1546,-89,-82,102,2916,7930,3818,5219,-880,-7507,1
666,7596,1606,-34,88,113,2364,10950,2930,4343,-1079,-6555,1
138,7532,1468,20,67,144,2548,14668,2004,1434,-972,-5205,1
-278,7686,1700,36,-152,143,2522,15914,1678,-801,-645,-3359,1
-200,7830,1838,-37,-398,112,3260,16938,2008,-2019,-276,-1355,1
428,7746,1498,-76,-410,107,3516,16002,2620,-1666,48,513,1
890,7736,1666,-3,-193,131,3652,14638,2694,-605,287,2193,1
818,8170,2102,-54,51,136,3904,12866,2504,333,490,3655,1
652,8636,2146,-258,54,107,3878,11202,2292,672,744,4828,1
768,8476,2022,-460,-44,75,3666,9346,2108,795,902,5771,1
960,8130,1608,-503,-9,86,3748,8390,2082,510,1118,6516,1
826,7658,1132,-414,79,119,3856,8006,2192,-421,1233,7195,1
610,7406,1250,-298,119,128,3776,6626,2564,-1475,1157,7705,1
350,7340,1358,-234,113,129,3728,5536,3092,-2140,933,8039,1
164,7462,1460,-202,77,122,3594,4556,3636,-2892,651,8358,1
-22,7722,1518,-216,23,97,3460,2710,3746,-3515,177,8533,1
76,7932,1622,-266,27,36,3322,1918,3842,-4096,-405,8730,1
460,7906,1648,-250,109,-3,3498,380,3596,-5121,-1030,8701,1
614,7720,1448,-174,119,-13,3656,-1064,3256,-5684,-1582,8449,1
910,7762,1646,-92,70,10,3786,-1800,3362,-6306,-2105,8122,1
818,7950,1838,-130,52,38,3636,-3686,3094,-6378,-3022,7771,1
578,8058,1742,-234,24,46,4366,-5352,1796,-5867,-3155,7164,1
430,7838,1494,-292,-26,36,4986,-5310,192,-7055,-3042,6343,1
530,7530,1092,-168,63,55,5936,-9234,-2948,-4606,-3140,4461,1
592,7624,1076,-131,123,32,5866,-10520,-3848,-994,-2788,3413,1
846,7806,1112,-110,198,4,5520,-11202,-3984,1390,-2283,2409,1
1172,7924,1190,-76,278,-5,5626,-11662,-4678,2325,-1627,1339,1
1248,7998,1334,-67,333,41,6442,-10982,-5540,2016,-840,301,1
1018,8000,1452,-109,351,78,6386,-10852,-5340,1442,-49,-777,1
588,7908,1284,-135,345,93,6092,-10240,-4076,1000,594,-1768,1
262,7896,1232,-111,309,82,6242,-9236,-3176,780,1087,-2571,1
56,7824,1234,-65,241,61,6454,-7768,-2222,626,1500,-3202,1
-152,7848,1450,-23,147,51,6702,-6588,-1902,501,1800,-3734,1
-180,7964,1600,-26,68,51,7046,-5438,-2048,380,2162,-4245,1
-82,8016,1614,-95,25,61,7240,-4408,-2120,8,2570,-4843,1
248,7918,1568,-173,19,47,6686,-4990,-1106,125,2785,-5496,1
540,7874,1556,-189,51,35,6218,-4836,-38,862,3042,-6113,1
632,7810,1564,-157,46,29,5802,-3488,1252,1493,3272,-6790,1
642,7794,1606,-117,-38,29,5362,-2368,1878,1918,3295,-7423,1
692,7848,1648,-87,-73,41,4910,-1658,2464,2313,3149,-7970,1
540,7846,1584,-104,35,40,4318,-440,3186,2652,2946,-8417,1
494,8002,1578,-137,55,47,3884,1064,4374,3001,2544,-8770,1
446,7890,1492,-198,-88,83,3632,2710,5088,3503,1890,-8898,1
578,7664,1306,-134,-183,144,3786,3824,5070,4044,1250,-9007,1
622,7574,1184,32,-91,188,3560,5612,5370,5003,357,-8857,1
498,7654,1286,153,119,172,3452,7566,5286,6390,-496,-8464,1
178,7760,1518,174,146,118,3314,10614,4636,6953,-1311,-7738,1
66,7732,1590,164,-30,105,3362,14022,3022,5187,-1722,-6622,1
