-734,7688,1720,-234,-497,-244,306,-1922,-1760,4545,809,5103,9
-652,7568,1772,-227,-543,-252,78,-2270,-1106,4035,1760,5326,9
-242,7374,1796,-245,-536,-262,-28,-2242,-610,3325,2529,5607,9
334,7176,1944,-238,-564,-290,-144,-2400,-488,2578,3255,5955,9
964,7260,1726,-250,-379,-265,-198,-3308,-650,2127,4079,6265,9
1362,7204,1294,-182,-226,-178,-344,-4282,-260,1985,5102,6493,9
1474,7226,1336,4,-18,-62,-426,-5144,896,1669,6071,6578,9
1370,7544,1618,186,146,19,-680,-6076,1764,1118,6878,6545,9
1156,7950,1750,215,384,41,-664,-6544,1638,526,7705,6404,9
820,8266,1858,135,452,55,-900,-7006,1654,72,8621,6184,9
618,8420,1760,-22,368,49,-1134,-7596,2470,-489,9587,5931,9
384,8122,1394,-186,261,58,-1572,-9006,4158,-1023,10472,5649,9
-28,7778,988,-225,220,61,-1644,-9950,4946,-1604,11343,5327,9
-638,7562,794,-142,137,-41,-1518,-10530,6192,-2189,12088,4967,9
-812,7566,590,-72,-71,-190,-1202,-11336,6956,-3111,12630,4428,9
-582,7882,330,46,-243,-312,-668,-11846,6990,-4275,12958,3512,9
-166,8478,504,271,-429,-287,-406,-13546,9118,-5285,13008,2114,9
-146,8720,990,392,-570,-235,-626,-16370,13220,-5417,12644,109,9
866,8860,1192,308,-403,-183,-332,-16590,16762,-4049,12211,-2141,9
1330,8444,1126,116,-21,-123,442,-17062,22964,-1492,11368,-4729,9
1502,7608,1056,-46,165,47,192,-15662,26806,293,9674,-7190,9
710,6956,792,-354,124,286,512,-14152,27622,1781,7391,-9337,9
154,7026,576,-651,30,424,820,-12808,27394,3491,4954,-11241,9
310,7936,424,-734,92,465,148,-9746,27378,4928,2459,-12735,9
456,9048,468,-630,132,498,-1206,-7370,25950,5649,-196,-13482,9
588,9878,896,-496,-131,527,-3936,-6182,25006,6440,-2553,-13652,9
1792,9828,2722,-748,-75,433,-7714,-5180,23244,7830,-6404,-12191,9
1142,8996,2904,-1165,68,437,-8808,-4222,20698,8291,-7862,-10979,9
668,8346,2608,-1448,147,372,-9108,-3512,18254,8255,-8893,-9695,9
364,8022,2302,-1509,268,230,-9228,-3300,15806,7997,-9445,-8337,9
-414,7076,1774,-1376,216,64,-8984,-2562,13166,7863,-9566,-6904,9
636,7416,2242,-1367,297,67,-8224,-1770,11190,7375,-9414,-5570,9
136,7272,2294,-1316,212,106,-7644,-1480,9752,7009,-9066,-4380,9
502,6616,2434,-1224,52,131,-7176,-668,8668,6811,-8640,-3184,9
358,6178,2586,-1021,-164,108,-6130,-274,7458,6923,-8048,-2079,9
358,5756,2618,-607,-247,114,-5620,-142,6190,7301,-7334,-1169,9
624,6024,2870,-264,-58,74,-5408,578,4282,7469,-6481,-321,9
608,7588,2856,-263,-34,-19,-4734,1800,2918,6633,-4976,1046,9
990,7814,2634,-377,-168,3,-4270,1202,2604,5759,-4341,1405,9
1218,7582,2556,-376,-218,121,-3596,1114,1714,4703,-3231,1915,9
1306,7450,2500,-279,-138,127,-2858,1592,902,4705,-2698,2078,9
1226,7216,2542,-160,-18,122,-1768,1444,428,4817,-1996,2154,9
1212,7040,2556,-41,95,89,-1202,1220,332,4901,-1253,2214,9
1028,6930,2730,36,130,36,-1000,1008,372,4949,-532,2307,9
922,6804,2770,55,181,-40,-654,830,164,4921,190,2392,9
976,6678,2702,77,230,-87,-236,498,4,4906,973,2418,9
1096,6574,2606,188,307,-75,192,-140,-690,4777,1897,2448,9
1140,6634,2552,343,372,-38,508,-892,-688,4535,2972,2388,9
1106,6948,2400,409,422,-8,434,-1400,-92,4091,4084,2277,9
934,7296,2226,393,347,13,1008,-1190,-40,3683,5225,2339,9
498,7312,2012,366,136,97,1306,-648,218,3360,6392,2621,9
252,7162,1948,504,-129,150,1668,-234,302,3164,7603,3097,9
184,7180,2014,656,-279,161,1696,-964,934,3083,8778,3584,9
450,7238,2014,747,-284,62,1374,-2580,2362,3076,9797,3997,9
562,7546,2188,711,-130,-70,1454,-4238,2490,2878,10784,4290,9
696,7426,2388,646,125,-219,1538,-5270,2888,2329,11728,4397,9
1178,8104,2472,191,362,-444,772,-7726,5714,128,12494,3985,9
1206,8590,1758,-163,395,-371,828,-9154,7336,-1175,12472,3421,9
546,8326,1196,-344,209,-203,1990,-9802,8516,-2323,12291,2806,9
104,8038,504,-295,-18,-122,3572,-10504,10366,-3488,11874,1919,9
-734,8004,112,-198,-347,-206,5410,-10756,11340,-4842,11328,864,9
-378,7640,-162,-45,-519,-394,6862,-11556,12826,-6109,10653,-368,9
656,7480,136,236,-373,-425,7762,-10686,16020,-6836,9800,-1771,9
1588,7744,616,481,-89,-274,8724,-8042,17910,-6715,8613,-3291,9
1768,8136,1204,604,144,25,9432,-7154,20630,-5608,7192,-5037,9
1030,8342,1750,525,343,265,8750,-7336,22864,-4002,5845,-6912,9
434,8224,1520,226,389,374,6512,-6850,24972,-2170,4385,-8904,9
384,8412,1578,-166,298,487,4250,-4046,26222,-840,2471,-10508,9
550,8544,1630,-511,57,685,2276,-2514,25866,44,378,-11785,9
536,8660,1270,-597,-34,836,830,-2226,24420,1132,-1778,-12605,9
88,8786,1002,-500,-155,825,-972,-1944,22902,2456,-3520,-13092,9
394,9338,1208,-423,-258,673,-2350,-1340,22324,3184,-5132,-13104,9
892,9484,1828,-364,-246,483,-4094,-810,20146,3627,-6220,-12750,9
1872,9210,2580,-488,66,353,-5570,424,17908,4749,-6765,-11902,9
2164,8696,2950,-744,386,282,-6202,1750,16446,5898,-7097,-10646,9
1994,8076,2822,-1027,557,259,-6070,2420,15058,6940,-7225,-9127,9
1720,7342,2586,-1151,595,249,-6286,2640,13920,7574,-7143,-7438,9
1408,6758,2262,-1083,685,244,-5950,3858,12830,7404,-6956,-5834,9
520,6770,2138,-919,611,235,-6268,4280,11536,6975,-6691,-4155,9
-52,6844,2398,-789,449,154,-6528,4590,9978,6740,-6362,-2424,9
-144,6976,2432,-715,179,73,-6864,4398,7892,6615,-5953,-828,9
-554,7020,2786,-606,-92,-8,-6970,4236,6242,6243,-5491,503,9
-550,6948,2784,-522,-247,-62,-6818,4250,5446,5362,-5164,1606,9
-384,7214,2456,-446,-418,-83,-6658,4010,4634,4374,-4845,2468,9
-96,7166,2198,-348,-555,-48,-6318,2786,3546,3955,-4400,3199,9
246,7232,2216,-229,-625,-43,-5618,1956,2196,3776,-3775,3648,9
738,7114,2554,-165,-645,2,-4884,1396,1248,3661,-3085,3951,9
1368,7122,2874,-129,-606,66,-3862,956,832,3822,-2332,4139,9
1706,7086,2982,-132,-505,109,-2982,754,560,3957,-1540,4253,9
1648,6880,2900,-112,-369,134,-2228,444,304,4023,-694,4399,9
1320,6724,2486,-56,-260,71,-1478,314,-312,3940,198,4561,9
1092,6736,2238,37,-232,24,-1014,-170,-522,3612,1094,4677,9
948,6714,2114,159,-213,-21,-416,188,-730,3146,1991,4811,9
792,6864,2232,347,-206,-43,78,54,-570,2594,2922,4929,9
692,7148,2308,484,-196,-58,544,-1166,46,2171,3820,5043,9
726,7460,2402,525,-208,-81,924,-1972,478,2345,4818,5183,9
844,7600,2390,511,-214,-81,1248,-2624,846,2765,6055,5351,9
802,7920,2274,471,-203,-100,1212,-2536,924,2639,7300,5501,9
1136,8212,2290,337,-171,-133,974,-2988,2014,1820,8473,5481,9
856,7742,1492,72,70,-158,796,-6042,3732,676,10396,5343,9
834,7206,1190,132,29,-180,1054,-6374,4508,233,11283,5107,9
898,7188,1368,273,15,-230,672,-6534,5152,-873,11923,4795,9
1044,7602,1638,322,74,-252,172,-7418,5804,-2166,12276,4434,9
1228,8206,1722,257,132,-182,58,-9016,6950,-3158,12542,3944,9
1084,8768,1542,150,153,-82,18,-9880,8198,-3959,12564,3275,9
808,8960,1358,121,8,-27,-114,-10848,10070,-4834,12289,2411,9
538,8896,1324,129,-115,19,532,-11962,11306,-5674,11826,1272,9
618,8636,1398,119,-10,13,910,-13284,13844,-5945,11381,-158,9
362,8194,1396,47,134,44,870,-12756,16442,-5667,10810,-1642,9
302,7656,1280,-30,103,107,754,-11938,18646,-5088,10061,-3210,9
408,7312,924,-85,84,181,908,-10466,20052,-3921,9028,-4893,9
-14,7494,502,58,-72,104,1132,-7430,22638,-1218,6233,-8135,9
58,8100,726,177,-176,25,1480,-4898,23546,280,4341,-9256,9
372,8778,1176,104,-241,5,1144,-2862,23174,1932,2381,-10026,9
638,9020,1504,-160,-253,49,866,-2738,21706,3380,494,-10398,9
728,9054,1668,-485,-264,132,-1144,-1126,19874,5710,-847,-10745,9
1556,8798,1698,-1024,-129,126,-2524,-1544,19140,4985,-4451,-9927,9
2192,8362,1610,-1066,15,155,-4200,-2118,19076,4555,-5619,-9606,9
2280,7936,1742,-1048,197,251,-4916,-2558,18298,5045,-6650,-9124,9
1800,7588,1642,-950,369,345,-5594,-3118,17932,6421,-7193,-8520,9
1456,7522,1636,-780,457,284,-6008,-3334,17458,7682,-7704,-7667,9
152,8046,2252,-669,411,206,-6216,-2692,16586,8202,-8157,-6576,9
64,8206,2622,-696,324,133,-6416,-2528,14390,8432,-8551,-5408,9
-66,8262,3106,-869,308,49,-5846,-1238,11992,8095,-8579,-4323,9
22,8122,3112,-1134,242,-6,-5930,-1424,11096,7825,-8554,-3380,9
52,7588,2892,-1329,146,-48,-5698,316,9694,7709,-8365,-2315,9
74,6984,2586,-1285,44,-95,-5470,1648,8736,7217,-8153,-1248,9
288,6492,2452,-1017,-34,-76,-5050,1544,7416,6617,-7784,-356,9
502,6392,2438,-793,-50,-46,-4684,1500,5270,6364,-7242,326,9
768,6898,2476,-620,33,-132,-4436,1698,3250,6259,-6439,930,9
948,7006,2386,-513,62,-157,-4004,2106,2548,5904,-5697,1418,9
1346,7078,2446,-377,83,-110,-3604,1918,2406,5236,-4988,1757,9
1268,7158,2652,-257,112,31,-3138,1706,1688,5104,-4157,2157,9
886,7318,2930,-221,105,102,-2574,1142,624,5255,-3232,2475,9
702,7348,3224,-265,97,127,-1998,572,-258,5232,-2323,2678,9
528,7336,2976,-339,112,143,-1532,364,-1128,5037,-1413,2853,9
326,7042,2704,-337,150,139,-872,294,-1524,5119,-433,3084,9
310,6592,2346,-198,127,127,-310,380,-1690,4971,505,3297,9
244,6344,2222,-4,89,111,272,520,-2282,4630,1505,3529,9
332,6462,2256,175,-11,97,388,384,-2370,4223,2509,3812,9
448,6748,2258,312,-129,90,584,228,-2552,3673,3606,4076,9
646,7238,2380,422,-128,67,500,-30,-1786,3136,4747,4369,9
786,7470,2356,435,-15,39,630,-604,-2126,2768,5916,4668,9
772,7502,2434,455,39,16,744,-1020,-2456,2658,7231,4917,9
712,7590,2484,479,89,-10,512,-1394,-1012,2721,8378,5076,9
636,7814,2696,420,117,-76,-70,-2062,982,2699,9295,5200,9
966,7956,2752,318,167,-139,-244,-3062,2954,2448,10233,5264,9
1376,7956,2488,205,273,-203,-478,-4142,4270,2051,11103,5271,9
1850,7866,2152,117,524,-168,-866,-5212,4670,1237,11789,5301,9
1920,7658,1794,134,794,-27,-708,-7502,6032,224,12467,4961,9
1524,7500,1838,214,886,122,-578,-8180,6994,-1187,12680,4452,9
