1258,7934,1024,-57,145,26,-5928,-2470,4650,-265,53,-72,0
1250,7752,986,-92,124,46,-6048,-2458,4616,-221,45,-99,0
1262,7766,844,-96,121,42,-5908,-2404,4822,-236,15,-91,0
1260,7954,804,-93,108,30,-5828,-2472,4780,-288,24,-84,0
1448,7994,760,-69,136,39,-5852,-2580,4924,-295,48,-64,0
1258,8186,754,-152,168,42,-5938,-2540,4752,-221,31,-68,0
1238,7456,738,-67,34,42,-5954,-2566,4632,-193,15,-89,0
1416,7644,606,72,84,73,-6086,-2416,4604,-216,-9,-75,0
1102,8120,800,38,151,64,-5928,-2462,4798,-278,-15,-39,0
1094,8274,888,-25,74,34,-5800,-2630,4882,-288,7,-18,0
1298,8336,996,-39,69,49,-5790,-2622,4884,-236,42,-10,0
1258,8536,1092,-172,87,77,-5864,-2590,4740,-160,62,-9,0
1082,8168,1180,-370,31,42,-6000,-2534,4720,-93,54,-19,0
1138,7946,1298,-542,20,-6,-5876,-2454,4604,-96,22,-50,0
982,7840,1224,-729,23,-55,-5828,-2536,4714,-157,-3,-67,0
1156,7784,1074,-836,1,-129,-5816,-2516,4734,-198,4,-64,0
1586,7822,1290,-772,143,-126,-5872,-2450,4790,-263,19,-50,0
1272,8052,1576,-864,210,-101,-5942,-2608,4714,-258,7,-48,0
1200,7978,1184,-926,157,-82,-5946,-2678,4670,-216,-14,-42,0
1374,7546,882,-766,111,-76,-5872,-2550,4770,-222,-35,-28,0
1134,7280,518,-541,81,-37,-5768,-2548,4856,-283,-25,-14,0
1236,6778,272,-229,37,28,-5804,-2610,4904,-304,-19,-23,0
1222,7068,734,71,96,54,-5866,-2568,4686,-279,-8,-21,0
1124,7792,1198,143,89,60,-5826,-2640,4728,-212,-6,-51,0
1210,8102,1376,40,59,69,-5876,-2598,4688,-137,-19,-68,0
1126,8100,1390,-68,47,73,-5774,-2610,4774,-82,-19,-77,0
1012,7908,1346,-110,76,65,-5856,-2556,4716,-90,-35,-72,0
992,8084,1562,-206,79,41,-5808,-2462,4780,-248,-58,-43,0
1094,8260,1530,-364,59,23,-5824,-2672,4838,-328,-63,-2,0
1334,8100,1328,-494,44,12,-5836,-2696,4772,-292,-63,25,0
1442,7962,990,-498,73,48,-5842,-2680,4802,-261,-77,10,0
1234,7582,944,-545,31,70,-5876,-2470,4856,-260,-88,18,0
1234,6890,666,-197,2,108,-5750,-2548,4824,-276,-90,7,0
1304,7580,914,25,161,108,-5888,-2732,4744,-266,-89,-22,0
980,8054,1378,-42,210,60,-5742,-2508,4772,-244,-90,-37,0
1150,7960,1314,-86,147,38,-5818,-2610,4814,-270,-100,-64,0
