1048,7672,2510,-125,163,197,636,3878,3548,2010,-1755,-6204,2
768,7680,2300,-158,222,183,902,4630,3512,1789,-1754,-6101,2
508,7844,2078,-159,47,180,1250,6000,3046,1426,-1644,-5777,2
348,7960,2204,-167,-105,194,1710,7354,2980,1067,-1461,-5285,2
364,7770,2086,-171,-62,253,1724,7964,3254,805,-1265,-4766,2
6,7430,1926,-63,-25,294,1592,8494,3592,656,-1119,-4235,2
-286,7330,1922,68,-85,243,1546,8878,4118,643,-1074,-3756,2
-122,7732,2296,85,-149,157,1610,9796,4190,502,-1080,-3094,2
-142,7876,2466,-24,-258,107,1762,10668,3914,137,-1031,-2417,2
76,7762,2342,-128,-439,81,1978,11088,3724,-387,-885,-1647,2
450,7534,2358,-145,-490,65,2066,10878,3852,-859,-708,-933,2
610,7340,2346,-109,-436,68,1962,10230,3952,-1089,-572,-308,2
630,7422,2324,-78,-385,43,1954,9738,4238,-1161,-481,210,2
642,7608,2392,-108,-396,16,2124,9496,3946,-1358,-345,669,2
722,7742,2378,-183,-410,-15,2524,9394,3832,-1883,-117,1132,2
816,7836,2284,-227,-367,-18,2616,8856,3916,-2581,140,1574,2
754,7794,2282,-211,-326,-10,2484,8028,4312,-3154,296,1989,2
658,7804,2232,-196,-312,-12,2454,7062,4624,-3444,347,2347,2
550,7674,2140,-223,-319,-33,2544,6092,4954,-3257,307,2594,2
554,7412,2098,-252,-310,-74,2604,5288,5050,-2614,226,2747,2
464,7360,1946,-226,-310,-131,2676,4816,5084,-1824,124,2867,2
828,7736,2370,-233,-185,-206,3180,4594,4482,-1985,84,3528,2
688,7640,2262,-322,-255,-142,3032,4196,4510,-2605,107,3753,2
652,7456,2030,-244,-277,-149,2704,3694,4540,-3205,72,4001,2
646,7558,2068,-177,-238,-209,2682,3280,4154,-3840,38,4272,2
524,7434,2046,-162,-236,-276,2964,2756,3834,-4504,21,4522,2
506,7542,2114,-100,-239,-316,3182,1954,3496,-5034,7,4736,2
558,7562,2300,-58,-152,-347,2836,1166,3338,-5374,-63,4955,2
572,7750,2368,-46,-60,-343,2058,638,3162,-5607,-203,5168,2
444,7784,2246,-33,-97,-300,1638,294,2636,-5861,-355,5381,2
