-114,7714,1766,-101,186,9,3458,3328,-2494,6589,-3478,5636,1
28,7848,1928,-113,199,4,3286,2022,-2734,6636,-3295,5712,1
-60,8036,1864,-167,190,6,3200,996,-2874,6463,-2988,5799,1
164,7966,1794,-240,154,8,3102,-270,-3106,6163,-2797,5824,1
268,7730,1678,-237,265,49,2110,-822,-4200,6098,-2369,5716,1
38,7740,1638,-189,286,90,2004,-924,-4110,6266,-2154,5612,1
-208,7736,1732,-185,238,101,2182,-1514,-3610,6376,-1998,5505,1
-306,7798,1666,-235,140,83,2358,-2522,-3028,6072,-1879,5464,1
38,7656,1654,-240,82,71,2184,-3800,-3044,5380,-1758,5532,1
286,7706,1650,-212,160,118,1578,-4674,-4022,5132,-1570,5423,1
72,7816,1752,-187,253,141,1262,-5368,-4914,5564,-1359,5032,1
-218,7818,1720,-220,236,138,1452,-5810,-4512,6116,-1166,4549,1
-130,7608,1630,-209,169,122,1702,-6800,-3598,6680,-1011,4025,1
48,7724,1736,-176,182,111,1646,-8462,-3398,6896,-870,3465,1
70,7792,1736,-176,270,109,1666,-11018,-3424,5914,-611,3204,1
-66,7860,1680,-223,304,80,1838,-12326,-3448,3934,-306,3001,1
102,7696,1650,-242,289,58,2058,-12852,-3372,2486,-194,2433,1
174,7590,1582,-215,299,49,2156,-13100,-3070,1590,-251,1489,1
194,7614,1560,-180,300,69,2210,-14164,-2862,876,-415,363,1
86,7662,1490,-150,298,101,1988,-14814,-3132,271,-547,-856,1
58,7652,1594,-88,335,119,2072,-14322,-3024,97,-736,-2142,1
-148,7858,1730,-9,304,150,2220,-13272,-2746,163,-1022,-3363,1
-164,8334,2060,-95,298,151,2384,-11874,-2510,99,-1319,-4308,1
-244,8450,2138,-215,256,155,2472,-10564,-2700,-308,-1551,-4873,1
-358,8226,1782,-352,161,170,2466,-9484,-3140,-1088,-1656,-5137,1
-124,7756,1546,-325,170,183,2618,-8272,-3340,-1911,-1656,-5264,1
-140,7578,1700,-297,196,163,2642,-7414,-3542,-2540,-1573,-5404,1
34,7576,1706,-331,130,139,2730,-6686,-3922,-2971,-1435,-5540,1
242,7512,1598,-337,125,150,2886,-6036,-4248,-3353,-1268,-5625,1
198,7504,1524,-284,183,157,2908,-5244,-4518,-3555,-1084,-5725,1
70,7536,1564,-248,194,156,2912,-4206,-4484,-3414,-926,-5945,1
78,7606,1580,-205,155,187,3128,-3340,-4364,-3134,-821,-6165,1
-12,7788,1720,-196,100,222,3430,-2996,-4186,-3199,-702,-6240,1
-208,8006,1740,-249,78,246,3656,-2536,-4236,-3769,-537,-6057,1
-456,7928,1574,-294,46,239,3846,-1976,-4422,-4482,-324,-5866,1
-620,7918,1426,-336,-72,211,4032,-1304,-4400,-4944,-78,-5764,1
-718,7894,1518,-336,-216,190,4314,-940,-4032,-5129,115,-5745,1
-486,7842,1570,-325,-339,152,4292,-258,-4120,-5302,429,-5775,1
-78,7846,1586,-341,-356,111,4108,864,-4292,-5545,823,-5730,1
158,7770,1622,-357,-288,77,4256,1700,-4442,-5800,1103,-5509,1
284,7718,1778,-348,-279,72,4418,1700,-4312,-6420,1391,-5241,1
246,7794,1836,-333,-245,68,4374,1760,-3798,-7072,1751,-5028,1
324,7902,1934,-337,-211,51,3926,3604,-3366,-6784,2106,-4991,1
406,7896,2008,-377,-156,47,3756,6336,-2948,-5133,1976,-5101,1
358,7774,2082,-411,-104,59,4444,7218,-2506,-3133,1522,-5130,1
182,7546,1990,-412,-75,72,4756,6154,-2356,-1818,1003,-5024,1
62,7420,1944,-365,-45,57,4514,6342,-2714,-1156,552,-4729,1
