1190,7816,1926,-612,49,93,-634,7834,-4074,2607,1602,5444,1
1148,7532,1870,-619,36,160,22,7170,-3506,2338,1710,5802,1
1184,7418,1856,-582,111,159,1380,6668,-3432,2361,1600,5952,1
886,7090,1928,-529,115,116,1770,6480,-3600,2291,1474,6048,1
1320,7512,1842,-540,97,77,1556,6600,-3850,2423,1493,6029,1
1508,7740,1592,-724,211,71,1028,7064,-3692,3191,1621,5896,1
1392,7508,1560,-640,212,166,944,5844,-3558,3375,1717,5959,1
1188,7240,1860,-464,223,212,1204,4970,-3500,3108,1760,6216,1
1042,7128,2198,-315,74,217,1914,4518,-3858,2974,1730,6555,1
1116,7492,2322,-395,81,209,1764,4308,-3598,2969,1739,6787,1
932,7638,2390,-470,130,194,1586,3788,-3252,3366,1761,6854,1
922,7892,2422,-465,217,151,1294,2904,-2960,3694,1795,6847,1
986,7984,2426,-467,273,77,1094,1866,-2904,3853,1894,6883,1
954,7796,2392,-480,298,-46,1574,968,-2696,3909,2026,6928,1
1158,7344,2202,-456,267,-146,2156,276,-2606,3686,2114,7057,1
1396,7004,2296,-391,303,-115,2282,26,-2448,3527,2116,7140,1
992,6994,1996,-293,242,-62,2056,-206,-2480,3766,2092,7101,1
656,7202,2142,-215,203,-80,1716,-850,-2668,4226,2164,6947,1
134,7396,2374,-173,84,-118,1752,-2300,-2338,4234,2340,6828,1
160,7574,2464,-261,-88,-134,2832,-4224,-1530,4070,2458,6651,1
422,7716,2754,-335,-254,-114,4094,-6058,-1338,3603,2381,6445,1
778,7854,2254,-473,-235,-104,4180,-6330,-1480,3103,2260,6202,1
978,7876,2196,-470,-204,-125,3416,-6276,-1560,2985,2196,5844,1
1194,7928,2410,-460,-193,-121,2502,-6814,-1926,2634,2175,5511,1
1164,7818,2492,-464,-247,-122,2260,-7384,-1884,2057,2180,5203,1
1064,7766,2430,-464,-295,-95,2390,-7674,-1660,1667,2163,4856,1
672,7642,2240,-357,-342,-87,2700,-9408,-1148,1044,2052,4470,1
512,7520,2292,-257,-378,-110,2978,-10272,-914,429,1855,4074,1
690,7308,2274,-269,-332,-140,2726,-10108,-906,220,1636,3552,1
814,6918,2074,-252,-260,-182,2840,-10288,-928,276,1367,2838,1
1024,6790,2000,-139,-263,-176,2916,-10284,-1084,326,1055,2118,1
1366,7030,2076,-28,-215,-124,2806,-10402,-1328,340,780,1407,1
1310,7516,2360,6,-221,-29,2738,-10704,-1626,133,580,764,1
1314,7998,2654,-92,-206,54,3068,-10974,-1320,-116,384,132,1
1232,7982,2570,-194,-173,87,3496,-11356,-1014,-440,146,-520,1
1110,7718,2548,-254,-168,61,3790,-10814,-1168,-630,-212,-1131,1
996,7484,2370,-250,-137,10,4030,-10376,-1408,-615,-567,-1755,1
1136,7418,2262,-210,-69,-9,4038,-9714,-1562,-628,-870,-2314,1
