586,7730,1078,-93,-615,89,-7766,504,1358,-16438,-398,371,0
764,7666,1356,-54,-586,31,-7582,114,686,-17206,-563,264,0
1018,7878,1684,-16,-472,-23,-7392,-650,144,-17249,-642,103,0
1246,8040,1632,-40,-379,-54,-7320,-1630,-74,-16394,-632,-87,0
1364,8144,1534,-104,-340,-52,-7320,-2482,250,-14747,-586,-312,0
1402,8112,1396,-158,-300,-25,-7500,-2788,1028,-12673,-615,-529,0
1478,8066,1226,-183,-189,0,-7372,-2722,1356,-10546,-709,-680,0
1142,7934,1198,-167,-97,2,-7244,-2426,1112,-8683,-619,-775,0
918,7742,1200,-115,-52,-42,-7300,-2416,1086,-6851,-479,-759,0
758,7834,1290,-101,13,-95,-7426,-2690,1408,-5051,-314,-646,0
760,8068,1234,-137,85,-123,-7418,-2528,1856,-3668,-165,-537,0
808,8172,1196,-225,109,-129,-7120,-2616,2130,-2842,-8,-447,0
890,7956,1016,-295,109,-116,-7398,-2818,2356,-2431,128,-380,0
896,7794,952,-287,141,-85,-7860,-3046,1820,-2339,262,-358,0
796,7650,844,-214,148,-32,-8058,-3290,1446,-1894,434,-366,0
662,7740,830,-167,119,-11,-7978,-4718,2650,-441,493,-539,0
584,7812,716,-153,72,23,-7954,-5110,3232,1306,260,-817,0
530,7842,582,-142,60,76,-8034,-4590,2200,2536,61,-985,0
324,7942,674,-144,38,107,-8038,-4128,1594,3049,-89,-1033,0
470,7974,876,-208,-50,140,-7614,-4746,2206,3417,-247,-1050,0
840,8124,996,-308,-80,198,-7116,-5212,2954,3772,-520,-1064,0
1196,8102,1220,-385,34,240,-6888,-4964,3100,3585,-849,-1089,0
1192,7840,1064,-399,167,271,-7100,-4670,3416,3095,-1149,-1105,0
1004,7968,1136,-436,194,258,-7166,-4118,3460,2160,-1402,-1083,0
816,7896,900,-537,110,235,-7104,-3834,3318,726,-1543,-1075,0
942,7466,690,-520,96,189,-7050,-4008,3434,-524,-1640,-1096,0
1184,7046,776,-298,319,157,-6970,-4220,3242,-1479,-1687,-1168,0
710,7850,1806,5,814,23,-7812,-4466,2952,-2928,-1804,-1359,0
540,8288,1716,-173,614,-17,-7664,-4594,2956,-3261,-1823,-1476,0
642,8284,1442,-356,390,-20,-7454,-4634,2586,-3460,-1770,-1560,0
774,8004,1246,-380,359,-17,-7388,-4712,2312,-3553,-1700,-1704,0
626,7538,1060,-263,413,-16,-7432,-4770,2212,-3536,-1621,-1832,0
568,7446,1154,-130,393,-40,-7410,-4798,2078,-3308,-1545,-1981,0
580,7520,1396,-54,385,-68,-7238,-4682,1770,-3097,-1439,-2112,0
634,7736,1508,-22,374,-128,-7122,-4642,1446,-2899,-1294,-2202,0
516,7982,1536,-11,352,-200,-7142,-4620,1090,-2657,-1111,-2264,0
532,8202,1612,-80,280,-269,-7118,-4496,1104,-2386,-910,-2326,0
578,8320,1526,-174,158,-281,-6806,-4468,1094,-2119,-766,-2368,0
662,8172,1358,-273,103,-276,-6652,-4292,1018,-1962,-619,-2369,0
660,8024,1418,-296,42,-228,-6612,-4246,712,-1837,-465,-2335,0
506,7940,1464,-267,-17,-183,-6530,-4184,540,-1679,-298,-2297,0
422,7934,1518,-241,-83,-179,-6152,-4198,410,-1384,-125,-2256,0
414,7878,1338,-269,-155,-185,-6080,-4420,616,-864,2,-2230,0
558,7750,1310,-289,-192,-175,-6210,-4526,908,-187,73,-2119,0
720,7614,1354,-260,-174,-146,-6222,-4300,926,440,118,-2003,0
796,7672,1376,-183,-113,-90,-5880,-4080,686,919,178,-1864,0
800,7810,1358,-147,-98,-11,-5468,-4314,782,1476,312,-1735,0
614,8008,1424,-173,-70,65,-5376,-4300,1220,1890,337,-1638,0
490,8028,1348,-210,-60,91,-5482,-4318,1336,2373,329,-1511,0
490,8010,1516,-201,-56,93,-5530,-4718,938,3544,324,-1361,0
704,8062,1706,-195,32,99,-5452,-4960,1336,5081,365,-1226,0
760,8038,1690,-242,101,126,-5296,-4744,1822,6294,370,-1158,0
496,7960,1448,-331,17,186,-5024,-4160,2278,7029,357,-1123,0
248,7894,1226,-400,-162,221,-4792,-3486,2146,7078,390,-1121,0
260,7822,1256,-379,-244,227,-4728,-3074,1820,6527,497,-1093,0
352,7876,1392,-300,-189,205,-4756,-2782,894,5827,745,-961,0
408,8034,1696,-304,-219,151,-5202,-2902,430,5425,1157,-751,0
744,8160,1702,-434,-283,101,-5442,-2976,904,5286,1675,-595,0
1280,8162,1594,-558,-278,114,-4800,-2638,3318,5347,1762,-584,0
1446,7932,1258,-588,-66,176,-4412,-2546,3210,5602,1760,-542,0
1058,7504,1008,-457,80,209,-4250,-2636,1738,6037,1906,-429,0
722,7396,1156,-286,117,169,-4802,-3162,1756,6782,2157,-233,0
628,7708,1648,-233,81,98,-4894,-3062,3314,7888,2247,-161,0
718,8004,1694,-372,130,36,-4540,-3054,5268,9423,1962,-256,0
624,7722,1194,-458,177,15,-4772,-2768,5106,10773,1701,-444,0
364,7324,912,-361,126,13,-4852,-1824,4252,11166,1564,-656,0
162,7264,1244,-189,53,6,-4794,-1294,3990,10665,1623,-772,0
96,7546,1830,-142,-17,-1,-5448,-1050,4676,10327,1719,-842,0
214,7838,1924,-176,-92,-3,-5844,-286,5454,10065,1782,-914,0
258,8078,1910,-258,-214,45,-6160,462,6036,9679,1705,-1074,0
388,7986,1676,-338,-317,119,-6310,752,5960,9152,1636,-1306,0
558,7922,1536,-348,-433,206,-6346,1002,6138,8747,1492,-1538,0
716,7928,1576,-319,-431,277,-6544,1222,6384,8589,1344,-1756,0
832,7904,1754,-277,-297,332,-7030,1632,6270,8340,1168,-1964,0
578,7852,1830,-242,-237,342,-6988,2020,5844,7735,988,-2158,0
220,7920,1938,-252,-341,346,-6956,2624,5724,6974,743,-2350,0
704,8076,1766,-408,-427,299,-6864,3080,5694,6104,501,-2485,0
634,7848,1568,-468,-353,298,-6868,3504,5712,5114,233,-2533,0
838,7556,1228,-392,-131,293,-6756,3790,5430,3901,3,-2494,0
842,7500,1224,-260,-47,300,-6480,3980,5096,2646,-110,-2368,0
1064,7610,1548,-184,-57,312,-6250,4020,4930,1482,-159,-2163,0
990,7624,1694,-145,-78,311,-6048,4066,4840,512,-131,-1910,0
916,7818,1806,-169,-104,284,-6032,3936,4704,-289,-75,-1629,0
990,7814,1766,-207,-104,253,-5958,3558,4712,-799,-17,-1353,0
970,7844,1704,-234,-86,229,-5842,3184,4558,-919,83,-1121,0
866,7754,1522,-216,-47,228,-5932,3036,4862,-709,145,-936,0
836,7832,1478,-186,-18,224,-6060,2804,4970,-287,175,-796,0
726,7870,1620,-151,-8,203,-6246,2856,4926,84,145,-683,0
658,7904,1668,-147,-67,188,-6280,2734,4486,237,136,-578,0
796,7776,1726,-159,-97,184,-6300,2708,4392,313,150,-505,0
966,7694,1646,-133,-80,174,-6302,2664,4518,392,181,-440,0
982,7704,1576,-96,-19,168,-6438,2668,4764,361,165,-398,0
806,7806,1692,-85,-44,148,-6630,2702,4720,245,128,-368,0
860,7920,1828,-104,-84,120,-6616,2692,4508,40,79,-310,0
982,8038,1858,-162,-44,105,-6626,2536,4278,-91,53,-254,0
1072,7854,1720,-192,46,84,-6500,2516,4408,-163,38,-188,0
1000,7658,1576,-173,96,75,-6528,2450,4474,-209,34,-129,0
914,7676,1606,-143,68,67,-6562,2502,4448,-289,3,-61,0
998,7752,1826,-130,14,68,-6436,2366,4398,-343,16,0,0
1036,7824,1824,-148,21,76,-6360,2326,4330,-378,27,75,0
1034,7826,1540,-144,92,79,-6358,2324,4340,-431,32,137,0
940,7872,1718,-134,78,69,-6338,2148,4272,-474,69,206,0
880,7906,1644,-213,27,69,-6442,2048,4148,-585,69,246,0
1122,7716,1696,-255,-12,82,-6468,1932,4146,-647,94,283,0
1164,7522,1598,-224,116,87,-6404,1916,4234,-628,137,313,0
968,7396,1566,-108,241,53,-6456,1822,4306,-610,143,312,0
932,7544,1636,-25,332,11,-6482,1676,4314,-514,144,291,0
770,7836,1714,-63,291,-6,-6498,1712,4374,-433,131,272,0
924,7850,1676,-112,184,13,-6396,1614,4226,-418,130,258,0
1030,7712,1546,-95,152,31,-6402,1680,4228,-454,121,254,0
