1032,7926,670,-164,103,27,-7648,2320,382,-264,-34,-423,0
1008,7862,688,-186,101,31,-7674,2342,482,-297,-20,-407,0
998,7900,652,-190,92,35,-7696,2378,430,-328,3,-379,0
1054,7862,592,-179,99,25,-7656,2404,464,-351,12,-351,0
1036,7932,596,-170,98,20,-7742,2466,588,-348,27,-275,0
1122,7924,586,-161,105,25,-7742,2518,552,-327,28,-243,0
1104,7924,696,-156,139,20,-7688,2522,514,-297,33,-194,0
1100,7956,732,-163,146,15,-7708,2472,504,-283,40,-155,0
1034,7980,760,-194,148,9,-7674,2522,620,-274,44,-103,0
1080,7914,810,-217,143,15,-7698,2444,584,-284,55,-52,0
966,7872,792,-230,103,9,-7644,2516,554,-284,48,8,0
1002,7892,682,-260,129,0,-7600,2536,574,-279,50,54,0
966,7748,734,-188,37,4,-7602,2474,662,-274,59,87,0
1004,8046,870,-243,59,12,-7672,2498,564,-266,63,126,0
966,7992,768,-339,18,9,-7670,2494,676,-265,69,148,0
1074,7840,498,-332,40,1,-7694,2474,550,-266,62,153,0
1054,7664,350,-183,59,-1,-7772,2466,646,-252,62,163,0
1052,7910,588,-85,120,-1,-7816,2502,684,-224,50,162,0
940,8072,874,-124,118,9,-7774,2474,636,-192,41,178,0
938,8008,788,-155,73,1,-7742,2434,696,-146,24,199,0
974,7822,746,-161,74,2,-7706,2356,620,-112,17,225,0
984,7868,844,-152,75,3,-7666,2350,570,-100,0,253,0
956,7818,806,-157,65,6,-7618,2334,618,-100,13,278,0
942,7936,848,-183,61,-3,-7658,2246,618,-124,23,292,0
894,7898,732,-195,43,-20,-7620,2204,528,-136,11,265,0
902,7860,774,-173,14,-24,-7680,2282,532,-116,3,227,0
956,7856,668,-144,23,-18,-7576,2306,656,-100,-2,184,0
912,7956,792,-172,39,-12,-7680,2230,622,-94,-6,159,0
950,7864,706,-157,46,-9,-7648,2276,650,-70,-14,121,0
856,7940,758,-157,31,-4,-7626,2266,546,-54,-16,92,0
1006,7942,788,-159,-8,-5,-7692,2216,554,-51,-18,67,0
1000,7910,806,-177,53,-5,-7606,2210,644,-68,-13,47,0
818,7928,816,-178,23,-8,-7648,2158,584,-88,-20,31,0
944,7870,878,-180,14,-10,-7720,2304,544,-105,-9,31,0
938,7868,776,-181,20,-9,-7690,2258,626,-126,0,29,0
876,7982,840,-219,-3,2,-7752,2296,612,-126,7,17,0
970,7944,776,-259,-4,8,-7778,2306,622,-147,24,10,0
978,7826,684,-281,8,19,-7680,2284,650,-174,36,12,0
996,7828,678,-209,25,37,-7692,2296,640,-196,55,6,0
966,7924,728,-169,31,57,-7674,2286,622,-196,61,11,0
912,7974,744,-190,10,67,-7708,2356,668,-182,55,8,0
932,7884,814,-212,24,72,-7708,2322,666,-162,53,-4,0
896,7820,754,-197,34,72,-7652,2320,682,-140,48,-25,0
880,7892,768,-163,39,65,-7636,2324,684,-148,46,-38,0
850,7972,776,-171,33,64,-7664,2300,568,-159,50,-40,0
902,7970,770,-198,27,55,-7626,2348,676,-181,44,-43,0
940,7904,808,-205,18,60,-7668,2354,672,-188,49,-54,0
936,7900,776,-211,10,69,-7666,2402,650,-165,45,-76,0
922,7852,740,-211,2,82,-7678,2424,648,-141,42,-86,0
990,7816,738,-199,2,88,-7618,2364,632,-129,40,-108,0
948,7842,802,-181,13,94,-7672,2438,660,-124,42,-117,0
940,7882,740,-158,3,99,-7642,2432,540,-123,45,-108,0
818,7930,884,-148,-17,101,-7644,2432,630,-132,40,-96,0
938,8036,950,-165,-24,98,-7618,2468,638,-121,43,-85,0
788,7838,740,-188,-20,98,-7628,2446,622,-107,48,-69,0
1008,7914,858,-151,-24,96,-7676,2396,574,-104,50,-60,0
812,7940,806,-206,-61,100,-7672,2456,628,-100,57,-51,0
932,7840,754,-211,-57,105,-7668,2444,614,-112,58,-40,0
908,7776,628,-182,-61,100,-7668,2426,662,-111,44,-31,0
1024,7834,736,-134,-35,97,-7616,2410,604,-95,47,-26,0
896,8012,868,-142,30,95,-7628,2468,664,-70,45,-28,0
816,7934,890,-172,-4,81,-7616,2422,616,-66,48,-22,0
904,7922,928,-171,-11,68,-7684,2382,656,-72,51,-11,0
958,7938,810,-173,-16,72,-7612,2370,630,-92,69,5,0
1002,7888,794,-175,-6,76,-7632,2362,616,-114,76,2,0
942,7818,784,-173,6,78,-7592,2388,632,-128,82,8,0
888,7860,868,-169,9,74,-7616,2308,668,-122,70,11,0
894,7880,826,-163,1,66,-7576,2366,712,-115,61,15,0
920,7886,804,-172,-6,69,-7584,2358,698,-108,53,9,0
938,7876,802,-158,8,65,-7662,2348,678,-111,51,4,0
860,7976,828,-170,16,67,-7628,2370,674,-100,40,4,0
930,7934,946,-167,8,59,-7646,2310,668,-100,32,-3,0
888,7990,878,-190,-5,54,-7634,2332,640,-107,21,-9,0
902,7924,838,-202,-30,57,-7726,2360,650,-119,13,-18,0
982,7904,808,-195,16,59,-7616,2338,718,-129,9,-23,0
912,7888,856,-191,30,60,-7600,2398,586,-123,9,-28,0
906,7842,868,-179,0,59,-7668,2370,642,-118,6,-24,0
926,7856,928,-159,2,63,-7618,2392,634,-132,12,-19,0
860,7924,820,-158,-4,64,-7592,2402,562,-146,15,-19,0
904,7928,928,-176,-13,66,-7706,2372,604,-145,20,-12,0
946,7996,864,-183,8,61,-7656,2410,578,-153,31,-13,0
888,7882,830,-177,12,64,-7576,2370,588,-153,35,-15,0
942,7840,812,-166,16,62,-7666,2376,630,-160,28,-9,0
932,7864,834,-147,32,59,-7588,2378,606,-154,41,0,0
934,7912,878,-143,36,61,-7654,2412,530,-155,43,-1,0
922,7888,862,-139,34,53,-7632,2428,682,-154,44,2,0
870,7900,846,-138,40,55,-7636,2366,656,-160,46,6,0
906,7888,772,-124,29,47,-7646,2360,706,-161,51,11,0
894,7952,840,-133,23,47,-7596,2394,624,-164,48,14,0
914,7926,890,-141,25,40,-7602,2368,670,-162,46,6,0
876,7950,852,-150,22,45,-7626,2392,686,-149,36,2,0
900,7942,848,-162,16,34,-7558,2416,672,-136,36,7,0
864,7936,802,-170,15,31,-7628,2368,686,-139,25,6,0
