260,7830,1440,-163,65,78,-7656,2420,-296,-214,78,14,0
254,7800,1506,-160,63,76,-7652,2418,-304,-224,82,15,0
290,7792,1496,-161,69,76,-7656,2408,-282,-226,93,23,0
324,7798,1480,-149,58,80,-7670,2428,-300,-218,93,25,0
290,7870,1426,-148,49,89,-7628,2390,-296,-213,91,22,0
194,7846,1416,-172,45,82,-7678,2378,-314,-221,83,22,0
154,7742,1366,-130,11,75,-7622,2404,-242,-212,88,19,0
256,7848,1558,-133,-9,65,-7650,2420,-350,-196,62,12,0
304,7924,1614,-179,1,64,-7702,2340,-264,-213,64,14,0
250,7954,1460,-240,-2,70,-7688,2452,-262,-225,64,11,0
304,7848,1370,-243,-18,70,-7630,2552,-300,-177,46,13,0
264,7844,1418,-196,-14,62,-7636,2530,-320,-132,33,-1,0
178,7780,1418,-181,-14,45,-7610,2476,-324,-99,28,-12,0
174,7876,1518,-200,-33,27,-7570,2432,-402,-118,37,-1,0
222,7796,1478,-208,-51,23,-7640,2490,-352,-123,28,7,0
216,7804,1416,-205,-68,28,-7588,2562,-360,-91,24,4,0
260,7778,1374,-203,-84,36,-7656,2458,-318,-68,14,-9,0
220,7810,1478,-196,-82,27,-7658,2516,-308,-55,15,-14,0
176,7874,1538,-209,-91,25,-7622,2478,-308,-50,10,-15,0
234,7862,1388,-213,-106,18,-7668,2516,-394,-37,5,-20,0
236,7816,1496,-219,-117,26,-7670,2488,-286,-10,-6,-26,0
264,7750,1472,-217,-117,19,-7638,2448,-270,19,-3,-30,0
160,7828,1372,-222,-115,18,-7614,2412,-258,29,-12,-39,0
192,7816,1424,-224,-148,12,-7710,2350,-318,29,-15,-38,0
272,7794,1482,-222,-131,7,-7650,2404,-232,23,-14,-43,0
250,7756,1528,-218,-114,18,-7668,2412,-252,16,-20,-40,0
286,7844,1482,-205,-129,18,-7688,2404,-268,3,-22,-35,0
224,7770,1392,-197,-150,28,-7636,2356,-222,6,-18,-38,0
348,7804,1416,-186,-168,35,-7666,2400,-268,13,-26,-40,0
270,7842,1470,-177,-157,39,-7690,2410,-258,35,-29,-48,0
298,7816,1526,-188,-152,37,-7706,2382,-238,34,-31,-45,0
282,7794,1514,-175,-139,32,-7680,2312,-268,19,-39,-50,0
292,7806,1476,-161,-119,29,-7670,2394,-266,6,-28,-43,0
