436,7278,2728,-200,34,52,-6992,454,3900,-305,139,-166,0
502,7290,2722,-152,38,62,-6982,432,3946,-223,163,-171,0
472,7360,2890,-123,39,65,-6946,276,3920,-178,227,-108,0
498,7480,2852,-150,53,68,-7020,264,3738,-63,230,-81,0
462,7452,2982,-162,35,80,-6996,356,3558,19,202,-90,0
478,7458,3028,-175,59,86,-7072,446,3554,85,152,-82,0
422,7410,2898,-193,30,83,-7040,602,3684,19,114,-35,0
498,7334,2926,-177,23,77,-7034,574,3766,-117,64,3,0
468,7380,2982,-178,39,82,-7018,544,3788,-191,41,42,0
422,7452,2998,-192,26,81,-7026,528,3800,-211,23,43,0
432,7502,2942,-210,4,73,-7052,498,3820,-285,33,42,0
494,7360,2906,-220,1,74,-7038,384,3774,-349,43,39,0
532,7374,2830,-222,0,87,-7082,400,3850,-333,18,34,0
522,7316,2860,-201,8,89,-7074,508,3788,-234,-16,11,0
532,7354,2916,-183,14,97,-6920,386,3926,-217,-11,-32,0
508,7358,2894,-177,18,103,-6936,338,3836,-264,-4,-40,0
480,7400,2998,-183,34,107,-6924,248,3916,-286,22,-29,0
462,7376,2946,-192,35,106,-6944,192,3776,-241,45,-33,0
482,7396,3002,-181,30,98,-6976,242,3788,-202,56,-17,0
400,7364,2958,-179,26,97,-6996,250,3812,-162,52,14,0
468,7368,3042,-178,22,93,-7052,482,3894,-116,38,39,0
430,7400,2964,-187,23,83,-6982,474,3716,-106,39,41,0
472,7350,2972,-192,22,83,-6952,436,3710,-156,45,28,0
424,7396,2994,-177,17,82,-6954,346,3806,-192,41,26,0
456,7374,2908,-174,11,69,-6952,304,3770,-202,40,24,0
422,7354,2982,-174,11,73,-6976,320,3802,-192,51,14,0
430,7364,2984,-180,15,69,-7016,260,3822,-173,47,12,0
466,7250,2864,-171,21,59,-6962,254,3770,-149,46,5,0
534,7366,2940,-162,10,67,-7032,356,3718,-98,22,-10,0
520,7336,2906,-154,14,67,-7030,456,3778,-130,30,-44,0
472,7416,3034,-161,7,63,-7012,366,3806,-185,27,-48,0
476,7376,3030,-174,11,60,-6994,334,3766,-195,28,-51,0
524,7296,2940,-179,8,66,-6920,348,3780,-186,34,-38,0
500,7394,2882,-178,10,61,-7010,400,3850,-176,39,-39,0
496,7320,2880,-158,15,64,-7010,364,3750,-182,38,-35,0
490,7338,3026,-153,6,65,-6998,352,3810,-165,43,-31,0
466,7370,3028,-164,-11,63,-6958,426,3786,-170,22,-19,0
488,7332,3030,-142,-35,56,-6930,552,3804,-175,9,-28,0
358,7386,2990,-168,-4,61,-6956,442,3772,-212,17,-42,0
450,7354,2876,-172,-53,33,-6944,398,3714,-235,28,-41,0
552,7368,2962,-195,-48,54,-6954,390,3852,-241,34,-20,0
620,7270,2816,-163,-4,66,-6948,378,3900,-206,44,-16,0
502,7362,2914,-91,50,41,-6966,352,3878,-181,44,-17,0
562,7438,3104,-66,73,38,-7040,390,3868,-193,35,-17,0
380,7544,3112,-193,17,44,-6986,466,3784,-217,5,-20,0
444,7416,3008,-241,10,38,-6914,434,3788,-239,13,-21,0
472,7294,2880,-228,21,29,-6920,470,3896,-242,22,-20,0
496,7200,2870,-167,38,28,-6954,404,3804,-230,34,-6,0
486,7298,2978,-115,49,39,-6950,360,3824,-218,57,7,0
466,7420,3074,-123,36,50,-6962,320,3782,-200,67,14,0
