1424,14580,5064,-6308,6660,-1940,1
1360,14220,5048,-6780,4808,-824,1
1272,14084,5076,-5688,3308,484,1
1068,14352,5080,-4980,3116,2236,1
952,14540,5540,-4832,3036,3608,1
920,14612,5412,-4560,3240,5092,1
1100,14224,5496,-3756,3120,7160,1
1500,13804,5552,-2836,2084,9576,1
1544,13828,5632,-2700,1004,12280,1
1428,14308,5852,-1636,-20,16612,1
1692,14612,6316,876,-636,20180,1
1468,14680,6444,2836,-1452,22952,1
1096,14820,6144,4064,-3604,24492,1
752,14660,6324,4928,-5616,25140,1
860,15036,6396,5116,-7184,24128,1
980,15776,6948,4408,-7544,22496,1
1408,16152,7200,3008,-6000,20372,1
1624,15860,7068,1820,-3324,18068,1
1652,14776,6072,624,-1552,16132,1
1652,13624,4988,-468,-716,13636,1
1452,12904,4360,-1060,-580,11228,1
1644,13072,4860,-764,-548,6148,1
1460,13732,5564,-260,252,4144,1
1000,14164,6004,-508,1964,2356,1
540,14188,5852,-1440,3576,708,1
36,14064,5048,-2712,4864,-668,1
412,14224,4796,-3520,6504,-2004,1
1076,14808,5104,-3796,9000,-3832,1
1808,15040,5580,-3840,11016,-5480,1
1780,14716,5636,-4408,11096,-7144,1
1592,14412,5184,-5936,10832,-8620,1
1280,14500,4504,-6560,12388,-10100,1
1224,14780,4372,-6108,16076,-11620,1
1524,14884,4968,-5872,20116,-12092,1
1636,15060,4884,-6672,19776,-12588,1
1400,15584,4708,-7564,18920,-12532,1
1452,15500,4440,-7068,18092,-13216,1
1592,15752,4192,-7296,19752,-13672,1
1436,15736,4212,-8576,25016,-14456,1
1336,15724,4376,-11128,24956,-14460,1
900,15740,4576,-13240,23364,-14220,1
584,16216,4644,-14916,23892,-14396,1
868,16572,4612,-16868,25992,-15184,1
1304,17124,4820,-18456,28056,-16256,1
1804,17164,4336,-19512,28508,-16480,1
1704,17068,4084,-20444,26488,-16464,1
1088,16548,3532,-21244,24880,-16732,1
576,16068,3580,-20940,24484,-16552,1
364,16188,3496,-19656,23324,-16484,1
448,16276,4004,-17056,21584,-16300,1
864,16260,4276,-14140,21296,-15992,1
1324,15888,4536,-12260,21424,-15644,1
1268,15752,4520,-11052,20212,-14916,1
1248,15500,4336,-10072,18744,-13704,1
1204,15272,4164,-8776,17888,-12668,1
1076,14724,4244,-7788,17412,-11720,1
1120,14376,4644,-7504,16484,-10600,1
1028,14264,4912,-7612,15236,-9364,1
1112,14680,5156,-7164,14040,-8152,1
1152,14656,5580,-7072,13068,-6368,1
1240,14576,5700,-6832,12232,-4932,1
1064,14480,5548,-7108,10136,-3532,1
1140,14572,5600,-7272,8048,-2648,1
1452,14848,5808,-8100,6932,-1380,1
1600,15024,5916,-7816,7272,-908,1
1780,15108,6112,-6008,6076,-536,1
1452,15264,6416,-4936,4384,236,1
1432,15148,6036,-4816,4256,1992,1
1052,14984,5640,-4592,4484,3024,1
748,14512,5708,-3944,3300,3948,1
400,14252,5688,-2784,1216,5072,1
692,14420,5708,-1964,420,6228,1
780,14464,5904,-2088,-908,7496,1
992,14336,5804,-2112,-3380,9128,1
1160,14180,5696,-1204,-6608,11876,1
1220,14060,5472,-400,-8216,16052,1
1160,13800,5404,40,-7780,19092,1
572,13184,5280,-32,-6948,21284,1
800,13280,5400,716,-6756,21536,1
624,14456,6448,1708,-7036,21044,1
1148,15540,7460,1492,-7744,20260,1
1508,16208,7544,468,-7844,19088,1
1556,15752,7088,-344,-6672,17544,1
1372,15092,6200,-788,-5240,15564,1
1052,14464,5620,-1500,-4388,13676,1
1364,14220,5600,-2960,-2120,10124,1
1152,14320,5496,-3808,-984,8780,1
892,14412,5204,-4804,-272,7380,1
764,14452,4896,-5308,628,5820,1
988,14272,4732,-6136,1504,4312,1
1136,14392,5008,-6812,2596,2632,1
840,14640,5160,-7064,3880,1200,1
800,15012,5256,-7536,5920,-44,1
1100,15068,4884,-8048,8404,-1048,1
1428,15296,4840,-9164,9112,-2004,1
1216,14876,4948,-10052,8352,-2668,1
764,14928,4620,-8540,10764,-3508,1
492,15076,4592,-7556,12024,-4520,1
992,15512,4932,-7376,11968,-5220,1
1692,15880,5088,-5728,15140,-6592,1
1316,14984,4348,-5692,18264,-7912,1
548,14432,3800,-6560,20080,-8996,1
112,14592,4100,-7284,19508,-9492,1
144,14976,4420,-8604,22328,-10236,1
280,15044,4788,-10556,25240,-11340,1
708,15416,4660,-12520,26548,-11596,1
984,15768,4356,-13376,26492,-12408,1
984,16096,4176,-15152,26592,-12448,1
768,16272,4008,-17632,27964,-13072,1
440,16804,4340,-18220,28932,-13284,1
172,17120,4400,-18036,27348,-13016,1
236,17176,4432,-18704,25088,-12696,1
532,16808,4156,-19148,25132,-12280,1
780,16224,3984,-17364,25412,-12352,1
1244,15856,4356,-15572,24500,-12152,1
1440,15416,4716,-13920,23232,-11920,1
1372,15148,4440,-12940,22452,-11336,1
776,14792,4716,-12448,21288,-10620,1
608,15128,4984,-10604,15324,-6740,1
664,15624,5464,-10572,13484,-5352,1
548,16036,5688,-10340,11468,-4268,1
748,15664,5956,-10340,9660,-3404,1
1168,15468,5540,-10084,8712,-2596,1
1264,15260,5252,-8796,8348,-2124,1
1460,14856,5336,-7340,8444,-2084,1
1324,14696,5416,-6108,7236,-1280,1
900,14756,5724,-5476,5132,-640,1
732,14920,6032,-4972,3384,-164,1
344,15084,6036,-4140,2400,652,1
840,14728,5584,-3140,1920,1516,1
880,14012,5036,-2208,1388,2800,1
1388,13132,4784,-2100,464,3924,1
1472,13556,5192,-1872,-1304,6540,1
1264,13904,5548,-2024,-1320,8620,1
1020,14416,5484,-760,-3520,13172,1
1404,14592,5664,520,-5484,15524,1
1512,14524,5780,980,-6936,18340,1
1624,13924,5900,1028,-7972,20780,1
1100,14044,5940,1552,-8460,21972,1
564,14724,6428,1376,-8748,21068,1
536,15544,7000,808,-7500,19260,1
616,15968,7140,140,-5960,17448,1
364,15472,6928,-1152,-4420,16112,1
284,14528,6068,-1972,-2840,14820,1
376,14224,5164,-2692,-1640,12844,1
380,14280,4968,-3840,-1020,11116,1
500,14536,5112,-5072,-804,9708,1
200,14756,5424,-6252,-412,7696,1
336,14420,5556,-6960,364,6464,1
596,14452,5272,-6936,2708,4912,1
1028,14568,4812,-7124,5136,3956,1
968,14508,4332,-8496,6604,2260,1
256,14552,4032,-10252,6536,168,1
-232,15016,4600,-10540,5988,-1824,1
476,15684,5556,-9740,5860,-3804,1
1228,15820,6116,-9280,7296,-5296,1
1744,15728,5436,-9256,7648,-6644,1
