936,15724,2416,-10352,6128,744,1
1112,15188,2224,-10668,6856,440,1
1140,15288,2224,-10304,7236,-704,1
764,15676,2644,-10056,7912,-2052,1
412,16128,2888,-10084,8692,-3124,1
464,15972,3348,-10096,9012,-4212,1
632,15788,2984,-9956,8716,-5492,1
500,15612,2488,-10144,7804,-6980,1
436,15372,2276,-9716,7712,-7852,1
116,15320,2696,-7460,10432,-9924,1
100,15324,3208,-7676,8880,-12684,1
568,15236,3304,-8352,8992,-14704,1
944,14820,2560,-7368,10104,-16824,1
736,14840,2744,-8752,8972,-17228,1
1040,15460,2624,-10604,10028,-17868,1
780,15804,2788,-12772,10684,-17552,1
364,15920,2800,-14036,9668,-16352,1
548,16000,2580,-15636,9084,-15024,1
576,16720,2580,-16092,9544,-12924,1
772,16960,2912,-15864,9712,-12832,1
600,16476,3016,-15076,10728,-13160,1
588,15792,2664,-14424,11440,-13884,1
96,15400,2340,-13588,11712,-14508,1
28,15496,2696,-12976,11072,-14412,1
360,16044,3128,-12716,10836,-14276,1
752,15960,3232,-12200,12424,-13584,1
908,15368,2676,-11268,13236,-12228,1
928,15012,2336,-11668,12292,-11144,1
908,15216,2700,-12048,11600,-10296,1
848,15848,3076,-12032,11208,-9796,1
952,16156,3384,-11956,10876,-9300,1
940,16040,3316,-10648,11624,-7780,1
504,15828,2884,-9640,10656,-4356,1
432,15844,2996,-10088,9140,-3084,1
532,15968,3024,-9224,9652,-2820,1
428,15612,3136,-7928,9372,-1268,1
268,15492,3180,-5908,8788,-44,1
120,15528,2972,-5624,8392,616,1
-40,15784,3244,-5104,6380,1124,1
704,16056,3352,-4512,5080,1516,1
1252,15796,3180,-1668,5888,3156,1
892,14884,2432,-444,7404,4800,1
696,14408,2540,-352,7632,5604,1
1096,14772,2736,-480,8164,7504,1
1932,15196,3264,2296,8296,9116,1
1212,14876,3228,4672,9948,12448,1
764,15064,3264,3260,6940,13312,1
332,15376,3388,1836,2996,14296,1
-112,15768,3424,1256,3280,15652,1
-212,15792,3224,372,8400,17144,1
220,16088,3300,928,12620,18980,1
636,16260,3024,964,15724,20468,1
912,16364,2620,732,16424,21680,1
896,16256,2764,-28,14104,21980,1
924,16144,2744,-1432,10692,21224,1
1036,16016,2904,-2900,7960,19572,1
1140,16312,3296,-3488,6048,19440,1
1108,16296,2996,-2764,6932,19480,1
1032,15572,2700,-2536,9460,19076,1
1192,14980,2488,-2140,10844,18728,1
1020,15236,2516,-2244,10232,17480,1
472,15736,3032,-2728,8996,16616,1
424,15924,3432,-2628,7412,15620,1
416,15712,3224,-2528,6804,13968,1
584,15612,3368,-2964,6552,12944,1
824,15716,3588,-3220,5908,11772,1
680,15612,3448,-3952,5960,11112,1
692,15336,3180,-4484,6836,10028,1
636,15244,3048,-4904,7768,9252,1
