2132,15728,1600,-514,21,264,15136,1840,-6876,-592,241,-59,0
2260,15972,1864,-631,124,254,15180,1920,-6912,-653,244,-54,0
2128,15744,1780,-730,3,259,15180,1760,-6936,-681,205,-32,0
2156,15612,1528,-644,126,267,15128,1852,-6760,-785,180,-19,0
2152,15616,1788,-580,110,248,15188,1784,-6892,-784,187,-36,0
2204,15796,1708,-488,56,262,15124,1652,-6764,-586,224,-127,0
2072,15892,1704,-557,33,244,15184,1676,-6936,-503,203,-135,0
2072,15848,1744,-575,55,259,15136,1620,-6860,-496,194,-140,0
2060,15828,1688,-612,57,261,15048,1740,-7128,-513,189,-159,0
2072,15792,1604,-633,68,242,15024,1884,-6912,-474,196,-210,0
2020,15780,1652,-580,51,250,15148,1740,-6852,-494,164,-217,0
2108,15812,1536,-575,97,222,15208,1744,-6916,-536,166,-202,0
2100,15852,1592,-597,134,279,15112,1884,-6940,-554,159,-186,0
2112,15788,1760,-575,119,255,15088,1976,-6880,-559,150,-161,0
2188,15880,1552,-597,145,258,15124,2032,-6828,-629,172,-116,0
2000,15740,1696,-578,113,241,15164,1860,-6920,-718,184,-108,0
2204,15848,1680,-593,98,225,15148,1792,-6920,-732,141,-123,0
2116,15772,1688,-601,115,259,15228,1844,-6812,-753,166,-116,0
2068,15828,1676,-607,116,243,15180,1864,-7064,-770,147,-120,0
2132,15848,1632,-658,92,227,15148,1772,-6928,-756,147,-141,0
2024,15896,1624,-697,79,232,15196,1756,-7004,-713,149,-178,0
2012,15804,1712,-711,72,207,15172,1604,-7048,-684,96,-215,0
2044,15972,1776,-727,24,210,15200,1672,-6944,-644,65,-274,0
2020,15824,1720,-803,23,166,15064,1868,-7056,-601,93,-227,0
2156,15740,1644,-708,-53,193,15100,1840,-6880,-503,100,-255,0
2056,16036,1716,-786,252,188,15028,1880,-6932,-505,127,-277,0
1760,15492,1780,-743,-129,152,15040,1888,-7072,-552,117,-262,0
2140,15968,1816,-849,-269,165,15132,1964,-6960,-641,95,-230,0
2336,16104,1900,-970,-170,255,15164,2068,-6948,-744,155,-197,0
2140,15916,1516,-1125,223,229,15084,2028,-6908,-870,130,-155,0
2004,15548,1612,-985,193,184,15180,1908,-6776,-939,122,-122,0
2096,15676,1664,-846,155,146,15080,2028,-6924,-1031,92,-64,0
2092,15980,1684,-1027,68,192,15296,1820,-6988,-1037,124,-148,0
1840,15776,1656,-1007,74,207,15160,1672,-7100,-938,151,-186,0
1856,15632,1632,-1009,37,143,15180,1576,-7012,-811,137,-213,0
2000,15644,1860,-1000,1,139,15144,1616,-7044,-759,157,-203,0
2096,15924,1892,-1012,-28,162,15136,1632,-6928,-817,123,-176,0
2000,15816,1896,-1058,-19,167,14964,1664,-7056,-762,98,-218,0
1964,15828,2004,-1125,61,158,15032,1844,-6888,-723,77,-177,0
2116,16132,2184,-1287,170,118,15092,1848,-6924,-660,101,-225,0
1996,15764,2012,-1208,38,92,15200,1820,-7004,-615,140,-210,0
1952,15912,2136,-1353,110,127,15092,1900,-6988,-630,156,-260,0
2220,15488,1740,-1189,-39,190,15152,2060,-7048,-647,163,-178,0
2188,15484,1676,-1015,120,200,15068,2012,-7052,-726,162,-158,0
2040,15616,1728,-844,84,206,15068,1920,-7124,-860,145,-195,0
1972,15620,1808,-750,48,216,15020,1804,-7128,-835,136,-222,0
1872,15568,1820,-630,-9,250,15200,1676,-6960,-762,111,-238,0
1964,15624,1996,-606,31,263,15172,1756,-6968,-667,142,-258,0
1984,15768,2036,-673,31,255,15016,1848,-6932,-602,138,-219,0
2012,15888,2184,-743,58,267,15104,1964,-6992,-543,161,-259,0
1948,16052,2240,-835,31,269,15128,1916,-6948,-527,139,-286,0
1924,15900,2104,-917,24,294,15112,1984,-6908,-539,103,-297,0
2028,15752,1872,-924,44,261,15156,1984,-6900,-594,124,-299,0
2012,15612,1852,-875,40,279,15104,2036,-7024,-654,155,-228,0
2064,15568,1892,-781,65,305,15024,2024,-6888,-759,169,-159,0
1976,15484,2012,-714,61,315,15024,1856,-7052,-761,164,-111,0
1812,15660,2008,-679,11,296,15064,2020,-6908,-765,230,-79,0
1988,15660,1968,-706,-28,332,15084,2020,-6936,-812,225,-120,0
2032,15600,1952,-705,-41,324,15104,1860,-6892,-794,253,-109,0
2024,15844,1932,-695,-33,351,15200,1920,-7068,-752,279,-89,0
2112,15812,1952,-676,-60,375,15120,1992,-6940,-725,239,-19,0
2004,15860,2084,-686,-24,396,15172,2084,-7160,-799,244,-8,0
2072,15728,1996,-697,-27,405,15184,2112,-7016,-860,231,-21,0
2064,15740,2128,-686,12,399,15188,2068,-6928,-959,218,-4,0
