720,14028,7200,-518,130,461,15068,3876,-6376,-771,131,-247,0
736,13912,7196,-416,366,538,15040,3916,-6524,-701,126,-266,0
436,14000,7220,-325,538,568,14900,3908,-6280,-587,116,-312,0
236,14196,7204,-356,557,492,14984,3816,-6272,-434,96,-334,0
128,14164,7316,-384,284,430,14944,3840,-6360,-312,117,-420,0
408,14068,6976,-461,70,468,14912,3756,-6204,77,80,-493,0
192,13976,7096,-478,119,482,14772,3928,-6208,84,55,-488,0
-156,13996,6968,-472,31,433,14872,3960,-6180,77,57,-463,0
-340,14052,6880,-464,-139,326,14804,4276,-6296,63,27,-370,0
-280,14248,7196,-513,-308,195,14884,4212,-6268,-97,70,-307,0
-124,14260,7164,-500,-316,140,14848,4176,-6384,-293,110,-191,0
188,14320,7236,-476,-283,113,14776,4264,-6632,-537,194,-50,0
364,14380,7104,-493,-261,78,14720,4284,-6636,-759,255,18,0
368,14360,7220,-548,-322,43,14808,4260,-6676,-1039,288,134,0
720,14352,7036,-653,-364,87,14924,4208,-6604,-1245,291,224,0
1024,14252,7016,-754,-307,226,15008,4152,-6696,-1327,320,226,0
1152,13904,6668,-715,-165,412,14992,4136,-6660,-1332,293,147,0
968,13892,7052,-592,-34,576,15172,4092,-6616,-1347,241,106,0
624,14136,7104,-490,-128,601,15240,4012,-6224,-1293,179,-17,0
348,14488,7176,-554,-255,595,15348,4016,-6144,-1272,110,-160,0
360,14716,7376,-712,-315,548,15276,3832,-6060,-1202,43,-309,0
352,14684,7300,-842,-247,418,15284,3772,-5956,-1058,48,-413,0
324,14688,7284,-861,-151,304,15032,3616,-6096,-827,72,-510,0
272,14604,7268,-883,-43,126,14884,3676,-5984,-530,100,-575,0
308,14400,7260,-919,-16,-55,14828,3692,-6236,-232,173,-592,0
532,14376,7308,-1024,73,-162,14928,3820,-6340,23,201,-604,0
880,13976,7080,-1066,207,-185,14884,3916,-6544,190,260,-650,0
1180,13432,6852,-986,462,0,14780,4012,-6700,294,250,-750,0
1160,13180,6784,-731,747,181,14852,4044,-6876,298,292,-888,0
868,13088,7020,-507,1004,322,14852,4020,-6836,202,211,-932,0
392,13416,6940,-314,1105,398,14808,4048,-6472,73,178,-998,0
-252,13868,7272,-216,1024,388,14828,4148,-6468,42,92,-998,0
-904,14216,7144,-238,610,294,14840,4140,-6168,105,135,-967,0
-1276,14632,7204,-349,181,132,14816,4196,-6212,186,187,-819,0
-1108,14808,7020,-527,-154,-17,14804,4184,-6176,213,290,-629,0
-772,14852,6952,-708,-448,-138,14660,4484,-6356,136,404,-308,0
-208,14552,7068,-933,-801,-206,14948,4812,-6608,-275,443,140,0
524,14224,7008,-1137,-1205,-136,15052,4800,-6764,-674,487,438,0
