192,14628,5908,-782,139,304,15500,5688,-440,-440,197,-79,0
76,14816,5604,-749,74,281,15388,5776,-464,-443,202,-53,0
140,14876,5556,-760,-38,278,15476,5780,-460,-558,201,-33,0
284,14616,5624,-662,-21,238,15432,5864,-552,-597,244,-10,0
364,14644,5844,-552,61,276,15364,5816,-432,-578,206,-33,0
144,15072,5860,-671,68,283,15352,5980,-308,-608,185,-80,0
180,14964,5568,-769,16,249,15332,5960,-408,-642,207,-79,0
152,14832,5760,-833,45,244,15336,5904,-404,-678,156,-160,0
56,14688,5712,-805,104,266,15364,5896,-468,-695,222,-233,0
200,14536,5784,-711,79,227,15448,5760,-560,-614,261,-302,0
80,14628,5704,-622,90,235,15416,5804,-592,-495,280,-352,0
188,15044,5816,-651,68,208,15308,5808,-784,-400,257,-353,0
32,15068,5972,-724,71,205,15352,5832,-548,-392,224,-313,0
68,15096,6024,-817,53,166,15372,5840,-616,-418,211,-283,0
84,14996,5944,-840,16,158,15504,5996,-676,-444,184,-266,0
48,14704,5780,-868,-26,144,15396,5936,-576,-533,135,-220,0
84,14728,5852,-895,-8,163,15444,5876,-676,-618,127,-167,0
32,14736,5740,-835,-10,152,15444,5948,-476,-673,85,-179,0
172,14544,5928,-841,-25,210,15356,5900,-532,-649,79,-238,0
136,14800,6068,-850,-77,187,15516,5788,-460,-579,83,-268,0
172,14844,6096,-892,-54,189,15476,5832,-420,-540,160,-274,0
76,14888,5712,-874,-85,191,15552,6036,-232,-602,155,-261,0
120,14848,5872,-872,-86,205,15480,6068,-200,-674,181,-210,0
204,14544,5840,-835,-103,219,15516,6120,-272,-762,226,-182,0
80,14488,5904,-746,-80,243,15424,5992,-340,-827,244,-178,0
84,14760,6052,-726,-83,274,15512,5964,-152,-836,250,-198,0
56,14760,6240,-752,-106,253,15388,5828,-404,-801,266,-211,0
52,14844,5840,-898,-25,267,15348,5848,-420,-833,272,-210,0
148,14712,6004,-851,-133,262,15404,5948,-432,-816,291,-196,0
212,14692,5684,-767,-81,268,15392,5980,-516,-741,341,-172,0
164,14648,5888,-618,-131,341,15528,5948,-560,-708,370,-177,0
216,14740,6056,-607,-66,311,15488,5932,-520,-658,363,-113,0
4,14784,5916,-630,37,293,15348,5840,-648,-644,278,-132,0
-40,14732,6072,-675,-15,301,15456,5900,-460,-653,242,-118,0
136,14604,6212,-651,74,320,15336,5780,-664,-614,212,-139,0
76,14716,6124,-662,128,309,15444,5880,-640,-531,177,-138,0
92,14680,6016,-674,92,279,15324,5764,-500,-428,174,-151,0
180,14720,6040,-602,97,288,15344,5948,-628,-361,165,-82,0
4,14788,5864,-707,29,257,15456,5940,-452,-328,198,-34,0
8,14508,5824,-505,-18,297,15408,5992,-624,-287,180,-24,0
100,14716,6064,-419,68,293,15276,5988,-612,-339,189,-1,0
104,15044,6180,-608,-12,286,15328,5992,-360,-368,173,6,0
144,14928,5832,-700,10,324,15304,6112,-408,-501,143,35,0
24,14748,6016,-665,-32,371,15528,6200,-448,-596,151,41,0
152,14904,6080,-748,-26,319,15492,6052,-352,-622,183,16,0
120,14512,5676,-710,-40,353,15580,6024,-268,-617,186,-27,0
212,14556,6020,-654,-91,379,15424,6060,-288,-472,252,-130,0
292,14600,6016,-583,-84,420,15400,6028,-336,-449,275,-145,0
112,14656,6120,-636,-139,391,15372,6056,-320,-470,284,-167,0
220,14676,5964,-690,-110,390,15360,6068,-388,-517,316,-213,0
220,14664,6100,-647,-97,396,15424,6080,-372,-637,291,-159,0
116,14820,5980,-635,-73,382,15444,6120,-444,-762,301,-154,0
368,14836,6028,-629,-57,416,15352,6016,-420,-855,294,-85,0
212,14768,5956,-605,-52,416,15360,5916,-352,-867,263,-94,0
160,14680,6156,-547,-17,389,15328,5852,-588,-790,249,-88,0
