-52,15244,4336,-666,91,299,14480,7544,-2636,-638,220,-37,0
-128,15256,4408,-684,49,284,14492,7564,-2656,-637,195,-45,0
-80,15224,4560,-682,-18,295,14452,7512,-2644,-646,200,-82,0
-180,15432,4400,-724,-48,313,14568,7532,-2748,-643,183,-108,0
-108,15292,4388,-717,-73,292,14580,7476,-2648,-649,243,-93,0
28,15300,4440,-681,-29,280,14552,7448,-2704,-657,233,-79,0
148,15248,4344,-638,-33,298,14668,7524,-2672,-641,214,-54,0
48,15244,4352,-682,-11,312,14552,7532,-2684,-672,214,-73,0
-116,15284,4392,-627,-3,314,14548,7492,-2560,-688,189,-54,0
-132,15356,4632,-608,-23,274,14564,7476,-2540,-657,156,-69,0
108,15412,4696,-682,-16,303,14524,7500,-2672,-662,157,-99,0
-104,15280,4476,-739,-61,308,14512,7432,-2624,-698,152,-61,0
-32,15160,4364,-727,-96,287,14536,7448,-2744,-678,190,-23,0
88,15176,4240,-667,-41,309,14552,7476,-2484,-649,192,-15,0
4,15328,4364,-593,-1,314,14532,7448,-2676,-610,212,-4,0
40,15324,4776,-639,-5,338,14572,7488,-2620,-535,241,-9,0
-60,15392,4860,-763,-166,350,14584,7488,-2572,-582,230,-71,0
172,15424,4484,-733,-232,324,14596,7612,-2648,-634,220,-61,0
-280,15084,4404,-795,35,309,14584,7528,-2816,-648,223,-80,0
348,15296,4380,-606,-297,342,14548,7484,-2728,-677,241,-49,0
-32,15432,4900,-648,-409,414,14672,7488,-2736,-611,204,-30,0
164,15296,3928,-811,-101,349,14668,7596,-2632,-590,279,-36,0
112,14860,4284,-501,-11,349,14604,7604,-2672,-645,202,26,0
100,15104,4264,-282,170,357,14492,7504,-2524,-744,193,8,0
20,15504,4612,-304,208,357,14408,7468,-2620,-778,163,-43,0
-244,15520,4824,-470,147,291,14476,7452,-2708,-764,154,-76,0
-88,15392,4556,-647,35,231,14512,7392,-2472,-753,176,-100,0
132,15136,4336,-690,82,276,14556,7348,-2600,-679,261,-43,0
72,15216,4328,-653,122,280,14528,7508,-2708,-578,256,-17,0
0,15276,4524,-608,58,289,14560,7420,-2636,-470,290,-20,0
116,15456,4368,-629,46,288,14544,7564,-2688,-436,255,-46,0
168,15340,4640,-665,177,295,14592,7576,-2708,-605,210,-83,0
-32,15292,4356,-641,122,280,14652,7532,-2716,-746,159,-101,0
92,15288,4456,-640,137,258,14580,7332,-2840,-766,169,-119,0
248,15376,4368,-632,219,262,14520,7392,-2744,-689,133,-127,0
28,15176,4396,-673,222,288,14524,7288,-2744,-595,133,-126,0
-20,15256,4436,-636,162,267,14464,7328,-2588,-505,159,-147,0
-76,15332,4580,-641,119,251,14528,7448,-2652,-484,142,-143,0
-80,15324,4620,-691,114,266,14524,7560,-2624,-411,177,-159,0
-40,15376,4584,-754,60,245,14568,7556,-2672,-519,201,-109,0
64,15344,4456,-702,59,258,14640,7444,-2664,-488,182,-114,0
64,15436,4428,-726,64,270,14628,7592,-2632,-559,158,-21,0
16,15132,4456,-687,85,254,14612,7580,-2596,-488,175,-53,0
44,15256,4552,-661,100,244,14580,7580,-2592,-445,175,-102,0
16,15380,4292,-646,99,237,14536,7544,-2680,-552,164,-84,0
112,15328,4540,-615,89,222,14632,7484,-2584,-644,125,-107,0
12,15368,4520,-647,34,246,14712,7452,-2456,-571,180,-105,0
44,15280,4588,-672,77,228,14568,7548,-2680,-576,188,-125,0
44,15240,4468,-680,117,243,14572,7424,-2476,-525,230,-90,0
-4,15224,4536,-647,101,232,14464,7448,-2604,-500,225,-74,0
-80,15216,4660,-621,-20,263,14528,7456,-2572,-480,211,-70,0
-108,15072,4356,-715,260,222,14544,7512,-2528,-490,161,-26,0
84,15112,4308,-543,-260,217,14620,7524,-2704,-598,169,-20,0
-244,15260,4992,-527,-244,286,14648,7508,-2640,-580,134,19,0
88,15248,3992,-684,-157,228,14608,7476,-2856,-439,215,-21,0
44,14816,4228,-418,82,222,14612,7512,-2672,-479,150,37,0
212,14868,4288,-107,191,233,14672,7592,-2664,-513,141,24,0
8,15308,4440,6,256,252,14384,7496,-2632,-590,109,5,0
-116,15500,4972,-143,210,208,14504,7476,-2560,-595,51,31,0
-100,15404,4948,-423,59,166,14464,7348,-2648,-602,58,30,0
164,15312,4500,-399,75,209,14636,7404,-2644,-558,65,87,0
248,15140,4496,-262,127,323,14584,7448,-2640,-496,139,123,0
92,15576,4632,-299,80,426,14732,7556,-2688,-548,142,215,0
0,15584,4520,-512,24,469,14804,7628,-2760,-522,167,241,0
136,15324,4204,-642,40,412,14512,7648,-2580,-365,196,167,0
116,14996,4288,-482,241,375,14476,7748,-2756,-343,241,32,0
-56,15196,4120,-203,235,353,14468,7568,-2552,-456,225,-69,0
-32,15492,4524,-210,219,301,14652,7596,-2632,-636,178,-123,0
-92,15684,4700,-443,211,291,14632,7344,-2696,-683,169,-91,0
-104,15484,4504,-742,181,321,14580,7312,-2628,-642,178,-35,0
216,15000,3928,-522,129,309,14564,7236,-2572,-280,276,127,0
96,15272,4368,-373,114,370,14544,7532,-2548,-300,297,167,0
-188,15464,4520,-384,40,349,14688,7540,-2584,-390,293,122,0
-28,15352,4408,-482,-11,311,14756,7520,-2784,-419,310,28,0
56,15348,4368,-530,16,322,14468,7448,-2876,-450,252,-38,0
-48,15316,4128,-421,-52,370,14692,7392,-2640,-512,183,-51,0
60,15468,4408,-395,-129,399,14644,7344,-2868,-517,137,-56,0
100,15620,4444,-555,-47,345,14720,7512,-2608,-622,88,13,0
88,15408,4396,-727,-7,297,14552,7456,-2572,-702,67,63,0
40,15188,3788,-644,-59,284,14636,7536,-2712,-657,122,51,0
16,15000,3992,-204,-79,324,14576,7536,-2872,-718,140,44,0
-56,15592,4412,106,-54,350,14572,7652,-2712,-963,75,42,0
-60,15948,4564,-150,-50,281,14576,7488,-2608,-1168,-35,76,0
-204,15824,4772,-614,-215,267,14596,7588,-2596,-1226,-94,79,0
-72,15272,4180,-796,-391,231,14448,7436,-2456,-1100,-66,79,0
-188,14820,3488,-629,126,165,14388,7548,-2396,-976,2,59,0
324,14956,3808,-130,-205,198,14632,7748,-2600,-1213,24,86,0
64,15384,4476,-29,-187,336,14852,7692,-2552,-1491,44,135,0
192,15460,3976,-382,-92,287,14864,7600,-2620,-1545,53,99,0
240,15188,3880,-235,21,265,14772,7464,-2668,-1318,94,35,0
368,15300,3764,49,229,362,14856,7440,-2592,-1105,87,-111,0
136,15380,4004,199,312,454,14664,7396,-2636,-1051,45,-228,0
-336,15556,4352,204,346,371,14652,7500,-2508,-1022,23,-307,0
-184,15584,4352,-8,208,233,14716,7176,-2740,-1129,107,-381,0
-28,15656,4252,-308,151,184,14612,7220,-2596,-1162,182,-398,0
160,15452,3972,-313,146,272,14556,7048,-2720,-1040,227,-373,0
36,15356,3940,-131,195,301,14592,7028,-2628,-853,314,-148,0
104,15516,3808,-178,197,269,14548,7124,-2612,-754,347,-50,0
216,15464,4384,-229,234,329,14644,7220,-2828,-815,338,70,0
-68,15592,3920,-381,217,314,14612,7160,-2776,-944,318,138,0
52,15404,3808,-382,197,307,14752,7172,-2904,-974,265,142,0
104,15256,3844,-290,213,297,14748,7184,-2932,-908,257,100,0
-40,15356,3668,-181,250,294,14704,7208,-2852,-843,246,42,0
-40,15380,3980,-121,243,290,14788,7228,-2744,-766,177,1,0
-132,15536,4100,-223,177,252,14576,7208,-2788,-724,125,-44,0
-44,15524,3904,-357,113,267,14720,7188,-2880,-748,87,-15,0
-32,15380,3756,-278,143,314,14704,7132,-2952,-789,24,52,0
-68,15472,3868,-160,108,318,14640,7132,-2820,-803,28,202,0
200,15648,4016,-137,79,356,14852,7232,-2788,-828,47,350,0
84,15736,4044,-233,71,414,14720,7184,-2684,-862,23,493,0
344,15660,4540,-484,11,495,14704,7336,-2744,-896,49,530,0
-140,15440,3668,-533,-39,438,14684,7336,-2676,-827,8,532,0
116,15328,3720,-386,-61,457,14652,7304,-2676,-802,31,464,0
52,15276,3652,-253,-4,460,14584,7332,-2588,-725,-7,319,0
60,15364,3652,-187,48,431,14692,7416,-2576,-754,-30,233,0
60,15552,4020,-182,-8,363,14724,7500,-2564,-846,-76,203,0
48,15696,4096,-288,71,386,14636,7484,-2524,-864,-88,197,0
-20,15476,3824,-381,-164,348,14588,7392,-2432,-800,-32,197,0
-108,15244,3480,-361,78,302,14624,7332,-2312,-803,7,232,0
260,15388,3620,-166,-62,364,14608,7456,-2460,-825,100,264,0
80,15308,3728,-157,-270,411,14704,7424,-2460,-840,111,310,0
328,15292,3564,-56,-18,376,14736,7372,-2436,-839,149,275,0
356,15412,3588,63,186,371,14888,7548,-2660,-856,178,267,0
304,15756,3712,-12,254,468,14788,7468,-2424,-875,203,211,0
-36,15720,3756,-117,214,460,14680,7412,-2632,-734,191,104,0
-20,15604,3784,-349,172,355,14560,7288,-2516,-750,240,-80,0
112,15444,3716,-466,149,355,14676,7360,-2528,-778,258,-131,0
168,15404,3432,-401,69,390,14532,7340,-2400,-894,270,-118,0
