-214,7592,1578,-140,-41,162,7424,3300,1476,-76,74,52,0
-252,7802,1772,-106,-60,159,7404,3354,1492,-145,54,62,0
-106,7896,1866,-149,-34,143,7352,3318,1448,-204,35,58,0
92,7800,1898,-232,-6,139,7366,3268,1570,-184,31,62,0
352,7538,1594,-248,0,166,7516,3250,1500,-107,38,43,0
176,7486,1418,-131,40,204,7540,3314,1462,-59,67,28,0
-302,7726,1612,-34,63,189,7486,3356,1364,-75,89,6,0
-464,7904,1766,-57,15,131,7312,3284,1408,-118,75,-8,0
-256,7898,1878,-169,-16,92,7278,3262,1504,-137,38,1,0
24,7722,1674,-215,-53,93,7244,3286,1486,-156,3,37,0
182,7552,1514,-184,-66,123,7336,3348,1510,-205,-25,67,0
66,7600,1488,-102,-48,129,7404,3344,1488,-251,-24,80,0
-48,7782,1572,-52,-26,118,7410,3320,1434,-252,2,55,0
-110,7962,1822,-84,-16,87,7422,3206,1520,-181,33,8,0
-50,7848,1762,-162,-5,55,7384,3244,1524,-96,59,-37,0
72,7716,1714,-209,10,57,7426,3316,1552,-40,80,-57,0
140,7616,1510,-162,32,66,7446,3292,1480,-37,81,-49,0
-10,7636,1580,-107,44,102,7444,3314,1336,-55,79,-48,0
-160,7862,1688,-103,7,99,7382,3360,1346,-104,59,-37,0
-302,7954,1826,-169,-47,82,7290,3338,1342,-174,12,-30,0
-150,7800,1454,-261,-29,57,7292,3316,1384,-248,-22,-16,0
-50,7640,1744,-200,-196,72,7348,3298,1416,-288,-51,-7,0
138,7688,1390,-211,-124,79,7458,3276,1496,-265,-39,-16,0
80,7648,1430,-165,-116,93,7436,3266,1364,-213,-30,-41,0
-56,7668,1548,-115,-68,68,7462,3318,1406,-212,-20,-66,0
42,7850,1690,-89,-42,49,7442,3334,1444,-211,-21,-87,0
48,7968,1768,-189,-35,43,7432,3278,1524,-195,-13,-96,0
100,7778,1656,-238,-62,59,7408,3204,1422,-146,-7,-102,0
58,7594,1544,-208,-11,56,7422,3196,1456,-142,1,-108,0
-80,7670,1614,-144,7,38,7394,3238,1452,-178,7,-118,0
0,7770,1612,-144,4,36,7398,3234,1420,-205,20,-107,0
-80,7858,1704,-172,17,40,7410,3178,1454,-200,28,-79,0
-100,7776,1740,-186,15,33,7426,3146,1606,-164,43,-54,0
-120,7712,1672,-170,11,-30,7468,3210,1402,-183,35,-47,0
92,7646,1590,-160,19,-17,7462,3224,1386,-205,28,-42,0
102,7672,1606,-165,35,13,7518,3256,1470,-202,32,-40,0
244,7674,1634,-157,41,38,7480,3184,1424,-149,43,-47,0
34,7700,1526,-130,31,54,7420,3234,1290,-95,48,-63,0
44,7782,1650,-135,78,47,7458,3240,1314,-97,40,-74,0
-100,7850,1768,-162,47,60,7460,3288,1370,-134,29,-61,0
80,7752,1724,-174,28,76,7486,3274,1394,-156,27,-43,0
-8,7736,1680,-176,30,104,7478,3140,1426,-124,28,-25,0
-138,7680,1664,-161,10,95,7482,3164,1380,-81,35,-18,0
-100,7716,1698,-165,13,66,7388,3170,1390,-97,31,-10,0
26,7672,1614,-161,20,76,7466,3230,1420,-150,18,9,0
22,7590,1536,-139,15,95,7458,3170,1532,-174,17,24,0
-40,7646,1578,-100,3,113,7444,3154,1508,-164,20,48,0
