-218,7982,2512,-661,181,47,0,0,0,0,0,0,1
-172,7774,2534,-690,168,100,0,0,0,0,0,0,1
-420,7556,2594,-680,102,164,0,0,0,0,0,0,1
-554,7474,2602,-725,56,200,0,0,0,0,0,0,1
-874,7166,2560,-703,-35,202,0,0,0,0,0,0,1
-834,7206,2582,-662,-46,121,0,0,0,0,0,0,1
-532,7374,2558,-670,-106,54,0,0,0,0,0,0,1
-104,7236,2746,-699,-179,70,0,0,0,0,0,0,1
192,7116,2758,-671,-77,123,0,0,0,0,0,0,1
64,6984,2870,-632,80,143,0,0,0,0,0,0,1
110,7344,3008,-670,182,144,0,0,0,0,0,0,1
272,7486,3048,-744,290,173,0,0,0,0,0,0,1
188,7394,2960,-781,364,231,0,0,0,0,0,0,1
-24,7212,2844,-740,373,268,0,0,0,0,0,0,1
-206,7006,2996,-670,358,274,0,0,0,0,0,0,1
-522,7010,3046,-636,288,235,0,0,0,0,0,0,1
-490,7114,3360,-649,261,182,0,0,0,0,0,0,1
-518,7250,3360,-724,216,146,0,0,0,0,0,0,1
-406,7350,3296,-787,179,123,0,0,0,0,0,0,1
-160,7192,3060,-808,145,139,0,0,0,0,0,0,1
-164,6592,2758,-629,111,158,0,0,0,0,0,0,1
80,6286,2872,-293,165,160,0,0,0,0,0,0,1
-82,6296,2908,-30,314,140,0,0,0,0,0,0,1
-362,6406,3142,164,347,95,0,0,0,0,0,0,1
-366,6404,3548,329,264,72,0,0,0,0,0,0,1
-364,6548,3848,419,144,49,0,0,0,0,0,0,1
-296,7044,4098,285,151,48,0,0,0,0,0,0,1
-638,7834,4068,-6,169,64,0,0,0,0,0,0,1
-754,8600,3788,-312,138,62,0,0,0,0,0,0,1
-590,9272,3482,-526,126,73,0,0,0,0,0,0,1
-500,9708,3554,-675,52,111,0,0,0,0,0,0,1
-278,9438,3870,-906,-30,156,0,0,0,0,0,0,1
-248,8558,3712,-1118,-81,198,0,0,0,0,0,0,1
-196,7546,3512,-1235,-85,226,0,0,0,0,0,0,1
-294,6566,3048,-1213,-11,209,0,0,0,0,0,0,1
-396,5750,2584,-1061,32,163,0,0,0,0,0,0,1
-280,5180,2228,-771,8,141,0,0,0,0,0,0,1
-204,5036,2458,-447,14,120,0,0,0,0,0,0,1
-158,5364,2976,-165,88,98,0,0,0,0,0,0,1
-300,5930,3126,-8,92,85,0,0,0,0,0,0,1
-306,6246,3230,140,21,53,0,0,0,0,0,0,1
-224,6454,3502,297,-2,30,0,0,0,0,0,0,1
10,6778,3604,395,22,28,0,0,0,0,0,0,1
64,7044,3770,418,90,43,0,0,0,0,0,0,1
-190,7174,3928,411,143,96,0,0,0,0,0,0,1
428,7140,3852,497,117,83,0,0,0,0,0,0,1
10,7254,4028,405,178,164,0,0,0,0,0,0,1
152,7166,3720,335,290,165,0,0,0,0,0,0,1
82,6966,3456,327,288,102,0,0,0,0,0,0,1
368,7220,3144,278,474,59,0,0,0,0,0,0,1
-168,7480,2860,191,584,66,0,0,0,0,0,0,1
-900,7488,2542,177,587,54,0,0,0,0,0,0,1
-538,7694,2494,244,524,-26,0,0,0,0,0,0,1
54,7824,2724,232,638,-23,0,0,0,0,0,0,1
