-596,7754,626,-386,324,798,7108,2254,-2860,1149,237,-608,4
-796,8250,550,-416,133,755,7348,2366,-2992,1136,122,-521,4
-632,8848,572,-373,-128,741,7786,2454,-3212,1019,-63,-333,4
-500,9242,540,-332,-459,792,8398,2682,-3444,783,-287,-30,4
-318,8810,588,-189,-969,879,8872,3012,-3386,355,-576,359,4
-2,7936,622,81,-1437,972,8710,3366,-2926,-275,-890,767,4
-170,7470,818,262,-1689,965,8116,3508,-2362,-1027,-1237,1130,4
-568,7530,912,301,-1741,877,7394,3530,-1902,-1842,-1611,1380,4
-1062,7784,1032,316,-1679,679,6976,3620,-1706,-2812,-1994,1590,4
-1372,8172,1256,259,-1661,473,6906,3516,-1918,-3870,-2340,1733,4
-1060,8758,1300,97,-1702,294,7408,3556,-2240,-4892,-2447,1796,4
-770,8704,1200,-106,-1896,166,7904,2946,-3044,-5756,-2416,1892,4
170,8648,836,-297,-2065,153,8408,2582,-3912,-6382,-2285,1956,4
1088,8124,124,-338,-2107,212,8568,1748,-4122,-6630,-2078,1831,4
1512,7542,-362,-162,-1928,281,8448,400,-3296,-5871,-1508,1519,4
1484,7288,-136,183,-1759,337,8420,-494,-2346,-4238,-890,1187,4
1104,7500,338,367,-1622,350,8316,-588,-1456,-2478,-205,648,4
880,7814,826,351,-1532,324,7892,-312,-1228,-1518,55,256,4
728,8222,1256,171,-1373,280,7234,312,-1264,-896,-3,62,4
496,8194,1140,-47,-1199,229,7110,936,-1960,-594,-80,-86,4
282,8066,802,-214,-1094,149,6996,1402,-2600,-515,-180,-171,4
146,7900,342,-288,-993,65,6920,1484,-3150,-466,-282,-166,4
80,7758,124,-265,-846,-17,7012,1522,-3204,-382,-289,-133,4
-40,7770,138,-199,-711,-100,6984,1650,-3342,-333,-232,-118,4
42,7946,248,-188,-592,-152,6942,1668,-3430,-345,-91,-39,4
88,8026,366,-229,-529,-179,6984,1784,-3572,-278,49,44,4
68,7922,598,-250,-446,-223,6864,1920,-3678,-295,171,146,4
-156,7948,660,-322,-326,-266,6632,1970,-3766,-392,244,295,4
-654,7894,638,-545,-331,-378,6618,1796,-3714,-483,399,502,4
-736,7522,268,-582,-398,-418,6478,1684,-3714,-353,439,525,4
-680,7212,-80,-535,-388,-416,6422,1716,-3684,-138,455,520,4
-698,7204,-222,-421,-367,-408,6338,1726,-3682,156,484,526,4
-664,7274,-62,-287,-327,-384,6380,1768,-3812,499,531,506,4
-598,7596,258,-177,-232,-344,6514,1794,-3994,800,610,495,4
-786,7750,554,-179,-147,-301,6816,1882,-4078,987,714,540,4
-904,7782,708,-234,-122,-243,7004,1998,-4168,1120,836,585,4
-1060,7796,780,-326,-136,-172,7048,2134,-4162,1199,929,629,4
-1294,7640,726,-427,-134,-86,6978,2108,-4128,1280,987,614,4
-1480,7534,624,-484,-100,-28,7114,2126,-4110,1419,1018,532,4
-1728,7392,472,-516,-111,21,7108,2160,-4114,1560,1045,401,4
-1866,7496,312,-537,-113,64,7088,2148,-4134,1915,1022,-81,4
-1820,7880,348,-542,-52,33,7084,2164,-4228,2076,965,-411,4
-1764,8268,396,-565,-65,-48,7170,2182,-4342,2115,899,-769,4
-1250,9184,270,-623,10,-173,7692,1992,-4666,2165,784,-1109,4
-738,10330,478,-681,91,-342,8920,1914,-5428,2276,623,-1409,4
1126,11834,694,-687,-383,-422,11466,2650,-5788,1338,478,-1440,4
2614,9372,-588,-364,-875,-183,10752,2054,-4652,65,301,-1132,4
3742,7478,-1754,272,-726,20,9522,1266,-2612,-665,114,-996,4
4044,7758,-914,641,-266,-8,9034,360,-1496,-1040,104,-1065,4
4574,9328,652,329,-98,-123,10838,-1558,150,-718,808,-1301,4
5370,9942,618,211,-638,132,12452,-3204,1730,1576,1938,-2141,4
6052,10310,850,422,-1010,633,12166,-1538,3034,3761,2282,-3294,4
4348,9342,1562,422,-778,873,10378,1096,4086,4574,1381,-3517,4
2508,8108,1330,133,-401,754,8682,4062,4608,3264,435,-2534,4
1750,6488,906,8,-165,556,7824,4280,3616,319,-653,-1332,4
1620,5422,902,-85,-48,395,6576,2632,2590,-1713,-1104,-443,4
1854,4978,1128,-200,-82,282,5878,1586,1878,-2796,-1044,-90,4
2310,5242,958,-437,-56,185,5796,612,1336,-3222,-823,12,4
2522,5626,458,-553,-80,101,5828,66,480,-3132,-662,-115,4
2946,6354,344,-444,-76,108,6426,168,-608,-3044,-563,-46,4
3016,7316,694,-244,-22,155,6854,54,-1562,-2774,-475,226,4
2790,8322,946,-198,-50,220,7472,140,-2432,-2228,-486,509,4
2694,8898,1134,-293,-100,261,7850,600,-2906,-1484,-536,655,4
2544,9004,1356,-463,-127,284,7980,1230,-3006,-756,-652,735,4
2492,8726,1258,-614,-122,293,7808,1688,-2832,-144,-771,800,4
2432,8124,860,-645,-52,304,7582,2290,-2410,131,-878,796,4
2356,7576,680,-514,103,271,7446,2796,-1848,-8,-1021,857,4
2186,7258,892,-365,262,224,7394,2604,-1596,-370,-1039,792,4
1900,7214,1230,-388,345,162,7198,2148,-1528,-658,-963,560,4
1866,7282,1650,-456,342,119,7192,1704,-1694,-653,-853,172,4
1672,7406,1506,-652,328,25,7398,1320,-1722,-528,-718,-258,4
1858,7480,1270,-778,291,-47,7572,1152,-1788,-287,-586,-634,4
2014,7474,1278,-799,294,-83,7914,1614,-1688,-301,-532,-848,4
1918,7712,1412,-772,282,-114,8092,1894,-1624,-473,-535,-847,4
1728,7804,1342,-747,229,-137,8200,1898,-1390,-540,-505,-744,4
1380,7746,1420,-755,105,-160,8290,2006,-1188,-556,-367,-612,4
1186,7632,1364,-845,-74,-192,8138,1834,-916,-580,-375,-394,4
1246,7278,1104,-859,-186,-225,8186,1818,-806,-759,-323,-190,4
1368,7384,812,-767,-130,-256,8116,1636,-1094,-1055,-433,107,4
1114,7626,832,-570,-130,-253,8784,952,-1512,-1105,-411,330,4
1060,8772,1434,-441,-134,-262,9408,1522,-2062,-1338,-310,561,4
730,9400,1616,-459,-124,-236,10044,1230,-2624,-1627,-236,855,4
638,8994,1076,-375,-198,-145,10156,592,-2366,-1235,-27,909,4
1118,7466,316,-70,-140,-20,9624,62,-1932,-295,281,521,4
1770,6374,84,341,100,79,7994,516,-1420,700,466,134,4
2286,6034,664,607,205,197,6918,1190,-1450,877,513,-63,4
2786,6622,1494,557,362,229,6434,1228,-1830,802,517,-198,4
3368,7256,1926,299,633,243,6582,672,-2052,1150,491,-528,4
3074,7898,1792,98,864,294,7022,842,-2020,1689,481,-844,4
2312,8212,1604,-36,950,311,7740,898,-1996,2347,533,-1117,4
1862,8262,1278,-61,944,304,8376,1792,-2064,2753,569,-1173,4
1674,8228,1182,-34,1002,334,8634,2678,-2170,2582,615,-917,4
1254,7898,962,59,1093,319,8622,2896,-2368,2172,652,-555,4
1068,7480,938,185,1088,272,8400,2292,-2312,1990,736,-444,4
1088,7362,1078,358,1043,200,7956,1532,-1816,2040,839,-618,4
1482,7848,1540,385,1062,158,7914,1036,-1164,2282,1083,-820,4
1548,7920,2148,329,983,137,7762,1098,-618,2407,1291,-893,4
1882,8110,2136,93,889,113,7740,1502,-466,2398,1451,-832,4
2502,7904,1778,-115,1024,72,7956,1492,-392,2122,1504,-467,4
2496,7452,1226,-121,1259,61,7964,1422,-504,2038,1448,-180,4
2306,7516,1186,59,1368,83,8042,1496,-924,2243,1288,-166,4
1976,7784,1436,107,1420,85,7974,2160,-1334,2499,1130,-202,4
1654,8016,1676,41,1346,40,7830,2676,-1548,2463,974,-173,4
1594,8104,1672,-73,1291,-11,7762,2884,-1714,2250,880,-123,4
1442,8094,1636,-187,1222,-85,7682,2842,-1886,1979,861,-143,4
1368,8044,1624,-267,1120,-154,7602,2742,-1846,1759,853,-280,4
1412,8108,1778,-346,1040,-241,7530,2936,-1660,1498,829,-392,4
1486,8128,2076,-392,902,-310,7352,2980,-1384,1139,748,-375,4
1628,8014,2252,-505,762,-355,7260,2980,-1036,816,661,-388,4
1666,7676,2044,-752,658,-382,7054,2904,-790,584,542,-403,4
1740,6710,1158,-846,496,-410,7070,2810,-646,304,365,-377,4
1896,6058,590,-648,433,-411,6966,2628,-458,-9,165,-291,4
1970,6180,906,-466,448,-399,7168,2388,-236,-352,36,-193,4
2184,6844,1434,-421,432,-390,7270,2124,-166,-608,-62,-62,4
2310,7214,1578,-539,423,-394,7250,1890,54,-836,-131,106,4
2542,7236,1500,-587,421,-421,7278,1662,-34,-911,-217,200,4
2840,7050,1444,-578,391,-390,7204,1602,-150,-1020,-302,300,4
2788,6942,1412,-576,375,-354,7214,1476,-318,-1068,-376,387,4
2706,7116,1726,-628,353,-323,7490,1336,-540,-1029,-333,450,4
2374,7672,1912,-744,335,-306,8000,918,-656,-811,-143,576,4
2038,8326,1754,-767,232,-268,9024,44,-890,-56,115,407,4
1738,9082,1368,-702,114,-175,10094,98,-1166,1059,421,-5,4
-122,10462,332,203,-27,61,12820,3152,-3672,1426,99,13,4
-766,9654,272,673,-298,167,11722,3354,-3758,144,-249,567,4
-1016,9102,310,1081,-470,323,9888,2938,-3374,-1250,-649,950,4
-1258,8940,340,1209,-597,522,8732,1924,-2570,-2227,-826,1062,4
-1622,8658,1354,998,-423,602,7778,764,-2036,-2771,-933,1018,4
-2464,8348,1822,491,-87,468,7560,594,-2032,-2577,-1017,553,4
-2624,8538,1478,-57,32,229,7284,1312,-2256,-2560,-1023,300,4
-2696,7996,200,-261,-152,97,7268,1842,-2944,-2791,-905,298,4
-2002,7676,-552,-47,-135,115,7342,570,-3756,-2408,-547,418,4
-1434,7636,-600,241,8,174,7448,1128,-3734,-1018,176,79,4
-976,7526,-34,440,41,213,7156,1752,-3912,297,369,35,4
-778,7568,752,437,14,245,6488,2388,-4158,1163,525,136,4
-768,7686,1304,210,-4,233,5952,2464,-4268,1421,593,399,4
-978,7828,1748,-127,94,154,5760,2272,-4004,1474,736,556,4
-1342,7672,1656,-382,176,29,5868,2240,-3772,1311,774,645,4
-1426,7396,1366,-425,145,-61,6146,2316,-3614,924,780,639,4
-1366,7436,1602,-271,251,-193,6558,2436,-3342,70,595,507,4
-1178,7526,1642,-287,258,-237,6772,2496,-3440,-214,419,422,4
