-40,7466,2708,-230,32,99,-2840,2234,1936,-12468,-3806,-3036,1
2,7524,2738,-225,30,108,-3048,222,3056,-10313,-2995,-3708,1
-96,7522,2894,-260,8,119,-2570,64,4278,-8364,-2651,-4041,1
-380,7426,2618,-268,23,136,-1994,-734,5590,-6761,-2067,-4163,1
-526,7166,2472,-239,-49,112,-2268,-1686,5442,-5023,-1741,-4346,1
-332,7088,2446,-156,-71,96,-2422,-3020,5844,-2835,-1520,-4772,1
-310,7282,2576,-122,-61,83,-2396,-3020,6350,-1667,-1442,-4554,1
-320,7378,2614,-99,-93,59,-2360,-3486,6076,-1265,-1444,-3976,1
8,7270,2590,-127,-122,45,-1240,-4830,6654,-662,-994,-2221,1
28,7112,2410,-56,-74,68,-1300,-5512,7532,-210,-426,-1125,1
-148,7404,2604,-9,-55,68,-1604,-6300,8454,232,57,-17,1
-202,7764,2808,-66,-87,59,-1802,-6466,8602,850,436,989,1
-184,7822,2784,-143,-99,34,-1994,-5838,8262,1513,799,1880,1
18,7800,2768,-207,-76,10,-2096,-4732,7526,2194,1148,2704,1
182,7702,2694,-257,-54,-2,-2150,-3846,6908,3012,1527,3365,1
308,7562,2600,-286,20,-5,-2260,-3212,6282,4239,1996,3739,1
250,7506,2494,-281,82,-3,-2388,-2764,5780,5839,2600,3817,1
148,7468,2618,-298,112,3,-2562,-1948,5266,7317,3203,3817,1
-214,7388,2452,-308,113,12,-2556,-822,4952,8410,3809,3733,1
-384,7346,2490,-282,86,-6,-2474,1460,4720,8947,4317,3660,1
-482,7322,2358,-253,34,-19,-2570,3576,3530,8944,4802,3441,1
-542,7298,2420,-216,-15,-54,-3530,4432,2034,9158,5351,3114,1
-476,7352,2528,-186,-53,-74,-4380,4452,1588,9482,5863,2731,1
-220,7428,2618,-186,-77,-94,-4694,4226,1554,9241,6445,2600,1
-144,7424,2606,-173,-74,-85,-4914,5392,1496,8335,6561,2636,1
-210,7544,2580,-159,-51,-74,-5046,7568,-450,6754,6413,2608,1
-418,7498,2582,-157,-87,-83,-6016,7050,-1898,5774,6632,2241,1
-276,7452,2668,-97,-129,-113,-6242,3214,-860,8357,6823,1302,1
-134,7656,2696,-149,-83,-108,-5106,2538,-1228,9461,6915,655,1
-24,7736,2638,-235,-35,-46,-5642,3804,-3500,9654,6460,-215,1
64,7512,2374,-220,28,45,-6646,5510,-7550,10456,5886,-1180,1
-272,7274,2582,-91,-2,129,-8292,9248,-10848,7502,5024,-392,1
-494,7488,2758,-143,-51,177,-8308,7508,-12908,3355,3644,516,1
-612,7688,2640,-239,-27,166,-7020,4830,-12486,1015,1978,909,1
-544,7486,2232,-277,-35,113,-6914,5142,-12250,-475,251,1043,1
-64,7302,2114,-160,11,75,-7358,6986,-12312,-1356,-1297,875,1
166,7306,2328,-14,74,70,-7660,7952,-11194,-2907,-2542,820,1
36,7590,2606,24,51,93,-7582,7234,-9666,-5171,-3616,900,1
-116,7768,2680,-40,14,139,-7340,5970,-8482,-6535,-4362,543,1
-294,7750,2588,-105,-9,194,-7148,4964,-7754,-6514,-4980,-166,1
-448,7762,2466,-146,-47,198,-6650,4794,-7072,-5622,-5525,-1080,1
-396,7552,2330,-145,-65,154,-6148,6116,-6408,-5192,-6096,-1604,1
-446,7378,2428,-123,-79,108,-5168,6822,-5232,-5475,-6570,-2001,1
-500,7372,2516,-101,-124,48,-4700,6696,-3008,-5708,-6879,-2348,1
-462,7416,2442,-104,-162,-8,-4114,6226,-1416,-6261,-6848,-2548,1
-278,7412,2442,-97,-172,-36,-4240,5520,-668,-7216,-6802,-2651,1
-218,7468,2436,-86,-164,-45,-4036,4356,-368,-8164,-6481,-2850,1
-34,7580,2630,-78,-125,-41,-3976,3056,174,-8509,-6024,-3115,1
-136,7658,2706,-146,-119,-18,-3548,3448,1282,-8841,-5625,-3323,1
-268,7532,2682,-169,-141,-7,-3012,4996,2650,-10267,-5394,-3245,1
-354,7336,2540,-150,-131,5,-2796,3816,3352,-11805,-4863,-3083,1
-326,7144,2400,-102,-145,-9,-2860,1740,3436,-12341,-4164,-2946,1
-290,7396,2782,-58,-146,-24,-2966,204,3208,-11773,-3446,-3092,1
-174,7666,2868,-92,-133,-25,-3228,-874,2728,-9968,-2957,-3494,1
-146,7720,2972,-135,-141,6,-3438,-2706,2442,-6447,-2580,-4312,1
-122,7658,2770,-191,-187,27,-2958,-3106,3742,-2608,-2188,-4966,1
76,7338,2496,-172,-182,71,-2518,-2402,5712,-654,-2081,-4979,1
-108,7128,2362,-42,-112,90,-1948,-1910,6710,-497,-2058,-4352,1
-214,7436,2516,-16,-96,68,-2182,-3180,6680,-634,-1770,-3598,1
24,7510,2442,-89,-92,68,-2194,-4726,8378,-786,-1395,-2521,1
254,7332,2202,-82,-7,76,-1800,-6416,9252,-857,-978,-1335,1
170,7168,2094,9,113,90,-2084,-7368,9666,-1045,-556,-363,1
-162,7422,2414,86,175,92,-2130,-7370,9054,-1441,-247,1042,1
-532,7900,2806,50,141,76,-2076,-6502,8200,-1666,113,2435,1
-626,8160,2978,-87,58,42,-2126,-6114,8232,-1457,505,3593,1
-484,8124,2858,-222,-3,52,-2344,-5480,7864,-621,818,4323,1
-372,7824,2754,-297,-10,40,-2738,-4578,7272,477,1103,4935,1
-190,7670,2576,-324,-19,52,-2532,-3654,6478,1118,1244,5200,1
-176,7444,2426,-332,-30,32,-2722,-2500,6210,1438,1525,5611,1
-112,7242,2408,-297,-54,56,-2254,-504,6450,1242,1563,5863,1
-184,7106,2410,-246,-92,73,-2676,478,6304,710,1752,6160,1
-336,7180,2456,-189,-99,92,-3124,860,5910,625,1769,6341,1
-452,7432,2572,-189,-115,77,-3640,580,5166,947,1803,6296,1
-260,7644,2578,-222,-121,54,-4062,168,4644,1564,1796,6167,1
-242,7670,2434,-239,-142,30,-3730,1910,5158,1657,1847,6050,1
-136,7542,2402,-211,-125,26,-3266,3460,5430,1210,1835,6043,1
-238,7390,2534,-159,-125,34,-3872,3484,4956,1272,1923,5950,1
-438,7578,2766,-163,-172,22,-4328,3528,4220,1596,1921,5787,1
-402,7628,2350,-222,-219,-3,-4450,4000,3930,2055,1927,5486,1
-460,7468,2270,-173,-241,-8,-4622,4884,3548,2362,1920,5182,1
-132,7574,2414,-160,-261,-8,-4316,6388,2900,2596,1854,4837,1
-98,7540,2508,-177,-214,38,-4506,7258,2686,3055,1855,4319,1
-378,7502,2474,-208,-207,62,-4802,7474,1822,3541,1951,3725,1
-620,7490,2438,-192,-288,41,-5508,7768,1146,3631,1762,3265,1
-206,7524,2550,-173,-255,18,-5214,9542,162,3978,1398,2623,1
64,7480,2688,-187,-137,66,-4744,12182,-660,4027,988,1829,1
392,7402,2804,-172,-76,121,-4542,12742,-1002,3366,726,1015,1
436,7378,2702,-176,-10,191,-4738,13384,-924,2763,363,153,1
178,7368,2612,-173,-8,223,-4876,12974,-1100,1525,-42,-585,1
-92,7522,2392,-175,-46,200,-5444,10928,-960,367,-435,-1137,1
14,7410,2216,-159,-25,161,-5758,10298,-568,-344,-971,-1649,1
124,7478,2060,-97,49,153,-5656,10094,-54,-739,-1478,-2261,1
