182,8530,2118,-338,185,-65,-1486,-1044,14216,-1515,580,-56,1
384,8390,2178,-405,82,-58,-1826,-1026,12806,-2134,1688,518,1
744,8198,2116,-478,31,-31,-1742,-220,11622,-2438,2711,1015,1
990,7874,1976,-504,17,24,-1380,464,10704,-2606,3731,1487,1
1140,7558,1790,-483,22,80,-1150,890,9370,-2769,4695,1946,1
1132,7290,1664,-434,73,128,-940,890,7766,-2830,5535,2467,1
890,7102,1676,-376,117,156,-632,916,6442,-2877,6290,3092,1
826,7228,1594,-271,144,179,-714,966,5348,-2831,6849,3603,1
388,7246,1720,-215,101,213,-834,924,4386,-2310,7280,3962,1
340,7370,1858,-143,87,199,-734,1456,3448,-1940,7749,4163,1
256,7598,1884,-84,146,158,-1444,2292,2966,-2273,7990,4453,1
316,7798,1882,-88,131,108,-2472,2574,2006,-2951,7862,4674,1
504,7716,1798,-95,113,69,-3442,2758,1204,-4006,7601,5102,1
700,7508,1504,-2,156,35,-4748,2184,668,-4928,7212,5535,1
972,7254,1270,118,220,20,-5472,2516,1096,-5337,6915,5841,1
1282,7156,1026,289,359,42,-6126,2388,1226,-4806,6641,5805,1
1292,7226,1210,463,482,69,-6518,4234,1132,-4015,6460,5503,1
902,7574,1610,504,528,66,-8042,5514,-282,-3787,6099,5024,1
356,7996,1874,459,436,17,-9476,5196,-2534,-3175,5459,4348,1
212,8596,2060,329,253,-25,-10458,4946,-3600,-1767,4683,3226,1
272,9028,1988,141,160,-8,-11490,5034,-3686,-324,3796,1927,1
30,8968,1818,-79,92,-15,-12226,5454,-3868,153,2683,769,1
120,8334,1638,-223,-17,-81,-12714,5286,-4534,-5,1332,-112,1
636,7792,1166,-229,-60,-116,-12762,4620,-5266,80,-163,-1033,1
948,7682,1146,-135,-55,-94,-11970,3932,-5086,581,-1625,-1865,1
950,7884,1372,-77,-17,-55,-11002,3532,-4160,1056,-2893,-2536,1
864,7950,1612,-70,24,-34,-10462,2868,-3674,1429,-3954,-3079,1
784,8106,1558,-180,95,-33,-9438,2374,-2740,1990,-4827,-3538,1
480,7640,1456,-149,16,-15,-8686,2442,-1744,2357,-5560,-3782,1
436,7776,1466,-179,-134,3,-7976,2640,-932,2382,-6219,-4007,1
858,7636,1276,-180,-25,43,-7222,2974,-124,2211,-6833,-4116,1
250,7738,1846,-80,95,31,-5464,3866,1816,1946,-7490,-4324,1
340,7888,1912,-195,25,-10,-4844,3362,2418,2060,-7720,-4685,1
546,7880,1740,-286,-30,-2,-3428,3002,3404,2070,-7748,-4799,1
518,7788,1702,-316,-64,21,-3110,2224,3384,2011,-7813,-4870,1
564,7654,1568,-300,-96,58,-2272,2426,3566,2090,-7745,-4903,1
562,7640,1400,-230,-97,79,-1528,2404,4816,1961,-7612,-4823,1
490,7706,1538,-144,-86,93,-932,1610,5878,1934,-7263,-4751,1
418,7748,1810,-117,-78,90,-944,830,5970,2065,-6801,-4507,1
366,8064,1918,-230,-102,77,-696,922,5894,2186,-6348,-4298,1
332,7808,1866,-272,-200,65,40,402,7326,1914,-5852,-3867,1
586,7686,1654,-348,-186,59,562,444,9006,1694,-5152,-3566,1
