712,15476,3204,14688,6224,-2684,0
628,15480,3240,14748,6144,-2716,0
836,15516,3376,14912,6072,-2768,0
724,15576,3492,14980,6272,-2528,0
688,15540,3420,15036,6144,-2748,0
780,15580,3472,15176,6044,-2568,0
952,15560,3304,15356,6252,-2832,0
840,15528,3336,15332,6188,-2760,0
816,15444,3340,15220,6220,-2648,0
704,15680,3280,15208,6240,-2388,0
308,15244,3444,15332,6328,-2500,0
952,15144,3312,15236,6388,-2152,0
716,15648,3908,15380,6752,-2292,0
1624,15904,3564,15752,6944,-2428,0
1316,15528,3248,15868,6804,-2492,0
1260,15404,2996,15712,6628,-2588,0
556,15460,3324,15932,6344,-2596,0
328,16016,3380,16004,6180,-2400,0
384,16248,3416,15800,6424,-2292,0
928,15776,3168,15508,6472,-2228,0
1284,15400,3024,15268,6600,-2200,0
1120,15540,3072,14832,6480,-2104,0
884,15592,3100,14624,6456,-2012,0
912,15388,3212,14752,6460,-1948,0
616,15472,3268,14876,6540,-2000,0
408,15800,3260,15096,6328,-2032,0
424,16036,3400,15188,6156,-2260,0
344,15708,3080,15228,6024,-2248,0
1000,15364,3040,15308,6076,-2204,0
964,15532,3188,14960,6200,-2272,0
796,15600,3048,14748,6044,-2464,0
848,15484,3224,14612,6100,-2400,0
820,15572,3464,14580,6236,-2136,0
640,15788,3660,14848,5892,-2284,0
696,15520,3556,14984,5760,-2632,0
796,15296,3152,15360,5860,-2604,0
652,15560,3480,15272,5860,-2752,0
980,16092,3616,15184,5844,-2752,0
992,16184,3644,14988,5920,-2700,0
724,15364,3280,15044,5888,-2748,0
560,15088,2924,14864,6100,-2560,0
680,15348,3076,14816,5976,-2348,0
984,15568,3248,14624,5876,-2688,0
980,15284,3256,14372,5796,-2584,0
852,15100,3192,14384,5788,-2660,0
664,15044,3364,14616,5816,-2800,0
484,15340,3436,14744,6100,-2764,0
620,15568,3328,14916,6036,-2628,0
704,15452,3464,15288,5884,-2592,0
1132,15184,3288,15484,5852,-2716,0
1152,15460,3492,15472,6116,-2736,0
1356,15760,3744,15320,6020,-2552,0
1272,15940,3660,15604,6004,-2680,0
796,15792,3804,15660,5948,-2548,0
816,15268,3436,16456,6000,-2352,0
824,14940,3352,16444,6072,-2052,0
1304,15296,3244,16096,6256,-1744,0
1036,15456,3536,16560,6388,-1288,0
896,15660,3716,15748,6356,-872,0
468,15744,3700,15768,6360,-816,0
572,15676,3608,15884,6228,-444,0
932,15420,3392,16064,6188,-84,0
1148,15304,3140,16732,6632,520,0
1136,15120,3040,17612,6576,1056,0
1028,15444,3172,18696,6488,2164,0
636,15868,3616,19552,6768,4376,0
552,15980,3688,19936,6328,4728,0
628,16292,3976,21152,6940,4028,0
804,17836,4132,22452,7156,4192,0
908,18768,4600,23856,6164,3544,0
444,17952,4932,26496,7720,1700,0
-340,17204,4020,26096,8544,2920,0
-488,16352,3672,23348,8448,2520,0
636,15080,2932,23580,7824,4260,0
412,13496,3612,24008,6796,4096,0
1008,12080,3708,21464,4800,3616,0
2560,12108,3148,20056,4416,5320,0
4236,12448,2120,16508,204,4716,0
5004,11884,1636,14280,-748,176,0
4356,11556,1672,12164,2856,-4088,0
3808,12732,2432,9468,21024,-9460,0
2132,15056,3904,7744,17896,-8140,0
1372,17524,5712,6336,10320,-7272,0
3316,18836,5304,1544,14760,-10512,0
2436,19480,4800,1532,11384,-11092,0
-620,19800,5292,3968,6676,-10892,0
-4440,19212,4708,7032,7756,-9484,0
-2584,17484,4112,8520,9060,-6788,0
1940,15620,3432,9180,5988,-6720,0
2868,14268,3676,9320,6144,-5048,0
2892,14912,2568,11256,4160,-6444,0
1964,15432,3320,12384,4288,-5260,0
1140,15656,4612,13168,4100,-2356,0
268,16124,4588,12408,3732,-352,0
-804,15584,4392,11048,2736,-1328,0
892,14720,3616,9504,3600,-2124,0
3264,13928,2608,8232,5196,-2076,0
4432,12868,2516,7692,8176,-220,0
3164,12408,3236,9072,9688,1348,0
1808,12212,2600,10052,8948,2928,0
3540,14308,1168,11144,7348,1964,0
2660,15312,3756,11752,8860,2076,0
3384,15920,5096,11788,10440,2464,0
3300,14740,4304,11260,11976,4772,0
3708,12580,3028,10756,13984,7516,0
3832,13092,2932,13592,13800,6708,0
2488,14276,2488,15584,13228,4312,0
2584,16824,3108,16348,13616,2032,0
2352,16844,3720,15824,14284,1120,0
4152,15968,2836,14832,14616,1720,0
3180,16192,3816,13628,12544,1860,0
2448,16708,5560,13868,10784,1312,0
-44,15876,5600,14468,9680,628,0
-556,15856,4772,14168,9768,400,0
2876,17032,2880,12796,8924,-236,0
5124,16340,3024,12376,6568,-1752,0
5556,15160,3116,12696,5680,-2540,0
3172,14152,4152,15616,5256,-3276,0
916,14040,4176,18260,6200,-3160,0
760,14612,3720,18844,7972,-2912,0
2112,15584,2860,17372,10068,-2928,0
3324,16524,2664,15692,11548,-3276,0
3412,16188,3172,14916,11440,-3564,0
1756,15084,3852,16328,10848,-3588,0
-856,14548,4084,18028,10072,-776,0
228,14912,4128,18248,12436,220,0
2408,15908,3888,17036,10332,144,0
2264,15236,3984,16056,11308,-976,0
1992,14352,3616,15344,10296,-1988,0
2660,14440,3328,14796,8932,-3008,0
2696,15732,3452,14460,8156,-3880,0
2264,16072,3732,14024,7812,-4216,0
1436,15992,3916,14416,7560,-4264,0
532,15564,4572,14620,7712,-4216,0
576,16040,4364,15100,7992,-4052,0
2136,16060,4128,14960,7652,-3912,0
2436,15400,3556,14936,7400,-3592,0
2132,14804,3308,14912,7436,-3708,0
1780,14976,3464,14460,7196,-3464,0
1452,15460,3792,14040,6868,-3264,0
1424,15780,4356,14240,6796,-3440,0
1876,15616,4372,14984,6296,-3500,0
1664,15212,3408,15024,5472,-3448,0
1352,15172,3000,14484,5940,-3300,0
1424,15464,3408,14292,6564,-3188,0
1408,15820,4036,14160,7612,-2812,0
1428,15688,4296,14720,7908,-2352,0
1068,15624,4392,15156,7588,-2088,0
848,15620,4016,15312,7828,-1732,0
908,15684,3816,15396,8112,-1504,0
1104,15436,3700,14932,7940,-1460,0
1280,15404,3604,14688,7892,-1848,0
1380,15480,3844,14628,7728,-2324,0
1300,15356,4016,14480,7436,-2672,0
1156,15540,4148,14328,7344,-2872,0
1228,15452,4128,14448,7328,-3460,0
1316,15200,4040,14456,7404,-3720,0
1216,15276,3872,14356,7132,-3816,0
1340,15192,3840,14252,6976,-3792,0
1420,15304,4104,14240,6916,-3772,0
1368,15360,4280,14396,6884,-3788,0
1188,15548,4068,14524,7152,-3860,0
1100,15476,4068,14652,7148,-3760,0
1112,15200,3844,14492,7444,-3504,0
1092,15088,3716,14580,7580,-3316,0
1336,15072,3700,14556,7620,-3212,0
1372,15124,3888,14576,7504,-2896,0
1404,15408,3984,14572,7228,-3016,0
1284,15704,3900,14592,7216,-2828,0
1264,15620,3940,14632,7132,-2604,0
1312,15296,3736,14696,7112,-2772,0
1368,15264,3512,14752,7344,-2940,0
1160,15220,3708,14496,7340,-3032,0
952,15360,3996,14532,7380,-2932,0
1524,15436,4040,14648,7164,-3008,0
1356,15584,4140,14648,7124,-3092,0
1336,15484,3868,14616,7004,-3176,0
1264,15448,3860,14528,7040,-3144,0
1176,15544,4096,14520,7048,-3284,0
1356,15528,3976,14628,7132,-3268,0
1372,15628,4040,14684,7224,-3096,0
1388,15368,3828,14708,7292,-3272,0
1288,15100,3432,14676,7040,-3088,0
1236,15076,3508,14588,7200,-3112,0
1332,15180,3612,14596,7060,-2912,0
1376,15188,3632,14656,6948,-3052,0
1320,15412,4000,14604,6860,-3056,0
1248,15520,4052,14648,6732,-3204,0
1356,15704,4152,14744,6728,-3232,0
1168,15560,3880,14720,6760,-3300,0
1492,15184,3720,14856,6676,-3272,0
1264,15248,3724,14836,6688,-3164,0
1268,15404,3896,14780,6656,-3200,0
1388,15580,3932,14840,6720,-3168,0
1392,15320,3684,14836,6864,-3240,0
1360,15300,3572,14932,6860,-3064,0
1372,15444,3712,15060,6988,-2952,0
1316,15600,4100,15008,7244,-3024,0
1248,15872,4376,15000,7224,-3112,0
1300,15256,3428,14772,7080,-3260,0
1344,14740,2900,14516,6900,-3088,0
1296,14840,3476,14472,6808,-3136,0
1368,15156,3792,14576,6616,-3208,0
1180,15348,3944,14784,6732,-3156,0
1200,15620,3860,14756,6664,-3216,0
1188,15548,3980,14756,6804,-3248,0
1136,15496,3800,14740,6840,-3228,0
1208,15648,3856,14700,6940,-3300,0
1172,15448,3556,14772,6892,-3188,0
1452,15400,3584,14712,6896,-3124,0
1028,15320,3444,14772,6924,-3144,0
1256,15372,3476,14964,6912,-3208,0
1184,15388,3740,14876,7024,-3264,0
1544,15456,3624,14880,6828,-3048,0
1120,15392,3376,14828,6920,-3128,0
1224,15232,3408,14740,7024,-2880,0
1032,15480,3636,14604,7044,-2964,0
1040,15536,3796,14588,7288,-3044,0
1116,15564,3812,14728,7108,-3004,0
1244,15676,3632,14776,7084,-3168,0
1292,15560,3620,14736,6928,-3212,0
1236,15436,3596,14620,6988,-3396,0
1236,15512,3716,14640,7116,-3060,0
1152,15584,3812,14656,7036,-3340,0
1228,15552,4128,14680,6956,-3128,0
1184,15608,3892,14580,6924,-3080,0
1240,15536,3784,14588,6908,-3148,0
1140,15420,3664,14648,7012,-3168,0
1236,15288,3464,14648,6888,-3212,0
1528,15408,3664,14668,6992,-3160,0
1240,15496,3740,14720,7028,-3188,0
1200,15500,3676,14860,7092,-3096,0
1340,15424,3788,14768,7092,-3212,0
1368,15424,3796,14752,6956,-3208,0
1428,15444,3760,14820,6808,-3180,0
1372,15468,3772,14760,6960,-3280,0
1292,15428,3776,14688,6932,-3224,0
1292,15448,3684,14668,6984,-3220,0
1180,15360,3748,14660,6968,-3196,0
1268,15332,3620,14716,6916,-3256,0
1192,15356,3616,14704,6776,-3320,0
1112,15440,3532,14688,6788,-3228,0
1320,15388,3544,14712,6864,-3344,0
1276,15448,3708,14752,6912,-3240,0
1252,15444,3604,14748,6936,-3180,0
1264,15472,3784,14756,7040,-3072,0
1124,15540,3584,14696,7016,-3228,0
1192,15464,3692,14824,6888,-3180,0
1176,15512,3824,14776,6932,-3196,0
1168,15572,3676,14708,6884,-2992,0
1372,15604,3692,14564,6864,-3072,0
908,15224,3704,14740,6892,-3072,0
1168,15512,3936,14744,6880,-3328,0
1252,15480,3988,14780,6836,-3156,0
1380,15544,3920,14748,6844,-3108,0
1132,15372,3560,14652,6884,-3332,0
1232,15348,3676,14744,6968,-3300,0
1004,15484,3904,14756,7052,-3180,0
1160,15572,3800,14788,7024,-3228,0
1212,15484,3808,14760,6984,-3276,0
1228,15480,3712,14632,7056,-3148,0
1160,15248,3580,14680,7048,-3256,0
1084,15384,3752,14752,6848,-3300,0
1080,15472,3784,14516,6892,-3416,0
1140,15484,3820,14764,6756,-3332,0
1168,15400,3808,14856,6876,-3264,0
1132,15452,3852,14744,6816,-3512,0
1104,15408,3948,14620,6940,-3400,0
976,15472,3736,14708,7020,-3308,0
1164,15308,3660,14780,6800,-3344,0
1256,15400,3620,14744,7016,-3308,0
1132,15592,3852,14600,7132,-3312,0
1048,15452,3776,14784,6652,-3124,0
1108,15432,3920,14664,6548,-3180,0
1172,15456,3876,14668,6692,-3160,0
1288,15508,3824,14904,6824,-3168,0
1228,15456,3808,14752,7140,-3412,0
1180,15428,3820,14940,7020,-3148,0
1288,15440,3744,14748,7040,-3244,0
1132,15252,3728,14764,6952,-3160,0
1116,15400,3760,14752,6916,-3112,0
1156,15420,3884,14768,7024,-3172,0
1160,15428,3836,14684,6836,-3072,0
1232,15384,3840,14704,6824,-3104,0
1208,15440,3824,14816,6848,-3136,0
1212,15344,3716,14880,6940,-3196,0
1240,15324,3908,14800,6824,-3236,0
1168,15300,3828,14736,6912,-3288,0
1156,15292,3804,14684,6920,-3136,0
1172,15464,3928,14744,6968,-3256,0
1028,15440,3896,14852,6936,-3392,0
1084,15416,3832,14752,6948,-3412,0
1120,15288,3772,14676,6800,-3300,0
1188,15472,3952,14748,6856,-3412,0
1096,15396,3932,14732,6648,-3200,0
1044,15540,3764,14656,6764,-3308,0
884,15308,3760,14620,6888,-3152,0
1028,15216,3900,14696,6940,-3232,0
940,15268,3768,14640,6936,-3276,0
1408,15192,3800,14716,6884,-3124,0
1076,15232,3916,14712,6976,-3252,0
1236,15284,3692,14768,6848,-3152,0
1060,15608,4052,14792,6896,-3164,0
1040,15500,4108,14720,6860,-3248,0
1168,15520,3848,14732,7044,-3204,0
1164,15352,3708,14720,6884,-3352,0
1068,15220,3556,14596,6752,-3244,0
1000,15328,3768,14616,6984,-3344,0
1140,15404,3952,14540,6940,-3376,0
1132,15400,4056,14820,6868,-3308,0
1104,15428,3884,14664,6860,-3328,0
1104,15484,3824,14756,6884,-3268,0
980,15448,3820,14840,6840,-3100,0
1240,15496,3988,14948,6788,-3028,0
1072,15364,3844,14748,6804,-3032,0
1364,15300,3728,14780,7008,-3044,0
1144,15336,3840,14720,7024,-3032,0
1044,15528,4176,14640,6932,-3024,0
1104,15552,3976,14724,6892,-3196,0
1228,15640,4116,14608,6916,-3220,0
1136,15448,3896,14780,7008,-3240,0
1208,15364,3816,14720,7204,-3348,0
1160,15328,3960,14780,6880,-3084,0
1200,15404,3824,14660,6940,-3148,0
1236,15432,3912,14736,6820,-3204,0
1196,15336,3788,14788,6816,-3124,0
1280,15124,3524,14884,6904,-3080,0
1164,15304,3532,14788,6852,-3120,0
1132,15304,3792,14860,6832,-3196,0
1112,15300,3588,14792,6904,-3236,0
1092,15456,3828,14592,6820,-3380,0
