-388,7618,1830,-133,21,84,7360,2354,-2836,-97,96,-51,0
-384,7724,1900,-138,14,83,7406,2452,-2962,-121,57,-45,0
-404,7786,1850,-156,-9,80,7368,2454,-2916,-133,41,-32,0
-412,7724,1802,-163,-34,68,7408,2452,-2946,-162,36,-17,0
-392,7644,1684,-147,-40,71,7402,2518,-2912,-222,26,7,0
-390,7650,1734,-134,-52,59,7412,2534,-2878,-296,-9,14,0
-354,7638,1732,-121,-65,50,7378,2410,-2944,-357,-30,25,0
-220,7700,1820,-118,-56,45,7444,2442,-2890,-403,-49,27,0
-202,7786,1834,-117,-42,40,7418,2410,-2892,-408,-49,24,0
-214,7792,1840,-118,-8,32,7372,2312,-2928,-391,-56,10,0
-250,7702,1756,-119,-7,7,7388,2236,-2838,-280,-64,-45,0
-200,7738,1700,-146,48,6,7464,2300,-2984,-217,-65,-59,0
-306,7628,1672,-93,49,19,7478,2330,-2848,-161,-46,-75,0
-334,7684,1832,-105,28,15,7438,2280,-2928,-111,-44,-80,0
-280,7758,1854,-133,43,11,7424,2312,-2892,-68,-37,-99,0
-276,7762,1684,-169,71,27,7394,2302,-2886,-30,-19,-109,0
-330,7702,1708,-146,99,36,7494,2318,-2936,-2,-22,-111,0
-358,7618,1740,-107,129,18,7480,2332,-2834,15,-21,-109,0
-376,7690,1796,-111,124,9,7440,2326,-2902,30,-22,-101,0
-366,7764,1836,-112,111,6,7454,2344,-2960,49,-23,-108,0
-374,7770,1678,-116,116,17,7460,2376,-2986,67,-14,-107,0
-422,7746,1750,-89,133,23,7432,2450,-3076,41,5,-84,0
-438,7744,1766,-97,125,31,7400,2460,-2976,15,12,-67,0
-436,7728,1822,-122,97,33,7352,2516,-3006,-37,11,-71,0
-368,7800,1864,-154,89,44,7398,2474,-2960,-87,4,-77,0
-434,7720,1794,-167,100,50,7400,2430,-2980,-107,-9,-67,0
-516,7652,1740,-189,83,48,7312,2410,-2932,-133,9,-94,0
-404,7746,1758,-170,126,49,7490,2374,-3036,-111,26,-60,0
-438,7774,1686,-190,124,52,7412,2420,-2982,-90,52,-45,0
-408,7764,1726,-186,127,56,7432,2350,-3018,-53,66,-40,0
-430,7698,1770,-183,133,66,7434,2492,-2994,-54,78,-42,0
-492,7746,1798,-195,97,73,7426,2434,-2914,-70,80,-41,0
-544,7716,1780,-199,72,76,7410,2480,-3026,-81,90,-42,0
-504,7728,1756,-191,57,85,7348,2496,-3018,-101,94,-30,0
-442,7672,1704,-176,59,84,7386,2408,-3010,-120,101,-27,0
-438,7722,1714,-167,79,77,7322,2446,-3028,-121,98,-26,0
-422,7742,1826,-159,75,71,7352,2414,-3016,-148,96,-16,0
-450,7778,1794,-165,62,74,7336,2464,-3006,-153,75,-13,0
-426,7714,1770,-178,58,84,7420,2474,-2948,-163,57,-5,0
-480,7664,1692,-185,56,92,7338,2430,-3054,-167,44,0,0
-522,7756,1664,-177,23,87,7414,2442,-3016,-142,55,7,0
-512,7760,1792,-172,10,86,7358,2392,-2936,-133,68,17,0
-468,7780,1728,-180,0,72,7414,2464,-2954,-135,70,25,0
-444,7718,1770,-181,-7,81,7374,2470,-2966,-156,76,39,0
-484,7694,1780,-183,-11,86,7394,2500,-2892,-188,67,49,0
-490,7770,1792,-190,-22,83,7374,2534,-3002,-222,66,48,0
-466,7772,1694,-190,-27,84,7368,2508,-2978,-263,49,46,0
