-256,7872,1886,-276,-132,70,-7366,9292,-3460,-290,-203,-907,1
-104,7874,1764,-292,-151,17,-7398,8978,-2690,-552,-1437,-1666,1
196,7992,1952,-289,-102,-28,-6888,8656,-1792,-634,-2566,-2420,1
450,8118,2128,-338,-8,-30,-6316,8200,-718,-831,-3524,-3051,1
390,8138,2506,-455,29,-21,-5370,7534,374,-1075,-4285,-3567,1
234,7852,2378,-640,128,-12,-4450,6570,1304,-1067,-4930,-3878,1
88,7590,1912,-679,126,12,-3612,6320,2404,-1176,-5450,-4203,1
-152,7298,1804,-583,105,32,-2704,5616,3190,-1089,-5803,-4525,1
-180,7280,1982,-446,17,40,-1794,4818,4274,-744,-5929,-4936,1
-34,7450,2086,-393,-22,38,-1302,3724,6374,-1142,-5844,-4947,1
72,7346,2266,-404,-20,49,-878,1942,8692,-2069,-5408,-4513,1
416,7076,2098,-417,26,73,-1178,1102,9846,-3648,-4473,-4707,1
558,6950,1916,-268,109,171,-1246,-712,10234,-4139,-3365,-4138,1
286,7164,1760,-34,246,238,-862,-4076,11670,-2847,-2059,-3149,1
-282,7524,2000,108,291,228,-554,-5284,13576,-917,-537,-1727,1
-488,7882,2460,71,222,154,-814,-5004,14182,109,864,-71,1
-530,8174,2678,-89,112,119,-1044,-4374,13370,348,2136,1530,1
-568,8084,2742,-261,-15,79,-1356,-2952,11742,384,3184,2946,1
-278,7916,2548,-385,-108,53,-1454,-1332,10012,546,4002,3955,1
-102,7606,2424,-465,-130,41,-1588,-114,8660,868,4719,4584,1
88,7372,2040,-467,-133,61,-1946,1152,6978,999,5263,4994,1
116,7138,1934,-382,-126,84,-2404,2508,5320,766,5592,5162,1
162,7196,2060,-273,-106,91,-2824,3984,3892,151,5652,5170,1
22,7186,2154,-139,-94,114,-3204,5618,3388,-649,5424,5002,1
-4,7344,1908,-108,-19,126,-4024,6670,2448,-1703,5071,4783,1
-410,7426,2218,-15,-284,120,-4514,6294,1570,-1630,4685,4431,1
-48,7626,2124,-71,-282,80,-5746,6858,146,-1033,4320,3681,1
492,7646,1978,-125,-171,94,-6704,7904,-1348,-241,3781,2861,1
676,7552,1868,-127,-28,123,-7932,9022,-2528,203,3096,1957,1
892,7532,1826,-54,113,136,-8554,9526,-3354,744,2197,1003,1
608,7650,1914,-14,288,137,-8752,7886,-3116,1515,1176,-138,1
274,7788,2036,-23,364,135,-8282,7676,-2846,2952,145,-982,1
-128,7868,2016,-75,310,149,-7674,7936,-2150,3335,-994,-1731,1
-378,7918,2174,-133,170,154,-7768,8658,-1514,1804,-2079,-2043,1
-444,7892,2166,-165,22,130,-7092,6848,-1384,889,-3253,-2384,1
-248,7760,2390,-193,-24,109,-6600,6634,-610,625,-4173,-2767,1
-20,7696,2336,-235,-21,94,-5738,6288,552,43,-4919,-3086,1
38,7574,2390,-241,15,80,-4800,5864,1874,-647,-5464,-3308,1
10,7402,2298,-207,54,48,-4126,5128,2806,-1089,-5788,-3640,1
14,7414,2108,-177,74,22,-3178,5412,3988,-1146,-5897,-4157,1
-86,7356,2360,-102,3,-3,-2574,4886,5638,-2061,-5951,-4397,1
-68,7438,2358,-66,21,-32,-1716,3250,7542,-2822,-5492,-4507,1
-172,7526,2366,-65,-33,-58,-1798,1908,8588,-3612,-4843,-4487,1
-32,7450,2414,-149,-109,-85,-1980,-464,9316,-3705,-3928,-4295,1
454,7364,2134,-146,-64,-61,-1534,-2488,10228,-3363,-2785,-3774,1
584,7266,1854,-62,104,28,-1270,-4824,11828,-2209,-1521,-2623,1
202,7364,1878,87,174,62,-1428,-5414,12586,-1273,-263,-1133,1
178,7600,1994,138,128,61,-1514,-5216,12650,-788,869,616,1
240,7878,2346,82,104,106,-1532,-4636,12368,-601,1912,2292,1
-26,8062,2532,-37,139,137,-1656,-3074,11108,-402,2808,3691,1
-348,7948,2556,-146,95,90,-1620,-1702,9596,-219,3512,4779,1
-500,7688,2462,-234,-28,47,-1546,-264,8318,75,4135,5447,1
-282,7494,2330,-266,-158,58,-1578,1388,7146,277,4675,5797,1
