726,7366,3376,44,-118,20,2340,-7714,14112,-1974,460,152,1
920,7656,3434,-6,-79,66,2218,-7784,13578,-1196,1462,1365,1
1010,7822,3582,-83,-4,124,1692,-6996,12376,-65,2288,2334,1
840,7926,3454,-133,39,165,1212,-5852,10738,1007,2915,3086,1
284,7816,3274,-275,83,129,486,-3638,7244,2530,3776,4239,1
326,7466,3074,-328,63,122,150,-2678,5782,3180,4081,4616,1
226,7022,2810,-322,66,93,-184,-1838,4732,3726,4340,4946,1
184,6906,2690,-283,32,97,-318,-1120,3932,4040,4570,5305,1
146,6896,2674,-237,-15,117,-448,-438,3292,3976,4820,5681,1
134,6916,2648,-190,-48,122,-486,314,2842,3495,5126,6187,1
118,7030,2634,-155,-97,114,-572,490,2358,3100,5466,6719,1
342,7300,2702,-119,-142,98,-624,728,1608,2952,5744,7167,1
444,7508,2816,-110,-145,108,-606,1564,1084,2957,5983,7504,1
544,7502,2772,-130,-108,102,-604,2662,616,3293,6188,7721,1
484,7384,2722,-131,-68,100,-986,3870,-328,3967,6302,7699,1
452,7170,2754,-88,-55,75,-1362,4754,-974,4490,6339,7604,1
494,7146,2856,-26,-48,77,-1744,4728,-1484,4954,6425,7525,1
426,7238,2866,-18,-70,99,-2132,5112,-1912,5721,6504,7151,1
352,7276,2848,-39,-38,130,-2404,7882,-2168,6016,6636,6732,1
154,7298,2788,-84,-23,113,-3188,10134,-3184,5658,6657,6171,1
482,7228,2674,-67,-27,49,-6832,8186,-5948,8494,6241,4044,1
480,7558,2686,-18,-1,36,-8232,9732,-6972,11108,5956,2318,1
576,7764,2574,-12,53,21,-8856,14194,-7358,10438,5502,1141,1
314,7812,2842,0,-18,34,-9514,14236,-8710,7551,4742,616,1
392,7858,2966,-76,-152,27,-10126,12418,-10950,5993,3476,-207,1
622,7706,2802,-135,-257,40,-10766,12598,-12374,4867,1816,-1279,1
696,7404,2488,-100,-173,35,-10400,14524,-12098,2020,3,-1899,1
564,7496,2582,6,-114,-22,-9844,12746,-11356,-1313,-1707,-2304,1
848,7944,2812,33,-103,-36,-9550,10758,-10312,-3088,-3111,-2885,1
920,8108,3156,-79,-54,-46,-8890,9966,-9728,-4319,-4370,-3353,1
802,7890,3164,-244,1,-48,-7202,9884,-9512,-4787,-5420,-3926,1
652,7530,2830,-337,21,-43,-5792,9352,-8690,-5507,-6311,-4339,1
604,7254,2652,-333,6,-25,-4894,8580,-7930,-6109,-7073,-4685,1
522,7232,2580,-288,14,-5,-4160,7812,-6868,-6641,-7663,-4993,1
502,7332,2654,-281,25,10,-3432,6624,-5732,-6989,-8062,-5319,1
578,7278,2800,-275,37,16,-2994,5980,-4528,-7348,-8263,-5604,1
550,7240,2788,-264,47,35,-2270,5528,-3972,-7763,-8255,-5967,1
600,7338,2804,-253,83,71,-2238,3488,-2890,-7561,-8115,-6210,1
464,7374,2742,-238,56,97,-1936,3198,-1848,-7065,-7942,-6598,1
486,7450,2836,-232,61,105,-1676,2264,-1042,-6886,-7658,-6741,1
416,7478,2788,-275,120,91,-1622,754,-318,-5972,-7501,-6974,1
358,7416,2868,-304,140,64,-1116,1172,382,-5234,-7373,-7164,1
334,7328,2822,-291,109,74,-416,346,1342,-4650,-7245,-7338,1
346,7422,2938,-295,45,89,-840,44,1738,-3840,-7051,-7168,1
256,7426,2986,-323,21,100,-276,-1128,2426,-2911,-6843,-6942,1
352,7370,2986,-339,54,87,232,-2132,3470,-1959,-6653,-7068,1
448,7306,2894,-336,85,73,956,-1348,5384,-1594,-6344,-6656,1
416,7102,2754,-278,125,58,1772,-1800,7264,-2578,-5831,-5815,1
350,7010,2852,-181,131,64,2508,-3978,9054,-3500,-4968,-4945,1
184,6912,2776,-79,131,58,2998,-5774,10428,-4131,-3846,-3962,1
-72,6848,2882,4,30,54,3288,-7744,11316,-4417,-2602,-2850,1
-10,6908,3062,78,-49,40,3444,-9340,11714,-3807,-1328,-1689,1
20,7206,3248,74,-129,38,3326,-9434,11730,-2912,-136,-251,1
322,7440,3372,40,-174,28,3164,-9254,11286,-1844,859,1231,1
566,7568,3456,-11,-152,35,2818,-8604,10470,-557,1665,2597,1
644,7700,3428,-73,-125,34,2466,-7632,9686,498,2303,3788,1
680,7606,3342,-117,-99,55,2220,-6492,8422,1137,2796,4896,1
562,7494,3208,-131,-73,78,1702,-5422,7308,1403,3166,5868,1
434,7254,2826,-135,-4,76,1310,-4566,6314,1630,3450,6678,1
262,7118,2782,-91,-69,86,844,-3496,5426,1927,3678,7361,1
270,7070,3044,-92,-152,68,582,-2756,4632,2393,3867,7905,1
434,7184,2962,-109,-186,75,372,-1744,4338,2793,4073,8400,1
580,7092,2718,-102,-114,90,150,-1276,3676,3215,4293,8819,1
580,7016,2720,-4,-39,108,-248,-1060,2716,3961,4505,9007,1
380,7146,2684,83,-37,89,-520,-338,2034,4709,4736,9133,1
408,7548,2780,87,-65,67,-348,584,1756,5001,5037,9397,1
562,7852,2828,6,-29,77,-114,1468,1384,5075,5449,9762,1
576,7446,2478,-138,-14,110,-1004,2674,-150,7184,6499,9620,1
532,7222,2254,-91,-24,134,-1826,3632,-1776,9432,6975,8898,1
464,7346,2394,-28,67,149,-2086,5326,-2960,11919,7672,7772,1
600,7676,2646,-57,132,132,-1392,7644,-3982,14106,8733,6315,1
740,7610,2818,-124,142,133,-1324,9300,-8058,16101,9856,4071,1
750,7302,2578,-130,126,177,-2316,8966,-10464,18812,10645,1720,1
434,7148,2556,-42,49,222,-3920,11354,-13512,15823,10211,181,1
228,7284,2626,13,38,218,-4326,9368,-14024,12395,8581,-601,1
202,7414,2828,4,34,168,-4306,11746,-15510,6497,6137,-371,1
414,7426,2828,-13,-34,134,-5826,10212,-16610,805,3383,201,1
632,7416,2652,14,-35,110,-8072,9104,-17060,-2277,782,448,1
576,7440,2566,48,33,71,-9664,8070,-16034,-3107,-1380,101,1
556,7692,2474,43,107,-6,-9984,7402,-14256,-2554,-3098,-513,1
758,8074,2436,-27,178,-44,-9564,7706,-13176,-2067,-4392,-1167,1
800,8144,2468,-62,252,-50,-8372,7792,-11976,-2193,-5544,-1605,1
790,7898,2508,-62,281,-7,-7370,7436,-10524,-2889,-6573,-1829,1
206,7646,2654,-79,263,17,-5460,7458,-8496,-4963,-8217,-2322,1
106,7576,2690,-122,190,15,-4786,6886,-7322,-5693,-8741,-2705,1
182,7542,2722,-189,119,34,-4378,6410,-6020,-6138,-9071,-3044,1
358,7508,2650,-240,67,65,-3620,5884,-4868,-6491,-9244,-3323,1
476,7410,2554,-266,44,83,-2876,5474,-3810,-6528,-9297,-3716,1
400,7316,2552,-257,31,109,-2148,5082,-2754,-6819,-9142,-4003,1
444,7286,2594,-221,36,104,-2036,3880,-2118,-6827,-8798,-4209,1
408,7296,2546,-192,59,103,-1968,2914,-1350,-6771,-8480,-4430,1
508,7516,2746,-226,81,93,-1882,2240,-588,-6280,-8266,-4600,1
606,7568,2430,-312,152,88,-1590,2662,222,-6014,-8093,-4814,1
460,7352,2394,-282,90,126,-1370,2202,1004,-5707,-7929,-4922,1
326,7212,2694,-205,-5,149,-1198,1554,1514,-5273,-7806,-5126,1
324,7432,2736,-209,-31,143,-872,232,2418,-4623,-7793,-5357,1
298,7324,2598,-203,-23,143,-686,1360,3186,-4141,-7639,-5271,1
418,7386,2664,-153,-19,149,258,1104,4148,-4561,-7386,-5199,1
378,7416,2762,-112,-19,142,618,-302,5088,-4362,-6996,-5472,1
348,7514,2774,-126,-20,111,912,-796,6674,-4574,-6502,-5201,1
444,7352,2718,-123,-43,92,1828,-2326,8750,-5347,-5700,-4718,1
528,7038,2520,-64,-35,123,2420,-4490,10404,-6004,-4569,-3973,1
376,6880,2410,74,-42,146,2916,-6718,11394,-6095,-3216,-3238,1
174,7030,2592,205,-70,133,2954,-8334,11828,-5626,-1874,-2109,1
10,7426,3012,233,-124,103,2776,-10074,11800,-4520,-645,-789,1
146,8048,3208,-33,-215,-21,2360,-9712,11306,-348,1440,1989,1
340,7986,3066,-149,-203,-83,2042,-8212,10346,1133,2214,3260,1
642,7836,2874,-177,-212,-93,1682,-6764,9042,2011,2816,4421,1
796,7550,2776,-194,-162,-73,1326,-5524,7696,2521,3259,5387,1
532,7252,2544,-176,-140,-31,474,-3436,5590,2903,3865,6762,1
536,7238,2474,-160,-129,-11,40,-2606,4952,3170,4099,7231,1
528,7220,2404,-127,-114,8,-100,-1828,4482,3625,4309,7620,1
428,7256,2450,-114,-128,27,-314,-1074,3924,4132,4524,7858,1
456,7336,2444,-82,-139,38,-424,-158,3282,4742,4815,7933,1
430,7520,2416,-55,-143,51,-694,496,2616,5245,5127,8000,1
496,7662,2542,-68,-125,54,-982,852,1792,5758,5374,8035,1
594,7706,2596,-113,-85,54,-1080,1490,1452,6399,5636,7972,1
764,7606,2560,-153,-22,59,-574,3182,1246,6874,6064,7962,1
812,7558,2382,-169,41,86,152,4904,786,6872,6613,7955,1
684,7644,2432,-184,53,128,90,5720,-504,6719,6942,7759,1
560,7572,2498,-213,9,173,-528,4478,-1894,6810,7069,7632,1
522,7424,2450,-224,20,216,-598,3984,-2874,7365,7187,7560,1
492,7352,2460,-193,81,240,-68,6698,-3812,7805,7197,7174,1
288,7472,2442,-184,81,243,654,10360,-5202,7796,7107,6427,1
150,7406,2548,-214,-9,214,-180,11572,-6928,7586,6820,5561,1
160,7144,2470,-181,-123,188,-1184,10346,-8850,8306,6272,4344,1
276,7142,2368,42,-71,-7,-5172,16920,-9652,6363,4234,1892,1
488,7422,2624,90,-59,-129,-7302,16754,-10366,1891,2870,1371,1
1008,7740,2416,76,11,-186,-8680,15146,-10816,-541,1361,690,1
1386,7702,1984,116,174,-145,-9816,14402,-11016,-1652,-84,-288,1
1218,7790,1936,243,344,-30,-10000,13322,-9932,-1481,-1279,-1426,1
726,8108,2230,294,426,26,-9508,13620,-9294,-1226,-2305,-2516,1
242,8584,2790,144,340,23,-8274,13272,-8912,-1192,-3299,-3484,1
70,8638,3044,-148,190,13,-7152,12702,-8584,-1664,-4322,-4157,1
130,8264,2922,-441,65,20,-5936,11494,-7830,-2573,-5342,-4668,1
206,7682,2518,-588,-19,44,-5096,10816,-7008,-3700,-6237,-5080,1
252,7322,2216,-589,-68,59,-4346,10440,-6416,-4795,-6993,-5421,1
