110,7708,2278,-60,142,105,7434,3528,-1702,-94,74,-33,0
82,7810,2176,-65,123,115,7552,3534,-1736,-91,89,-41,0
14,7774,2284,-116,124,103,7488,3598,-1678,-120,101,-28,0
46,7676,2296,-181,140,94,7406,3578,-1582,-152,111,5,0
4,7574,2236,-180,131,77,7366,3570,-1618,-137,136,14,0
38,7580,2246,-157,115,98,7242,3514,-1572,-160,158,21,0
22,7734,2366,-135,105,129,7186,3522,-1554,-129,185,26,0
40,7800,2492,-156,98,149,7246,3500,-1580,-144,219,49,0
24,7820,2446,-188,95,149,7276,3542,-1702,-138,257,84,0
-38,7836,2478,-211,102,120,7316,3574,-1640,-132,302,115,0
36,7878,2504,-282,100,103,7282,3552,-1720,-91,348,143,0
80,7782,2298,-339,69,110,7316,3608,-1718,-58,369,161,0
110,7648,2134,-320,48,124,7230,3666,-1726,-42,371,173,0
148,7528,2138,-302,65,133,7240,3658,-1790,-57,364,169,0
114,7530,2106,-273,84,130,7242,3692,-1834,-103,346,163,0
198,7616,2070,-231,90,137,7250,3706,-1920,-121,319,139,0
114,7754,2250,-226,94,140,7250,3712,-1828,-151,288,96,0
132,7790,2358,-278,101,123,7322,3670,-1934,-159,262,41,0
168,7762,2434,-329,113,119,7294,3648,-1860,-123,224,-28,0
210,7668,2312,-351,94,122,7248,3608,-1902,-115,190,-98,0
104,7590,2074,-349,138,120,7222,3664,-1808,-95,154,-168,0
98,7494,2060,-327,76,123,7288,3642,-1812,-82,128,-202,0
134,7546,2516,-310,5,141,7262,3628,-1800,-61,117,-257,0
262,7804,2430,-310,139,139,7294,3648,-1814,-45,74,-282,0
66,7670,2400,-386,146,123,7218,3630,-1680,-60,47,-272,0
34,7554,2382,-382,85,121,7278,3616,-1766,-91,36,-256,0
126,7642,2404,-352,62,116,7264,3710,-1704,-132,25,-235,0
208,7536,2424,-384,83,116,7272,3634,-1666,-148,23,-217,0
148,7430,2332,-386,87,117,7206,3678,-1554,-140,20,-219,0
148,7388,2198,-346,81,116,7190,3634,-1600,-151,13,-215,0
198,7530,2414,-301,75,113,7160,3654,-1592,-162,11,-220,0
196,7588,2600,-330,79,116,7368,3598,-1492,-95,6,-238,0
152,7668,2590,-372,72,110,7244,3500,-1500,-280,12,-229,0
242,7586,2540,-406,91,113,7328,3714,-1578,-136,10,-243,0
114,7392,2260,-401,86,112,7292,3684,-1522,-180,28,-234,0
210,7312,2264,-313,90,125,7338,3582,-1538,-161,32,-236,0
154,7338,2440,-271,103,131,7342,3612,-1564,-130,41,-245,0
100,7498,2520,-258,101,129,7284,3590,-1590,-137,48,-240,0
128,7510,2590,-278,80,128,7290,3622,-1598,-161,44,-220,0
152,7426,2512,-289,73,123,7304,3616,-1608,-203,55,-195,0
228,7484,2482,-296,80,128,7270,3586,-1554,-222,66,-175,0
226,7410,2544,-268,92,125,7270,3560,-1496,-173,93,-151,0
198,7438,2450,-247,105,123,7196,3542,-1434,-162,108,-132,0
174,7428,2562,-226,106,111,7214,3558,-1578,-131,126,-106,0
100,7298,2430,-215,90,105,7208,3562,-1636,-125,147,-59,0
78,7338,2464,-180,84,98,7186,3552,-1548,-137,147,-55,0
146,7452,2508,-182,67,89,7148,3524,-1572,-119,143,-30,0
112,7438,2526,-195,38,92,7070,3574,-1548,-105,128,-15,0
140,7312,2520,-190,20,90,7154,3528,-1668,-105,122,13,0
168,7294,2444,-128,13,103,7130,3550,-1610,-109,112,32,0
118,7366,2514,-99,-4,92,7066,3586,-1628,-121,116,54,0
82,7402,2598,-148,1,100,7144,3594,-1630,-118,116,79,0
84,7290,2522,-173,15,76,7098,3552,-1724,-103,126,93,0
98,7224,2430,-120,3,59,7088,3532,-1636,-61,117,101,0
256,7356,2508,-7,57,65,7132,3610,-1680,-49,123,123,0
72,7628,2498,18,73,65,7194,3694,-1724,-73,131,158,0
108,7750,2882,-59,-55,78,7358,3724,-1876,-90,142,185,0
144,7730,2772,-188,-113,94,7404,3780,-1986,-109,175,229,0
246,7470,2308,-186,-86,84,7462,3884,-1810,-280,199,269,0
120,7528,2456,23,-10,100,7292,3684,-1438,-466,193,294,0
16,7692,2670,20,-82,100,7280,3710,-1422,-357,138,250,0
216,7722,2690,-45,-80,95,7260,3686,-1442,-195,78,193,0
276,7670,2538,-119,-42,92,7308,3900,-1458,-157,41,136,0
288,7456,2382,-120,-9,92,7230,3806,-1518,-194,21,114,0
240,7450,2350,-67,-10,86,7276,3794,-1480,-214,28,86,0
190,7482,2426,-34,-36,89,7278,3768,-1314,-215,48,60,0
174,7616,2446,-43,-53,103,7282,3738,-1380,-217,59,29,0
206,7634,2544,-72,-73,114,7298,3728,-1412,-210,73,23,0
286,7576,2472,-112,-55,109,7262,3702,-1482,-174,73,8,0
224,7562,2434,-121,-55,92,7264,3758,-1498,-136,70,2,0
282,7516,2484,-72,-50,87,7350,3752,-1498,-141,61,-17,0
270,7592,2450,-46,-34,82,7316,3780,-1460,-161,45,-26,0
134,7664,2470,-54,-50,79,7318,3712,-1462,-191,34,-29,0
154,7660,2540,-99,-85,77,7256,3686,-1498,-214,22,-34,0
184,7522,2438,-112,-122,87,7316,3654,-1590,-222,7,-44,0
290,7472,2390,-83,-123,98,7256,3640,-1584,-257,-1,-36,0
328,7468,2322,-57,-121,100,7344,3628,-1540,-297,7,-33,0
248,7468,2330,-76,-115,94,7292,3576,-1650,-328,17,-9,0
342,7558,2180,-5,-121,92,7302,3576,-1554,-332,12,-6,0
268,7556,2392,27,-119,90,7334,3520,-1538,-303,7,-4,0
266,7636,2534,-3,-114,78,7382,3464,-1536,-276,-1,-23,0
228,7660,2540,-19,-116,80,7314,3522,-1490,-258,-23,-17,0
248,7692,2360,-36,-119,74,7360,3534,-1500,-257,-37,-13,0
246,7646,2430,-55,-122,68,7360,3606,-1512,-281,-51,-9,0
270,7576,2294,-51,-113,48,7412,3584,-1458,-320,-48,2,0
352,7580,2300,-33,-89,40,7394,3596,-1502,-298,-54,3,0
330,7586,2312,-16,-83,42,7408,3626,-1504,-295,-55,-7,0
282,7600,2346,-13,-81,49,7320,3590,-1502,-283,-54,-11,0
338,7622,2372,-16,-89,49,7402,3562,-1428,-239,-65,-22,0
348,7506,2030,-29,-18,45,7378,3562,-1466,-206,-60,-42,0
188,7490,2272,44,-52,58,7380,3602,-1446,-200,-70,-49,0
244,7716,2488,40,-111,64,7410,3616,-1540,-206,-79,-51,0
226,7690,2282,-29,-145,67,7388,3596,-1600,-224,-85,-30,0
372,7540,2114,4,-122,85,7436,3506,-1462,-245,-80,-21,0
390,7558,2160,60,-53,99,7312,3514,-1488,-234,-76,-5,0
150,7598,2338,-38,-29,78,7408,3590,-1444,-239,-68,20,0
158,7950,2166,-77,-75,14,7398,3558,-1478,-260,-54,39,0
266,7636,2464,-115,-98,56,7414,3578,-1438,-259,-35,31,0
348,7704,2098,-153,-91,45,7382,3504,-1572,-210,-22,24,0
380,7744,2160,-119,-60,68,7350,3598,-1426,-234,-21,36,0
284,7800,2206,-146,-37,60,7476,3622,-1470,-276,-18,51,0
380,7944,2146,-177,3,40,7526,3668,-1532,-287,-24,57,0
276,7828,2172,-241,16,15,7596,3682,-1466,-321,-7,69,0
312,7764,2288,-411,5,-31,7638,3660,-1334,-318,-3,26,0
440,7536,2462,-449,10,-34,7524,3656,-1352,-292,16,-31,0
520,7486,2076,-364,4,18,7370,3498,-1358,-270,21,-116,0
502,7622,2248,-289,8,90,7296,3522,-1320,-251,26,-170,0
324,7666,2336,-252,3,109,7398,3538,-1376,-238,29,-197,0
282,7626,2386,-235,-6,104,7408,3540,-1258,-225,51,-197,0
348,7630,2346,-219,-17,104,7400,3552,-1416,-227,90,-177,0
350,7676,2276,-208,-8,101,7304,3506,-1398,-229,131,-132,0
236,7760,2458,-198,39,78,7210,3508,-1416,-224,169,-93,0
300,7820,2424,-248,42,58,7300,3482,-1406,-198,187,-47,0
272,7698,2340,-321,62,41,7314,3530,-1420,-193,214,-6,0
276,7532,2216,-299,35,41,7316,3560,-1484,-185,220,16,0
428,7490,2160,-221,45,52,7272,3572,-1558,-181,219,33,0
