-52,7806,1996,-748,-805,-165,7542,3192,-3132,-457,97,889,4
158,7652,1854,-754,-824,-68,7668,3226,-3008,-343,-19,823,4
90,7618,1738,-682,-838,31,7800,3306,-2996,-220,-178,708,4
-198,7592,1712,-558,-842,95,8056,3300,-2924,-121,-367,561,4
-718,7730,1846,-397,-863,11,8226,3382,-2928,-53,-573,384,4
-766,7882,2114,-282,-972,-117,8434,3452,-2816,-70,-809,239,4
-610,7894,2218,-194,-1046,-186,8342,3618,-2654,-264,-1049,109,4
-794,7850,2286,-181,-1122,-200,7992,3704,-2310,-648,-1305,39,4
-1018,7658,2634,-207,-1101,-227,7656,3748,-2190,-1151,-1534,22,4
-1298,7464,2694,-270,-1067,-272,7332,3802,-1952,-1738,-1720,52,4
-1054,7386,2232,-315,-904,-326,7064,3710,-1936,-2385,-1816,128,4
-1214,7320,2314,-289,-894,-373,7134,3708,-1768,-2998,-1842,244,4
-738,7312,2276,-190,-1000,-347,7346,3560,-1882,-3532,-1777,377,4
-354,7582,2178,-137,-776,-277,7554,3380,-2100,-3825,-1616,489,4
-698,7724,2210,-125,-621,-223,7590,3062,-2194,-3808,-1371,559,4
-912,7812,2316,-156,-550,-227,7648,2806,-2330,-3407,-1071,555,4
-832,7732,2306,-203,-533,-201,7666,2518,-2320,-2614,-725,442,4
-778,7444,2162,-226,-481,-142,7490,2428,-2322,-1570,-380,197,4
-900,7068,1920,-230,-384,-65,7256,2442,-2320,-417,-41,-167,4
-1024,6600,1812,-189,-290,-14,6890,2300,-2430,955,253,-662,4
-1192,5964,1728,-95,-214,29,6412,2734,-2552,1946,439,-1135,4
-1236,5454,1674,-32,-166,42,5820,3208,-2542,2130,506,-1426,4
-1018,5094,1556,-11,-127,71,5266,3386,-2506,1842,439,-1762,4
-984,4818,1330,3,-69,147,5044,3462,-2540,1237,312,-1914,4
-936,4552,1302,122,-56,264,5112,3440,-2722,521,193,-1975,4
-1314,4716,1352,192,-85,360,5160,3228,-2794,16,142,-2011,4
-1558,5430,1460,206,-173,402,5568,2848,-3146,-126,119,-2007,4
-1830,6744,1928,339,-186,451,6230,2734,-3452,42,186,-1915,4
-2238,8424,2370,433,-104,480,7100,2806,-3798,308,350,-1693,4
-2480,9120,2340,327,-23,423,7588,3140,-3876,469,634,-1339,4
-2060,8302,2452,100,-32,399,7252,3236,-3702,598,955,-959,4
-1760,7990,2454,-18,-67,494,6872,3084,-3800,763,1191,-674,4
-2284,8738,2364,99,33,662,7386,2980,-4138,648,1357,-361,4
-3006,10380,2794,254,166,653,8660,3018,-4566,368,1541,12,4
-3630,12056,3022,212,389,509,10218,3282,-4834,182,1802,468,4
-4384,12508,3742,-163,428,294,11050,3674,-4850,73,2148,948,4
-3476,10996,3490,-656,363,71,11020,4062,-4648,-74,2416,1377,4
-2020,9440,2712,-756,508,-35,10242,4076,-3910,-354,2547,1618,4
-796,9288,2324,-798,672,3,9402,3984,-3060,-633,2460,1598,4
-52,9926,2994,-846,600,41,9730,3898,-2622,-810,2220,1442,4
1418,12372,2676,-771,273,35,11126,2952,-3388,-353,1848,1312,4
3768,13636,1612,-349,-629,143,12806,3012,-3996,546,1414,1235,4
7188,9800,-402,-786,-1110,313,10596,3744,-2330,1078,987,965,4
7358,5956,-1216,-130,-547,813,7948,4344,-174,1010,125,851,4
5428,6194,1602,796,180,1129,6198,4746,1846,164,-700,575,4
2510,7806,4258,472,494,868,5438,4974,2830,-1509,-1335,407,4
3350,8182,3732,-266,461,397,5696,4716,2768,-3621,-1720,577,4
4544,7458,1752,-404,808,297,6338,4258,1634,-5371,-1843,759,4
4526,6950,1314,-238,1141,573,7068,3296,512,-6313,-1734,820,4
3086,6228,1324,-322,1190,725,7210,2064,12,-6171,-1487,692,4
2006,5126,934,-393,883,772,6622,1170,166,-5130,-1194,426,4
1738,4458,388,-207,572,767,5976,504,758,-3543,-910,200,4
1688,4664,608,120,352,611,5718,206,1276,-1637,-672,-88,4
1776,5794,1312,390,283,323,5832,236,1450,325,-496,-656,4
2210,6938,1838,333,278,100,6000,1084,1446,2050,-348,-1010,4
2720,7600,1982,165,372,-19,6350,1662,1504,3333,-222,-1100,4
3148,7752,1948,44,494,12,6812,2642,1204,4120,-188,-1048,4
3456,7890,1792,-22,580,175,7110,3478,856,4168,-162,-794,4
3504,7776,1874,-51,713,287,7356,4124,686,3538,-204,-360,4
3304,7322,1810,-83,823,306,7534,4194,680,2815,-260,31,4
3666,6832,1568,-11,830,344,7738,4364,522,1972,-356,295,4
3734,6630,1490,68,924,470,7538,4372,422,942,-482,443,4
3068,6464,1476,106,964,572,7264,3872,518,296,-607,403,4
1644,6554,1934,-5,829,421,6742,3140,566,-463,-860,-49,4
1114,6696,2264,-156,855,220,6542,2784,534,-694,-978,-327,4
552,6914,2480,-327,879,-54,6624,2714,532,-833,-1006,-565,4
246,7182,2268,-487,879,-311,6996,2760,514,-826,-959,-724,4
314,7476,1640,-533,856,-544,7652,3002,428,-883,-830,-687,4
1016,7776,1074,-305,750,-566,8560,3096,310,-897,-583,-474,4
1694,8316,1064,135,635,-272,9550,3082,4,-672,-228,-191,4
1392,9128,1582,395,655,-12,10198,3170,-374,-154,212,72,4
966,9126,2020,353,722,54,10316,3236,-538,475,696,279,4
1392,8340,1942,266,858,87,9636,3158,-534,1183,1119,313,4
1914,7836,1778,266,1004,159,8822,3178,-418,1594,1364,253,4
2118,7738,2128,323,890,332,8492,3204,-320,1689,1459,119,4
2716,8242,2536,276,755,572,8450,3220,-324,1600,1442,-44,4
2152,8472,3020,50,652,811,8474,3184,-362,1382,1363,-181,4
1410,8640,3480,-313,339,903,8442,3170,-326,1258,1274,-317,4
1860,8116,2454,-643,345,846,8252,3642,-376,953,1146,-374,4
1632,7032,1398,-705,393,739,7860,3246,-204,569,1077,-325,4
2002,6092,756,-397,364,611,7612,3192,142,331,1046,-308,4
2026,5940,1206,19,311,496,7352,2716,516,349,1078,-353,4
2030,6646,2150,168,283,388,6994,2860,688,615,1010,-476,4
2012,7378,2480,40,276,280,6584,3228,390,510,908,-503,4
2118,7456,2092,-149,278,151,6214,3116,92,455,721,-427,4
2252,7038,1654,-177,342,7,6032,2958,-154,526,618,-364,4
2324,6786,1836,-114,334,-108,6158,3028,-238,626,533,-221,4
2618,6718,1952,-86,280,-184,6300,3078,-20,478,587,-131,4
2950,6762,2162,-127,297,-228,6226,2808,162,591,612,-122,4
3112,6928,2132,-223,404,-258,6216,2872,94,879,579,-196,4
3150,6790,1854,-288,434,-308,6190,3208,-140,972,538,-239,4
3076,6588,1708,-242,509,-345,6068,2814,-254,1101,495,-175,4
3096,6558,1878,-175,500,-385,5928,2862,-286,1273,382,-232,4
3106,6772,2116,-219,585,-427,6008,2988,-302,1236,259,-221,4
3118,7124,2394,-290,674,-470,6132,2934,-118,1492,105,-305,4
2912,7530,2646,-433,708,-542,6426,3356,-270,1286,-66,-298,4
2892,7794,2790,-589,676,-568,7172,3490,-184,1184,-152,-231,4
3024,8000,2318,-704,631,-562,7642,3344,-222,671,-201,16,4
3342,7962,1898,-717,636,-514,8272,3060,-8,518,-259,165,4
3790,8040,1772,-558,727,-431,8622,2410,168,1079,-229,106,4
3910,8542,1644,-414,775,-354,9034,3200,218,2136,-188,-264,4
3572,8978,1784,-356,684,-138,9514,4026,142,2842,-115,-435,4
2726,8986,2128,-270,702,91,9996,4268,60,3576,-21,-720,4
1044,8886,1856,-214,884,193,10398,6104,238,4191,98,-1170,4
-782,8608,1244,-87,983,140,10238,7684,364,2801,196,-806,4
-1966,9162,1150,151,872,73,9560,5042,360,1125,132,-304,4
-2562,10094,1246,417,665,160,9926,2980,-1090,1112,68,-467,4
-3812,9800,1700,579,828,254,10510,5828,-1598,1044,60,-1053,4
-5538,9184,1624,458,846,62,9466,5266,-2342,-474,156,-547,4
-5032,8892,1864,239,565,-275,9324,4294,-2990,-1299,262,-380,4
-3758,8878,1606,75,138,-316,9054,4198,-4060,-2495,527,-125,4
-2480,8858,1446,130,-216,-193,8284,2864,-4740,-2987,552,215,4
-2136,8784,1592,208,-167,-95,8534,2358,-5594,-2829,710,478,4
-2234,8556,1862,152,-242,-121,8148,2074,-5484,-2638,884,650,4
-2208,8194,2052,-13,-356,-195,7266,1668,-4700,-2059,1027,710,4
-2162,7626,2100,-125,-462,-222,6596,2104,-3494,-1367,1168,595,4
-2074,7174,1878,-176,-498,-203,6046,2452,-2778,-973,1208,499,4
-1704,6890,1756,-223,-409,-196,6002,2462,-2794,-664,1228,410,4
-1470,6618,1818,-304,-290,-178,5976,2658,-2952,-333,1234,327,4
-1230,6304,1676,-400,-217,-133,5954,2874,-3226,-81,1213,241,4
-1116,6188,1214,-388,-147,-118,5998,2876,-3514,3,1176,200,4
-1012,6312,1158,-211,-113,-97,6026,3002,-3640,-55,1137,186,4
-1014,6524,1406,-59,-83,-91,6116,2896,-3530,-113,1117,151,4
-1290,6728,1570,-45,-78,-116,6126,2876,-3502,7,1097,82,4
-1276,6864,1334,-95,-34,-128,6114,2834,-3400,254,1051,-23,4
-1384,6728,1182,-61,-67,-126,6052,2840,-3410,647,995,-135,4
-1200,6942,1358,19,-110,-135,6160,3022,-3440,1004,882,-221,4
-910,7364,1580,46,-79,-107,6246,3406,-3448,1070,736,-212,4
-916,7834,2020,0,-68,-57,6528,3476,-3590,917,563,-191,4
-1058,8154,2432,-171,-85,-22,6690,3502,-3552,765,366,-182,4
-1110,8112,2278,-436,-143,-18,6888,3632,-3454,485,128,-181,4
-1092,8030,1754,-600,-129,-14,6926,3482,-3216,279,-122,-246,4
-1106,8146,1318,-582,-178,8,7478,3464,-3296,142,-413,-255,4
-870,8036,1280,-325,-173,-44,8186,3516,-3306,27,-662,-245,4
-600,8074,1540,-45,-89,-160,8294,3518,-3136,-54,-861,-231,4
-16,8476,1782,-36,-67,-227,8062,3426,-2958,-74,-1079,-257,4
34,8394,2136,-45,-99,-134,7898,3272,-2770,-94,-1298,-336,4
-986,7962,1990,-27,-181,-48,7456,3158,-2392,-107,-1505,-433,4
-1964,7600,1816,-20,-224,-123,7168,3166,-2062,-124,-1706,-506,4
-2334,7286,1690,-25,-223,-292,7046,3194,-1850,-218,-1839,-531,4
-2172,7328,1778,-27,-71,-472,7048,3426,-1676,-490,-1911,-433,4
-1764,7580,2162,-67,-33,-537,7208,3652,-1676,-1017,-1883,-243,4
-1686,7892,2150,-160,-176,-480,7248,3612,-1760,-1511,-1757,-24,4
-1688,7972,1436,-265,-218,-399,7356,3376,-2010,-1800,-1597,203,4
-2252,7708,1118,-185,-278,-352,7434,3236,-2296,-1950,-1395,432,4
-2312,7322,1362,-129,-471,-381,7570,2992,-2324,-1883,-1159,644,4
-1422,7218,1396,-81,-386,-366,7528,2942,-2374,-1617,-895,797,4
-1180,7254,1554,-81,-236,-275,7474,2796,-2156,-1229,-637,889,4
-1132,7344,1692,-177,-245,-168,7374,2812,-2126,-732,-406,892,4
-1182,7272,1700,-260,-330,-28,7338,2866,-2084,-231,-223,820,4
-1256,7222,1530,-262,-393,122,7350,3054,-2372,87,-96,764,4
-1320,6966,1298,-218,-343,252,7290,3144,-2332,225,-2,716,4
-1462,6862,1314,-172,-273,341,7194,3386,-2372,144,49,695,4
-1734,6558,1302,-173,-273,429,6966,3582,-2256,-164,53,703,4
-1838,6392,1360,-212,-286,496,6828,3578,-2232,-585,20,692,4
-2128,6536,1256,-254,-367,560,6780,3624,-2320,-1005,-17,707,4
-2518,7086,1480,-195,-329,674,7058,3828,-2310,-1998,8,823,4
-2468,6956,1870,-256,-319,679,7010,3802,-2288,-2412,96,843,4
-2168,6312,1756,-357,-373,723,6706,3642,-2384,-2706,230,777,4
-1950,5774,1456,-368,-480,846,6486,3294,-2264,-2825,394,605,4
-2276,5738,1444,-339,-608,964,6374,3154,-2270,-2781,555,354,4
-2774,6606,1678,-344,-673,978,6650,2802,-2546,-2666,698,79,4
-3104,8224,2078,-417,-646,907,7382,2432,-3136,-2121,882,-124,4
-3368,9702,2278,-437,-683,770,8446,2470,-3634,-1259,1114,-224,4
-3404,10938,2054,-495,-655,622,9574,3022,-3750,-441,1456,-236,4
-3214,11346,2256,-582,-466,490,9912,3572,-3834,-76,1674,-278,4
-3148,10714,2666,-817,-291,340,10012,3696,-4056,36,1810,-197,4
-2442,9458,2434,-953,-126,252,9498,3558,-4150,150,1898,-180,4
-1806,8942,2390,-946,11,236,9110,3448,-4072,291,1868,-274,4
-1208,9042,2514,-995,-66,207,9216,3236,-3752,374,1774,-447,4
-412,9188,2622,-1045,-285,134,9008,2970,-3498,637,1657,-674,4
1200,9150,2504,-998,-545,71,8488,2962,-2886,1098,1403,-944,4
2576,8606,1544,-809,-605,107,7966,3082,-2350,1524,978,-1230,4
3654,8054,986,-377,-575,217,7558,3264,-1870,1774,392,-1426,4
4140,8480,888,-6,-573,258,7764,3494,-1540,1614,-288,-1472,4
4678,8886,844,415,-700,126,8556,3744,-1038,1142,-866,-1360,4
5732,9512,1616,738,-834,131,8904,4038,-476,515,-1301,-1078,4
5528,9338,2648,703,-594,401,8588,4304,280,-252,-1768,-646,4
4492,8882,3578,455,-218,564,8102,4760,1020,-1407,-2152,-206,4
4062,7948,3636,45,-65,628,7216,4690,1782,-2796,-2477,141,4
3944,6634,2842,-189,221,721,6724,4194,2004,-4272,-2693,361,4
3468,5468,2280,-251,317,840,6210,3182,1882,-5333,-2731,364,4
2560,4938,2092,-305,237,853,6224,2302,1226,-5827,-2493,111,4
2056,4750,1924,-291,119,763,5850,1954,1672,-6117,-2309,-37,4
1726,5138,1718,-212,81,583,6732,2468,2100,-6791,-1923,-2,4
1688,5808,1478,-129,10,367,6830,908,2100,-6665,-1639,146,4
1894,6466,1522,32,-67,101,7326,-746,3192,-4342,-964,15,4
2012,7430,2090,128,-150,-76,7508,-48,3102,-884,-722,-726,4
2420,7994,2564,-1,-162,-170,7352,1212,2526,1448,-492,-901,4
2782,8030,2600,-186,-117,-161,7156,1704,2054,3265,-412,-936,4
3038,7692,2302,-259,7,-125,7098,2518,1698,4497,-389,-799,4
2958,7504,2306,-252,110,-68,7214,3382,1506,4836,-348,-486,4
2918,7220,2268,-266,194,-24,7202,4034,1392,4409,-300,-134,4
2814,7002,2182,-237,248,38,7452,4646,1202,3557,-189,227,4
2708,6742,2252,-204,353,116,7342,4782,794,2279,-89,627,4
2018,6816,2402,-298,368,153,7040,4426,160,770,-94,1039,4
1386,6754,2304,-397,246,111,6912,3432,-380,-211,-91,1228,4
780,6892,2776,-437,176,-16,6928,3086,-700,-543,-114,1164,4
294,7144,3172,-626,125,-210,6928,2844,-764,-744,-123,999,4
352,7004,2728,-841,102,-417,6976,2626,-650,-655,-142,795,4
1236,7108,1668,-806,15,-467,7424,2524,-766,-462,-146,655,4
1940,7546,948,-421,-121,-352,9122,2788,-974,-172,-122,710,4
2162,8238,1324,474,-82,-193,10558,3246,-1114,184,75,790,4
812,8840,2206,466,94,-149,10692,3488,-1146,621,358,791,4
1050,8060,2190,328,258,-234,9588,3636,-926,1008,607,734,4
2318,6930,2114,372,446,-66,8186,3592,-648,1164,753,634,4
2624,6356,2076,400,533,212,7150,3414,-590,1024,735,410,4
3058,6324,2144,350,450,450,6964,3124,-558,668,609,192,4
3124,6950,2160,407,454,675,7478,2690,-446,472,537,-33,4
2240,7888,2518,398,513,727,7850,2730,-436,584,518,-304,4
1708,8444,2630,186,518,624,8122,3038,-582,524,574,-459,4
2040,8302,1944,-82,607,499,8324,2668,-412,630,735,-523,4
2186,7648,1720,-33,584,477,8464,2794,-58,781,931,-513,4
2098,7528,2084,63,419,491,8506,2232,576,1191,1148,-499,4
2062,7862,2474,84,579,486,8156,2536,864,1777,1194,-687,4
1630,7892,2588,-27,631,395,7732,3294,616,1800,1172,-754,4
1478,7702,2560,-129,646,270,7080,3216,288,1804,1070,-692,4
1708,7526,2482,-187,570,147,6780,3012,56,1865,964,-627,4
2192,7338,2382,-249,499,103,6862,3060,20,1923,901,-555,4
2458,7190,2082,-297,485,112,6978,3186,64,1794,929,-412,4
2550,6810,2022,-242,480,114,7100,3320,258,1807,1049,-280,4
2558,7002,2184,-229,454,54,6780,3292,86,1797,1012,-247,4
2630,7096,2338,-322,435,2,6496,3354,-244,1834,913,-252,4
2564,7018,2324,-414,437,-46,6330,3452,-396,1978,772,-379,4
2470,6918,2032,-484,368,-107,6300,3724,-492,1935,583,-465,4
2814,6770,1992,-495,380,-152,6524,3950,-300,1562,412,-449,4
2772,6684,1848,-433,389,-174,6686,3854,-8,1109,278,-402,4
3208,6786,1912,-384,399,-169,6902,4066,136,520,180,-290,4
3404,7080,2148,-372,456,-98,7054,3632,258,15,110,-135,4
3364,7558,2224,-477,485,67,7358,3382,30,-242,-19,31,4
3382,7674,2264,-512,430,108,7546,3398,4,-216,-86,75,4
3846,7534,1790,-474,428,257,7924,3202,128,127,-79,7,4
3212,7152,1110,-263,631,405,8460,3532,374,507,32,-100,4
2928,7986,1270,172,645,664,9818,3692,1116,975,419,-267,4
2210,8820,1776,293,771,769,10782,3440,630,1197,556,-299,4
1252,9558,2252,365,945,826,10486,3832,-360,1205,574,-447,4
-12,10442,2302,332,1129,841,10038,3566,-1396,876,433,-267,4
-1424,11128,1922,276,1078,846,10472,3066,-2108,939,230,-318,4
-2928,10538,1182,403,1197,836,10594,3698,-2914,475,203,-305,4
-4046,9480,950,590,1272,697,9984,3596,-3374,-294,380,-97,4
-3604,8876,1490,595,1017,410,9064,3572,-3952,-990,605,3,4
-2414,8814,1716,495,652,240,7876,2772,-4422,-1415,832,106,4
-1748,8866,1558,507,432,179,7196,1942,-4958,-1168,857,269,4
-1496,8880,1692,500,557,66,6828,1764,-4876,-667,949,275,4
-2180,8508,2038,464,408,-111,6398,1648,-4398,-68,977,319,4
-1684,8080,2102,299,104,-302,5994,2008,-3814,353,940,284,4
-1332,7232,1456,178,342,-439,5684,2200,-3222,657,848,300,4
-1256,6562,1182,166,520,-478,5590,2456,-2944,742,746,319,4
-1158,6284,1240,177,608,-504,5568,2624,-2834,748,660,340,4
-1092,6406,1438,141,645,-548,5644,2686,-3016,611,562,362,4
-968,6652,1470,89,677,-595,5906,2678,-3194,363,440,416,4
-1084,6828,1562,45,701,-598,6028,2644,-3374,106,354,446,4
-1184,7056,1392,-54,630,-580,6142,2616,-3486,-112,273,450,4
-1284,6944,1102,-148,527,-539,6214,2506,-3408,-168,200,414,4
-1262,6850,1092,-166,327,-472,6404,2520,-3346,-126,141,368,4
-926,7044,1224,-129,119,-386,6794,2538,-3386,12,85,313,4
-302,7676,1582,-110,157,-281,7280,2524,-3508,298,41,258,4
-406,8394,1942,-171,249,-205,7576,2656,-3502,615,-8,207,4
-348,8894,2360,-285,240,-153,7838,2822,-3516,832,-90,198,4
-174,8972,2614,-445,223,-89,8012,2984,-3368,956,-200,208,4
72,8916,2346,-600,221,-54,8182,3066,-3352,991,-340,188,4
0,8914,1612,-623,311,-40,8574,3176,-3418,954,-505,220,4
-470,7664,1294,-331,384,-100,8526,3396,-3204,781,-614,274,4
-560,7076,1394,-96,376,-180,7820,3308,-2716,584,-799,261,4
-102,6946,1590,39,133,-144,7616,3350,-2514,408,-1006,254,4
82,7352,2004,123,84,-50,7512,3392,-2368,180,-1179,214,4
-586,7676,2236,97,41,8,7282,3358,-2010,-153,-1345,187,4
-1566,7664,1972,-15,-23,32,6930,3264,-1988,-448,-1474,150,4
-2476,7306,1626,-75,-108,-94,6656,3348,-1770,-802,-1594,149,4
-2938,7202,1636,-78,-175,-402,6598,3464,-1636,-1277,-1680,201,4
-2560,7438,1864,-127,-236,-733,6742,3500,-1718,-1810,-1691,329,4
-1676,7692,1860,-203,-345,-828,7104,3422,-1950,-2277,-1622,487,4
-1300,7942,1752,-228,-441,-764,7366,3276,-2218,-2554,-1510,640,4
